	50Stroembom ovc
	1 AI1 ovcarjev
Generacija 1, Fitness 0,0001321281, Gen ;0,3666;0,9873;0,6651;0,5253;0,109;0,5616;0,3829;0,37;0,5696;0,8795;0,7109;0,5468;0,1956;0,0001;0,8165;0,057;0,6621;0,2428;0,4535;0,1435;0,5693

Generacija 1, Fitness 0,0001179656, Gen ;0,2168;0,965;0,468;0,2844;0,3725;0,4057;0,8831;0,5661;0,1152;0,8202;0,8015;0,1559;0,786;0,9833;0,4519;0,1409;0,0725;0,9494;0,237;0,1685;0,9932

Generacija 1, Fitness 0,0001417369, Gen ;0,2486;0,8282;0,2803;0,0855;0,4885;0,7588;0,921;0,2859;0,9945;0,2407;0,2207;0,4063;0,721;0,8129;0,304;0,6818;0,8649;0,2195;0,7932;0,6248;0,21

Generacija 1, Fitness 0,0001289913, Gen ;0,2959;0,6315;0,7774;0,6147;0,6638;0,3707;0,4643;0,7028;0,0708;0,9711;0,6502;0,0745;0,0708;0,706;0,622;0,9886;0,017;0,7706;0,9281;0,0461;0,4995

Generacija 1, Fitness 0,000382339, Gen ;0,7895;0,1044;0,4278;0,9762;0,3495;0,551;0,4041;0,4998;0,3702;0,9686;0,5577;0,8018;0,0163;0,8324;0,6926;0,1524;0,04;0,0689;0,4136;0,2449;0,2931

Generacija 1, Fitness 0,000291112, Gen ;0,4373;0,6349;0,57;0,8563;0,2626;0,7433;0,746;0,3641;0,8602;0,8367;0,877;0,6929;0,2649;0,5114;0,5271;0,1025;0,872;0,6532;0,2061;0,6532;0,4137

Generacija 1, Fitness 0,0003692044, Gen ;0,522;0,3635;0,5985;0,5276;0,4349;0,0355;0,6913;0,1193;0,2779;0,0414;0,5246;0,4241;0,8129;0,4571;0,1117;0,426;0,4613;0,0125;0,0538;0,1051;0,2537

Generacija 1, Fitness 0,0001992159, Gen ;0,8511;0,3285;0,2597;0,8976;0,2874;0,7926;0,6253;0,9092;0,3388;0,5016;0,9104;0,5505;0,8458;0,1014;0,1938;0,4715;0,8444;0,6031;0,3078;0,8498;0,1623

Generacija 1, Fitness 0,0001420213, Gen ;0,7146;0,7835;0,1181;0,6142;0,6858;0,3427;0,0003;0,2542;0,693;0,6854;0,6172;0,5148;0,2994;0,4639;0,059;0,5552;0,8925;0,3555;0,583;0,9217;0,9576

Generacija 1, Fitness 8,607299E-05, Gen ;0,2486;0,4862;0,2057;0,3262;0,0371;0,5344;0,2098;0,0025;0,0824;0,6721;0,4593;0,021;0,2451;0,5448;0,3095;0,349;0,6314;0,4351;0,5052;0,9708;0,0536

Generacija 1, Fitness 0,0001243852, Gen ;0,3735;0,9974;0,7881;0,3654;0,7422;0,0458;0,6851;0,9257;0,9105;0,1177;0,0325;0,7947;0,3309;0,8355;0,1612;0,454;0,4429;0,8004;0,9206;0,3498;0,9494

Generacija 2, Fitness 0,0001869353, Gen ;0,2741;0,0816;0,1196;0,2147;0,8947;0,9044;0,076;0,4347;0,6296;0,8433;0,4389;0,5064;0,3557;0,0849;0,7209;0,9299;0,9839;0,2137;0,1387;0,2689;0,9285

Generacija 2, Fitness 0,0001233408, Gen ;0,3349;0,5923;0,346;0,8491;0,3937;0,7696;0,3728;0,8656;0,5657;0,4979;0,8275;0,8306;0,5283;0,8802;0,4456;0,4411;0,6198;0,8632;0,3684;0,4881;0,425

Generacija 2, Fitness 0,0001034227, Gen ;0,2416;0,0138;0,3445;0,5081;0,7652;0,0977;0,9761;0,4232;0,0499;0,8433;0,4389;0,0463;0,5915;0,6642;0,2155;0,7421;0,0656;0,4478;0,8329;0,0161;0,0576

Generacija 2, Fitness 9,80521E-05, Gen ;0,7895;0,2833;0,1464;0,9762;0,2924;0,551;0,5015;0,2092;0,3702;0,5011;0,1467;0,2713;0,9057;0,8324;0,6926;0,1524;0,04;0,0072;0,4136;0,2449;0,7613

Generacija 2, Fitness 0,0004925763, Gen ;0,4373;0,6349;0,346;0,7192;0,3937;0,7433;0,746;0,3641;0,5657;0,4979;0,8275;0,8306;0,2649;0,9994;0,5271;0,8064;0,6198;0,6532;0,9311;0,1753;0,425

Generacija 2, Fitness 0,1280995, Gen ;0,522;0,3635;0,8209;0,5276;0,6733;0,0355;0,5513;0,1193;0,2779;0,0414;0,5105;0,4241;0,8129;0,2511;0,1117;0,426;0,4613;0,0125;0,8419;0,569;0,8464
,152,153,153,153,153,153,154,154,154,154,154,155,155,155,155,155,156,156,156,156,157,157,157,157,157,157,158,158,159,159,159,160,160,160,161,161,162,162,162,163,163,164,164,164,165,166,166,166,167,168
Generacija 2, Fitness 0,0001187703, Gen ;0,6739;0,3763;0,8734;0,8491;0,5845;0,7696;0,8584;0,4239;0,9387;0,4286;0,8275;0,4498;0,7251;0,8802;0,8213;0,4411;0,6198;0,8632;0,3684;0,4881;0,425

Generacija 2, Fitness 0,0001201853, Gen ;0,8511;0,3285;0,2597;0,8976;0,5845;0,7926;0,8584;0,4239;0,9387;0,5016;0,9104;0,5505;0,8458;0,8802;0,1938;0,4411;0,8756;0,6031;0,3078;0,8498;0,9987

Generacija 2, Fitness 0,0001866199, Gen ;0,3349;0,5923;0,5034;0,8828;0,5845;0,7696;0,8551;0,9618;0,4582;0,4286;0,8135;0,5493;0,5283;0,8802;0,4456;0,4411;0,8536;0,6797;0,3684;0,5669;0,9987

Generacija 2, Fitness 0,0001325077, Gen ;0,9775;0,0247;0,7367;0,0495;0,4091;0,129;0,8247;0,6047;0,5121;0,786;0,4417;0,6744;0,8904;0,7943;0,0627;0,9893;0,8146;0,6882;0,4113;0,7054;0,028

Generacija 2, Fitness 0,0001749661, Gen ;0,2696;0,7149;0,2758;0,1209;0,9718;0,6628;0,7097;0,0519;0,8555;0,2366;0,2112;0,569;0,0988;0,0991;0,2221;0,6795;0,1316;0,863;0,8986;0,2895;0,0949

Generacija 2, Fitness 0,0001234959, Gen ;0,522;0,3635;0,5985;0,5276;0,2626;0,7433;0,746;0,1193;0,2779;0,8367;0,5246;0,4241;0,8129;0,4571;0,5271;0,1025;0,4613;0,6532;0,2061;0,1051;0,2537

Generacija 2, Fitness 0,0001612143, Gen ;0,0685;0,5923;0,8734;0,8491;0,5845;0,6253;0,8476;0,4857;0,447;0,5599;0,8135;0,4498;0,5283;0,3741;0,4456;0,4411;0,7746;0,8337;0,0126;0,4881;0,9987

Generacija 2, Fitness 0,000178003, Gen ;0,2527;0,6709;0,8209;0,9413;0,1883;0,6541;0,5513;0,2607;0,3955;0,6863;0,5105;0,4417;0,422;0,2511;0,1337;0,2915;0,683;0,7989;0,8419;0,569;0,8464

Generacija 2, Fitness 0,0001093177, Gen ;0,2527;0,6152;0,8209;0,7516;0,6733;0,6541;0,5513;0,2607;0,8559;0,6863;0,469;0,4417;0,422;0,1615;0,1337;0,6481;0,3162;0,7989;0,8419;0,8593;0,8464

Generacija 2, Fitness 0,0002967103, Gen ;0,6739;0,7766;0,346;0,7192;0,3937;0,8305;0,3728;0,8656;0,5657;0,8252;0,2498;0,4718;0,7251;0,0849;0,6526;0,8064;0,6935;0,2137;0,9311;0,2689;0,9285

Generacija 2, Fitness 0,0001554851, Gen ;0,2741;0,7766;0,1196;0,7009;0,5845;0,7696;0,8584;0,4239;0,2161;0,8252;0,8135;0,4718;0,5283;0,8802;0,6526;0,4411;0,6935;0,8632;0,1387;0,4881;0,9987

Generacija 2, Fitness 0,0001340474, Gen ;0,7146;0,7835;0,1181;0,6142;0,6858;0,3427;0,4432;0,2542;0,693;0,6854;0,2498;0,4718;0,3557;0,0849;0,059;0,9299;0,8925;0,2137;0,1387;0,2689;0,9285

Generacija 2, Fitness 0,0002495302, Gen ;0,2741;0,7766;0,4063;0,7009;0,142;0,4071;0,256;0,4347;0,2161;0,8252;0,2498;0,4718;0,3557;0,0849;0,6526;0,2392;0,1106;0,863;0,1387;0,2895;0,9285

Generacija 2, Fitness 0,0001372176, Gen ;0,3732;0,6521;0,6662;0,1209;0,1883;0,6628;0,6075;0,9555;0,3955;0,545;0,469;0,8625;0,422;0,9552;0,8754;0,2915;0,1316;0,5451;0,8986;0,1811;0,4584

Generacija 2, Fitness 0,0001567753, Gen ;0,3735;0,7766;0,1196;0,7009;0,7422;0,4071;0,6851;0,9257;0,9105;0,8252;0,2498;0,7947;0,3557;0,0849;0,6526;0,454;0,4429;0,2137;0,1387;0,3498;0,9285

Generacija 2, Fitness 0,0001150286, Gen ;0,1212;0,6602;0,8734;0,8491;0,5845;0,7696;0,5545;0,8283;0,0522;0,7591;0,162;0,4498;0,5733;0,1529;0,4456;0,4411;0,3813;0,798;0,3684;0,4881;0,1427

Generacija 2, Fitness 0,0001163943, Gen ;0,1942;0,0247;0,3691;0,5814;0,7715;0,5002;0,8857;0,8493;0,5121;0,786;0,2421;0,1821;0,8904;0,7943;0,0627;0,8835;0,8146;0,5382;0,8576;0,3252;0,6355

Generacija 2, Fitness 0,0001435936, Gen ;0,9775;0,6957;0,7367;0,3435;0,1883;0,129;0,0451;0,6047;0,3559;0,2838;0,469;0,8883;0,1479;0,7405;0,1488;0,2915;0,5912;0,6882;0,407;0,8593;0,4804

Generacija 2, Fitness 0,0003944202, Gen ;0,7895;0,1044;0,4278;0,9762;0,3495;0,6541;0,4041;0,4998;0,3955;0,132;0,469;0,3983;0,422;0,1615;0,1488;0,1524;0,3162;0,0689;0,407;0,2449;0,2931
,165
Generacija 2, Fitness 0,0001800715, Gen ;0,2527;0,6152;0,8734;0,7516;0,1883;0,6541;0,8584;0,135;0,3955;0,4286;0,8135;0,3983;0,422;0,1615;0,4456;0,2915;0,3162;0,5451;0,3684;0,8593;0,9987

Generacija 2, Fitness 0,9954145, Gen ;0,4373;0,6349;0,57;0,0855;0,2626;0,7433;0,746;0,2859;0,9945;0,2407;0,877;0,6929;0,2649;0,5114;0,5271;0,1025;0,8649;0,6532;0,7932;0,6532;0,4137
,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,149,149,149,149,149,150,150,150,151
Generacija 2, Fitness 6,677146E-05, Gen ;0,7349;0,2031;0,1464;0,4538;0,2924;0,5839;0,9792;0,529;0,4061;0,6728;0,1467;0,2713;0,9838;0,2174;0,803;0,4296;0,1819;0,0072;0,4897;0,3429;0,7613

Generacija 2, Fitness 0,0001512663, Gen ;0,6728;0,7766;0,7211;0,7009;0,5248;0,4071;0,4432;0,8089;0,2161;0,8252;0,2498;0,4718;0,3557;0,0849;0,4585;0,4176;0,6935;0,2137;0,1387;0,6641;0,9139

Generacija 2, Fitness 0,0001465788, Gen ;0,3666;0,9873;0,2597;0,8976;0,2874;0,7926;0,6253;0,9092;0,5696;0,5016;0,7109;0,5468;0,1956;0,1014;0,1938;0,057;0,6621;0,6031;0,3078;0,8498;0,1623

Generacija 2, Fitness 4,298165, Gen ;0,6739;0,3763;0,4063;0,8352;0,3937;0,4036;0,3728;0,8656;0,5657;0,2366;0,2112;0,8306;0,7251;0,0991;0,8213;0,2392;0,6198;0,4404;0,3147;0,2895;0,5437
,126,126,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131
Generacija 2, Fitness 0,0001272048, Gen ;0,3249;0,965;0,8209;0,9413;0,6733;0,4057;0,8831;0,2607;0,1152;0,6863;0,8015;0,1559;0,786;0,9833;0,4519;0,1409;0,0725;0,7989;0,237;0,1685;0,8464

Generacija 2, Fitness 0,0001558046, Gen ;0,2527;0,7766;0,1196;0,7009;0,142;0,6541;0,4432;0,4347;0,2161;0,132;0,2498;0,4718;0,422;0,0849;0,1488;0,2915;0,6935;0,2137;0,1387;0,2689;0,4584

Generacija 2, Fitness 0,0002075523, Gen ;0,2696;0,7149;0,4063;0,8352;0,3269;0,6628;0,7097;0,9555;0,303;0,545;0,287;0,569;0,0988;0,0991;0,2221;0,2392;0,1106;0,4447;0,8986;0,1811;0,0949

Generacija 2, Fitness 0,0001082153, Gen ;0,8511;0,7766;0,2597;0,7009;0,142;0,7926;0,6253;0,9092;0,3388;0,5016;0,9104;0,4718;0,8458;0,0849;0,6526;0,4715;0,6935;0,6031;0,3078;0,2689;0,9285

Generacija 2, Fitness 0,0001160698, Gen ;0,522;0,9873;0,5985;0,5276;0,4349;0,0355;0,6913;0,1193;0,2779;0,0414;0,7109;0,4241;0,8129;0,4571;0,8165;0,426;0,4613;0,2428;0,4535;0,1051;0,2537

Generacija 2, Fitness 0,0001139999, Gen ;0,1989;0,6521;0,2758;0,1209;0,9447;0,6628;0,7097;0,9555;0,1737;0,1145;0,2342;0,8625;0,8782;0,9552;0,4004;0,6795;0,1316;0,4447;0,6635;0,1811;0,0949

Generacija 2, Fitness 0,0001368531, Gen ;0,0584;0,8282;0,2803;0,5081;0,4885;0,0977;0,9761;0,2859;0,0499;0,891;0,2207;0,4063;0,5915;0,8129;0,304;0,2852;0,8649;0,2195;0,2434;0,0161;0,21

Generacija 2, Fitness 0,0001245363, Gen ;0,59;0,6152;0,6662;0,7516;0,1883;0,6541;0,8551;0,135;0,3955;0,132;0,469;0,3983;0,248;0,0039;0,4679;0,2915;0,3162;0,5451;0,8524;0,8593;0,084

Generacija 2, Fitness 0,0001084466, Gen ;0,7349;0,8282;0,2803;0,0855;0,2924;0,7588;0,5015;0,2859;0,9945;0,5011;0,1467;0,4063;0,9057;0,8777;0,803;0,6818;0,1819;0,2195;0,7932;0,3429;0,21

Generacija 3, Fitness 0,0001218331, Gen ;0,2741;0,0816;0,5034;0,8828;0,5845;0,9044;0,8551;0,4347;0,4582;0,4286;0,4389;0,5064;0,3557;0,0849;0,4456;0,9299;0,8536;0,2137;0,1387;0,2689;0,9285

Generacija 3, Fitness 0,07997216, Gen ;0,6739;0,3763;0,4063;0,8352;0,142;0,4036;0,256;0,4347;0,2161;0,8252;0,2112;0,8306;0,3557;0,0991;0,8213;0,2392;0,6198;0,863;0,1387;0,2895;0,9285
,160,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,165,165,165,165,166,168,169,169
Generacija 3, Fitness 0,00040241, Gen ;0,4373;0,7149;0,4063;0,8352;0,3937;0,6628;0,7097;0,3641;0,5657;0,4979;0,8275;0,569;0,0988;0,0991;0,5271;0,8064;0,6198;0,6532;0,9311;0,1753;0,0949

Generacija 3, Fitness 0,0001277616, Gen ;0,3666;0,9873;0,2597;0,8828;0,2874;0,7696;0,6253;0,9092;0,5696;0,4286;0,8135;0,5468;0,5283;0,1014;0,4456;0,057;0,6621;0,6797;0,3078;0,5669;0,9987

Generacija 3, Fitness 0,0001206148, Gen ;0,2696;0,5923;0,8734;0,8352;0,3269;0,6253;0,8476;0,9555;0,447;0,5599;0,8135;0,569;0,5283;0,0991;0,2221;0,4411;0,7746;0,8337;0,8986;0,1811;0,0949

Generacija 3, Fitness 0,0001786849, Gen ;0,4373;0,7766;0,57;0,0855;0,2626;0,4071;0,746;0,9257;0,9105;0,2407;0,877;0,7947;0,3557;0,5114;0,6526;0,1025;0,4429;0,6532;0,1387;0,3498;0,9285

Generacija 3, Fitness 0,000129525, Gen ;0,3249;0,965;0,5034;0,8828;0,6733;0,4057;0,8551;0,9618;0,4582;0,4286;0,8135;0,1559;0,786;0,9833;0,4519;0,1409;0,0725;0,6797;0,3684;0,1685;0,9987

Generacija 3, Fitness 0,0001243971, Gen ;0,2741;0,7766;0,1196;0,7009;0,5845;0,0355;0,5513;0,4239;0,2161;0,0414;0,5105;0,4718;0,5283;0,2511;0,1117;0,426;0,6935;0,0125;0,1387;0,569;0,9987

Generacija 3, Fitness 0,0002179979, Gen ;0,2696;0,7149;0,8209;0,1209;0,6733;0,0355;0,5513;0,1193;0,8555;0,0414;0,2112;0,569;0,0988;0,2511;0,2221;0,426;0,4613;0,863;0,8986;0,2895;0,8464
,82
Generacija 3, Fitness 0,0001712862, Gen ;0,522;0,1044;0,4278;0,5276;0,3495;0,6541;0,5513;0,1193;0,3955;0,132;0,469;0,4241;0,422;0,1615;0,1488;0,426;0,4613;0,0689;0,8419;0,2449;0,8464

Generacija 3, Fitness 0,0001794263, Gen ;0,2741;0,7766;0,4063;0,7009;0,142;0,7696;0,256;0,9618;0,4582;0,4286;0,2498;0,5493;0,3557;0,0849;0,4456;0,2392;0,1106;0,863;0,3684;0,5669;0,9285

Generacija 3, Fitness 0,0001145842, Gen ;0,3349;0,7149;0,4063;0,8352;0,5845;0,6628;0,7097;0,9618;0,4582;0,545;0,287;0,569;0,5283;0,0991;0,4456;0,2392;0,1106;0,6797;0,8986;0,5669;0,0949

Generacija 3, Fitness 0,0001149456, Gen ;0,522;0,7835;0,1181;0,5276;0,4349;0,3427;0,6913;0,1193;0,693;0,6854;0,2498;0,4718;0,8129;0,4571;0,059;0,9299;0,4613;0,2428;0,4535;0,1051;0,2537

Generacija 3, Fitness 0,0004752309, Gen ;0,3349;0,5923;0,4063;0,8352;0,3269;0,6628;0,8551;0,9618;0,4582;0,4286;0,287;0,5493;0,0988;0,8802;0,2221;0,4411;0,1106;0,4447;0,8986;0,5669;0,9987
,163,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,167,167,167,167,167,167,167,168,168,168,168,168,168,169,169,169,169,169,170,171,171,172,172
Generacija 3, Fitness 0,0001033491, Gen ;0,522;0,0816;0,1196;0,5276;0,8947;0,9044;0,5513;0,1193;0,6296;0,8433;0,4389;0,4241;0,8129;0,0849;0,1117;0,9299;0,9839;0,0125;0,1387;0,2689;0,8464
,50
Generacija 3, Fitness 0,0001164981, Gen ;0,6728;0,8282;0,2803;0,5081;0,4885;0,0977;0,9761;0,8089;0,0499;0,891;0,2207;0,4063;0,3557;0,0849;0,304;0,2852;0,8649;0,2195;0,2434;0,0161;0,21

Generacija 3, Fitness 0,0001095024, Gen ;0,522;0,965;0,8209;0,9413;0,6733;0,4057;0,8831;0,2607;0,1152;0,6863;0,5105;0,1559;0,786;0,9833;0,4519;0,426;0,4613;0,0125;0,237;0,569;0,8464

Generacija 3, Fitness 0,0001192941, Gen ;0,2527;0,6152;0,8209;0,5276;0,6733;0,0355;0,5513;0,135;0,2779;0,0414;0,5105;0,4241;0,422;0,2511;0,4456;0,2915;0,4613;0,5451;0,8419;0,569;0,9987

Generacija 3, Fitness 0,0001933357, Gen ;0,2741;0,0816;0,1196;0,2147;0,7422;0,9044;0,6851;0,4347;0,6296;0,8252;0,2498;0,7947;0,3557;0,0849;0,7209;0,454;0,4429;0,2137;0,1387;0,2689;0,9285
,47
Generacija 3, Fitness 0,0001345187, Gen ;0,2696;0,7149;0,1196;0,2147;0,9718;0,6628;0,7097;0,4347;0,6296;0,2366;0,2112;0,5064;0,0988;0,0991;0,7209;0,6795;0,1316;0,863;0,8986;0,2895;0,0949

Generacija 3, Fitness 0,0001328172, Gen ;0,6739;0,7766;0,346;0,7192;0,5845;0,8305;0,3728;0,4239;0,5657;0,8252;0,8135;0,4718;0,7251;0,8802;0,6526;0,4411;0,6935;0,8632;0,1387;0,4881;0,9285

Generacija 3, Fitness 0,0001747931, Gen ;0,59;0,7766;0,6662;0,7516;0,1883;0,4071;0,256;0,4347;0,2161;0,132;0,469;0,4718;0,248;0,0849;0,4679;0,2392;0,1106;0,5451;0,1387;0,2895;0,9285

Generacija 3, Fitness 0,0001375418, Gen ;0,4373;0,7766;0,7211;0,7192;0,3937;0,4071;0,746;0,8089;0,5657;0,4979;0,8275;0,8306;0,2649;0,9994;0,4585;0,8064;0,6198;0,6532;0,9311;0,6641;0,425

Generacija 3, Fitness 0,0004474373, Gen ;0,4373;0,5923;0,346;0,8491;0,3937;0,7696;0,746;0,3641;0,5657;0,4979;0,8275;0,8306;0,2649;0,8802;0,5271;0,8064;0,6198;0,8632;0,3684;0,1753;0,425
,153,154,154,154,154,155,155,155,155,155,155,156,156,156,156,156,160,161,165,165,165,165,165,166,166,166,166,166,167,167,167,167,167,167,167,167,167,168,168,168,168,168,169,169,169,170
