	50Stroembom ovc
	1 AI1 ovcarjev
Generacija 1, Fitness 0,0003260013, Gen ;0,254;0,2635;0,6592;0,0155;0,0552;0,4365;0,3663;0,1655;0,6742;0,1858;0,6026;0,6464;0,8101;0,7663;0,4153;0,078;0,0504;0,8558;0,5074;0,5307;0,8623

Generacija 1, Fitness 0,0004674412, Gen ;0,568;0,2509;0,7263;0,7456;0,8746;0,0822;0,8089;0,7819;0,4547;0,8348;0,4669;0,8185;0,5333;0,9484;0,4169;0,0789;0,7694;0,4803;0,5404;0,0099;0,707

Generacija 1, Fitness 0,0003173459, Gen ;0,1843;0,7168;0,0065;0,9267;0,5928;0,5867;0,7009;0,1107;0,5907;0,1882;0,6284;0,9743;0,2671;0,7554;0,5306;0,357;0,3691;0,9636;0,6735;0,7417;0,0747

Generacija 1, Fitness 0,0002929425, Gen ;0,4453;0,3979;0,4563;0,5315;0,9653;0,6717;0,5799;0,514;0,0181;0,0459;0,1665;0,455;0,7897;0,1428;0,7744;0,6146;0,7215;0,4488;0,9461;0,191;0,7786

Generacija 1, Fitness 0,0003154705, Gen ;0,4558;0,5371;0,2225;0,5202;0,8003;0,3169;0,151;0,6151;0,5706;0,1315;0,3768;0,8729;0,7908;0,8045;0,0202;0,0085;0,6208;0,5957;0,8331;0,9398;0,6018

Generacija 1, Fitness 0,0003279208, Gen ;0,2042;0,3975;0,0669;0,9722;0,3239;0,5019;0,451;0,9107;0,669;0,5449;0,4609;0,2251;0,278;0,3812;0,4246;0,1232;0,4479;0,7311;0,514;0,1784;0,717

Generacija 1, Fitness 0,000358667, Gen ;0,5498;0,8435;0,6189;0,4312;0,3559;0,8863;0,4058;0,8975;0,3439;0,7016;0,5371;0,8517;0,2546;0,0129;0,0251;0,3827;0,5446;0,0903;0,8122;0,0944;0,0656

Generacija 1, Fitness 0,0002879314, Gen ;0,3144;0,2558;0,4211;0,6652;0,1166;0,8477;0,9052;0,7472;0,0572;0,2122;0,9082;0,8321;0,722;0,6787;0,4294;0,931;0,3234;0,5006;0,9271;0,5986;0,0555

Generacija 1, Fitness 0,000319807, Gen ;0,1804;0,8188;0,208;0,4523;0,4992;0,1898;0,788;0,9294;0,519;0,3886;0,4945;0,5083;0,9329;0,1584;0,189;0,0764;0,6549;0,7401;0,9083;0,5168;0,5092

Generacija 1, Fitness 0,0004346098, Gen ;0,538;0,3742;0,2181;0,2741;0,075;0,4696;0,1349;0,3583;0,4795;0,3622;0,8708;0,3772;0,1023;0,8095;0,6153;0,1041;0,1432;0,5392;0,4005;0,5742;0,886

Generacija 1, Fitness 0,0003326369, Gen ;0,564;0,7957;0,8514;0,9579;0,5289;0,0277;0,499;0,0231;0,907;0,1797;0,9956;0,0089;0,09;0,1552;0,07;0,4135;0,0075;0,6327;0,2809;0,548;0,7519

Generacija 1, Fitness 0,0006137015, Gen ;0,7693;0,1466;0,4852;0,6829;0,7255;0,9987;0,1724;0,7915;0,833;0,2132;0,6768;0,2329;0,1538;0,9007;0,6912;0,4519;0,2454;0,4537;0,7952;0,5196;0,5742

Generacija 1, Fitness 0,000331993, Gen ;0,8762;0,8673;0,9441;0,2208;0,5675;0,8511;0,6628;0,9644;0,3219;0,475;0,6951;0,1493;0,8787;0,7931;0,7239;0,6919;0,2117;0,3056;0,168;0,2043;0,7872

Generacija 1, Fitness 0,0002710911, Gen ;0,0316;0,3951;0,1653;0,5009;0,9583;0,8774;0,4119;0,7186;0,9893;0,5561;0,8713;0,3721;0,7076;0,6368;0,7292;0,7812;0,0566;0,1445;0,4994;0,9713;0,9704

Generacija 1, Fitness 0,0003098069, Gen ;0,1557;0,8973;0,7902;0,1788;0,0087;0,4532;0,8286;0,5694;0,6282;0,6734;0,2709;0,5566;0,5471;0,0072;0,3997;0,3865;0,1579;0,4579;0,7519;0,7879;0,4713

Generacija 1, Fitness 0,0002462864, Gen ;0,3189;0,2866;0,2847;0,1121;0,7933;0,0168;0,313;0,3608;0,3309;0,6388;0,8436;0,5253;0,4627;0,8336;0,0416;0,5619;0,9308;0,6517;0,5898;0,3242;0,0792

Generacija 1, Fitness 0,0003245026, Gen ;0,5588;0,8783;0,5463;0,9095;0,086;0,06;0,5548;0,5119;0,8713;0,7913;0,4862;0,0422;0,881;0,2894;0,1693;0,5692;0,7499;0,7863;0,4925;0,4255;0,9893

Generacija 1, Fitness 0,0002768117, Gen ;0,7112;0,4954;0,8008;0,3226;0,8152;0,7773;0,9831;0,4765;0,9523;0,3546;0,8537;0,3392;0,9791;0,1793;0,1951;0,4841;0,8602;0,3454;0,5427;0,8965;0,6707

Generacija 1, Fitness 0,0003985587, Gen ;0,8967;0,3149;0,2365;0,838;0,9318;0,4466;0,2128;0,6304;0,9805;0,6187;0,1216;0,2446;0,1464;0,2243;0,1586;0,6336;0,855;0,7061;0,8446;0,6892;0,2948

Generacija 1, Fitness 0,0003425985, Gen ;0,5781;0,3553;0,3158;0,4986;0,7759;0,2226;0,8421;0,4308;0,5197;0,7286;0,684;0,4865;0,6464;0,1421;0,4519;0,1959;0,8982;0,2168;0,2918;0,1311;0,5588

Generacija 1, Fitness 0,0003229199, Gen ;0,2351;0,0805;0,4838;0,0377;0,001;0,178;0,6784;0,9882;0,693;0,8952;0,7007;0,55;0,3044;0,6713;0,9799;0,5841;0,4945;0,8561;0,8091;0,9184;0,1841

Generacija 1, Fitness 0,0002976906, Gen ;0,1456;0,1835;0,9716;0,355;0,3563;0,7952;0,8193;0,3536;0,335;0,7764;0,0892;0,2698;0,6173;0,6063;0,2223;0,6256;0,8666;0,1957;0,796;0,8422;0,1658

Generacija 2, Fitness 0,0003009533, Gen ;0,4757;0,6918;0,8008;0,5109;0,2169;0,6255;0,4735;0,1519;0,2877;0,5929;0,936;0,1319;0,8107;0,5218;0,8197;0,55;0,0985;0,1706;0,0198;0,5017;0,3298

Generacija 2, Fitness 0,0004288255, Gen ;0,538;0,3742;0,2181;0,2208;0,075;0,4696;0,1349;0,9644;0,3219;0,475;0,6951;0,1493;0,1023;0,7931;0,7239;0,1041;0,2117;0,3056;0,168;0,2043;0,7872

Generacija 2, Fitness 0,0003171417, Gen ;0,564;0,7957;0,0669;0,9579;0,3239;0,5019;0,451;0,0231;0,669;0,5449;0,4609;0,2251;0,09;0,1552;0,07;0,4135;0,0075;0,7311;0,514;0,1784;0,717
,66
Generacija 2, Fitness 0,0003259096, Gen ;0,568;0,0805;0,4838;0,0377;0,001;0,0822;0,6784;0,9882;0,693;0,8348;0,4669;0,55;0,5333;0,6713;0,4169;0,0789;0,4945;0,8561;0,8091;0,9184;0,1841

Generacija 2, Fitness 0,0003355106, Gen ;0,1499;0,7701;0,2181;0,2741;0,9399;0,1097;0,1349;0,5918;0,4795;0,7999;0,8708;0,7151;0,1023;0,8095;0,6153;0,1041;0,4637;0,9599;0,4005;0,5742;0,886

Generacija 2, Fitness 0,0003668118, Gen ;0,6186;0,8435;0,6189;0,4312;0,5627;0,8863;0,4058;0,8975;0,3439;0,7016;0,5371;0,8517;0,3938;0,0129;0,0251;0,9577;0,6947;0,642;0,7459;0,33;0,0656

Generacija 2, Fitness 0,0003595082, Gen ;0,6186;0,5344;0,0727;0,6578;0,5963;0,5941;0,0066;0,8951;0,3424;0,4152;0,3962;0,4851;0,0454;0,6604;0,5809;0,9131;0,2842;0,642;0,7459;0,33;0,2902

Generacija 2, Fitness 0,0003059986, Gen ;0,7693;0,1466;0,7091;0,2502;0,7255;0,4759;0,9453;0,3263;0,833;0,5123;0,6768;0,2666;0,9917;0,9007;0,6912;0,6351;0,2454;0,1299;0,7952;0,1355;0,5742

Generacija 2, Fitness 0,0003277154, Gen ;0,6186;0,5344;0,0853;0,9498;0,6757;0,8808;0,0066;0,4811;0,3084;0,4152;0,1114;0,7627;0,3938;0,9567;0,1382;0,9577;0,6947;0,642;0,5071;0,9047;0,7598

Generacija 2, Fitness 0,0003887165, Gen ;0,2194;0,3691;0,9901;0,4129;0,44;0,4698;0,0254;0,8955;0,4083;0,3862;0,2182;0,629;0,2744;0,5102;0,9547;0,5616;0,5076;0,2288;0,08;0,8301;0,239

Generacija 2, Fitness 0,0003184305, Gen ;0,568;0,2509;0,8514;0,9579;0,8746;0,0277;0,499;0,7819;0,907;0,1797;0,4669;0,0089;0,09;0,1552;0,07;0,4135;0,0075;0,6327;0,2809;0,548;0,707

Generacija 2, Fitness 0,0003415618, Gen ;0,5781;0,3553;0,9572;0,821;0,2368;0,6094;0,834;0,4308;0,5197;0,7286;0,684;0,1453;0,6464;0,1421;0,4519;0,1959;0,7677;0,2168;0,2918;0,1311;0,3324

Generacija 2, Fitness 0,0003380032, Gen ;0,9406;0,6581;0,0853;0,9498;0,5963;0,8808;0,782;0,7496;0,3424;0,4567;0,3962;0,8524;0,6621;0,9567;0,5809;0,6674;0,2842;0,8395;0,5071;0,9047;0,7598

Generacija 2, Fitness 0,0002886435, Gen ;0,7693;0,1466;0,0065;0,6829;0,7255;0,5867;0,7009;0,1107;0,5907;0,1882;0,6768;0,9743;0,2671;0,9007;0,5306;0,357;0,2454;0,9636;0,7952;0,5196;0,5742
,225
Generacija 2, Fitness 0,0007813295, Gen ;0,254;0,2635;0,6592;0,0155;0,0552;0,1267;0,3663;0,0332;0,6742;0,1858;0,2191;0,6464;0,1445;0,5605;0,8403;0,078;0,6692;0,7605;0,5532;0,5307;0,9504
,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,210
Generacija 2, Fitness 0,000383952, Gen ;0,6186;0,5344;0,3665;0,6578;0,5963;0,5941;0,7724;0,8951;0,8144;0,4152;0,3962;0,4851;0,3938;0,6604;0,5809;0,9577;0,2842;0,8395;0,4836;0,33;0,686

Generacija 2, Fitness 0,0003257119, Gen ;0,4637;0,8673;0,9441;0,2208;0,1197;0,8511;0,6628;0,9644;0,3219;0,5054;0,6951;0,5235;0,8787;0,7931;0,7239;0,8267;0,2117;0,7605;0,168;0,2066;0,9504

Generacija 2, Fitness 0,0002558063, Gen ;0,4757;0,4036;0,9748;0,1517;0,1197;0,1267;0,6348;0,2721;0,1808;0,9334;0,936;0,5235;0,6263;0,5218;0,8197;0,8267;0,6692;0,1706;0,5532;0,4771;0,3298

Generacija 2, Fitness 0,0003565025, Gen ;0,7479;0,6508;0,9121;0,6578;0,5963;0,6739;0,7724;0,8018;0,3424;0,7672;0,3109;0,4851;0,1406;0,9801;0,5809;0,7609;0,2842;0,8395;0,4202;0,4991;0,7789

Generacija 2, Fitness 0,0003106314, Gen ;0,8762;0,8673;0,4721;0,2208;0,7887;0,8511;0,6628;0,9644;0,4083;0,6835;0,6951;0,629;0,2744;0,7931;0,7239;0,1706;0,2117;0,2288;0,08;0,2043;0,7872

Generacija 2, Fitness 0,0003291526, Gen ;0,5949;0,0021;0,012;0,4099;0,2368;0,8921;0,1519;0,6741;0,7623;0,1918;0,7097;0,5046;0,4033;0,009;0,8689;0,8456;0,7677;0,7593;0,8079;0,2157;0,03

Generacija 2, Fitness 0,0002998475, Gen ;0,7693;0,2509;0,7263;0,7456;0,8746;0,0822;0,8089;0,7915;0,4547;0,8348;0,6768;0,2329;0,5333;0,9484;0,6912;0,0789;0,7694;0,4803;0,7952;0,0099;0,707

Generacija 2, Fitness 0,0004451454, Gen ;0,4637;0,3406;0,4721;0,4129;0,7887;0,1267;0,4089;0,8955;0,2385;0,5054;0,2182;0,629;0,2744;0,3448;0,8403;0,1706;0,4934;0,2288;0,5532;0,8301;0,9504

Generacija 2, Fitness 0,0005041273, Gen ;0,2213;0,3975;0,2638;0,2617;0,3239;0,5019;0,451;0,0879;0,669;0,5449;0,4609;0,2251;0,278;0,5341;0,4246;0,6895;0,4479;0,9646;0,514;0,1784;0,717

Generacija 2, Fitness 0,0003680507, Gen ;0,9685;0,4036;0,9748;0,7837;0,1197;0,1267;0,4281;0,0332;0,2385;0,5054;0,1354;0,8999;0,1445;0,0585;0,8403;0,7592;0,9029;0,7605;0,5532;0,2066;0,9504

Generacija 2, Fitness 0,0003151706, Gen ;0,9406;0,8673;0,9441;0,9498;0,5675;0,8808;0,6628;0,9644;0,3084;0,475;0,3552;0,8524;0,6621;0,9567;0,7239;0,6919;0,2379;0,3056;0,168;0,9047;0,7872

Generacija 2, Fitness 1,277301, Gen ;0,6186;0,2509;0,7263;0,7456;0,5627;0,0822;0,8089;0,7819;0,4547;0,4152;0,1114;0,8185;0,5333;0,9484;0,4169;0,0789;0,6947;0,642;0,7459;0,0099;0,707
,176,176,176,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,194,194,194
Generacija 2, Fitness 0,0003079781, Gen ;0,9406;0,8783;0,5463;0,9498;0,086;0,06;0,782;0,7496;0,3084;0,7913;0,4862;0,0422;0,6621;0,9567;0,1693;0,6674;0,2379;0,3209;0,5071;0,9047;0,7598

Generacija 2, Fitness 7,075039, Gen ;0,2351;0,3149;0,4838;0,0377;0,001;0,4466;0,6784;0,6304;0,693;0,6187;0,1216;0,55;0,3044;0,2243;0,9799;0,6336;0,4945;0,7061;0,8446;0,9184;0,1841
,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152
Generacija 2, Fitness 0,0005709738, Gen ;0,568;0,2509;0,4721;0,4129;0,7887;0,4698;0,4089;0,7819;0,4547;0,8348;0,4669;0,8185;0,5333;0,3448;0,9547;0,0789;0,7694;0,4803;0,5404;0,0099;0,239

Generacija 2, Fitness 0,0003436845, Gen ;0,568;0,2509;0,4852;0,6829;0,8746;0,0822;0,1724;0,7819;0,4547;0,8348;0,4669;0,2329;0,1538;0,9007;0,4169;0,0789;0,7694;0,4537;0,7952;0,0099;0,707
,165
Generacija 2, Fitness 0,0003245957, Gen ;0,0555;0,2635;0,4721;0,4129;0,7887;0,4698;0,4089;0,1655;0,6742;0,1858;0,2182;0,629;0,2744;0,3448;0,4153;0,1706;0,4934;0,2288;0,5074;0,5307;0,239

Generacija 2, Fitness 0,0003359111, Gen ;0,6186;0,5344;0,3665;0,9221;0,5627;0,5941;0,0066;0,4811;0,8144;0,4152;0,1114;0,7627;0,3938;0,6604;0,1382;0,9577;0,6947;0,642;0,7459;0,33;0,2902

Generacija 2, Fitness 0,0003342642, Gen ;0,8967;0,1466;0,2365;0,6829;0,9318;0,9987;0,1724;0,7915;0,9805;0,2132;0,1216;0,2329;0,1538;0,9007;0,6912;0,6336;0,855;0,4537;0,8446;0,6892;0,2948

Generacija 2, Fitness 0,0005016343, Gen ;0,0555;0,3406;0,4721;0,2741;0,075;0,4698;0,1349;0,3583;0,4795;0,6835;0,2182;0,629;0,2744;0,8095;0,6153;0,1041;0,1432;0,5392;0,08;0,5742;0,886

Generacija 2, Fitness 0,0003545374, Gen ;0,1804;0,8188;0,208;0,1517;0,4992;0,1898;0,4189;0,9294;0,1808;0,3886;0,4945;0,8919;0,9329;0,1584;0,189;0,0764;0,0782;0,7401;0,9083;0,4771;0,5092

Generacija 2, Fitness 0,0003383483, Gen ;0,9406;0,7701;0,2148;0,9498;0,6757;0,1097;0,5349;0,7496;0,3084;0,7999;0,3552;0,7151;0,0928;0,2541;0,9662;0,6674;0,4637;0,3209;0,7009;0,1352;0,7598

Generacija 2, Fitness 0,0003014106, Gen ;0,1012;0,827;0,9748;0,113;0,2368;0,6094;0,834;0,0332;0,0799;0,5054;0,6859;0,5235;0,1445;0,9304;0,8689;0,8267;0,6692;0,7593;0,8079;0,2157;0,3324

Generacija 2, Fitness 0,0003496871, Gen ;0,5781;0,6508;0,3158;0,4986;0,7759;0,6739;0,1969;0,8018;0,5152;0,7672;0,684;0,4962;0,1406;0,7778;0,4519;0,7609;0,8982;0,2854;0,4202;0,3217;0,5588
,197
Generacija 2, Fitness 0,0002994691, Gen ;0,6813;0,827;0,9572;0,821;0,2368;0,0514;0,834;0,6741;0,6917;0,7656;0,1427;0,2591;0,6482;0,2323;0,8689;0,9333;0,9047;0,7593;0,1445;0,8813;0,1979

Generacija 2, Fitness 0,000321715, Gen ;0,7693;0,1466;0,7247;0,936;0,7255;0,3422;0,1724;0,0949;0,8447;0,9967;0,6768;0,0671;0,1538;0,0161;0,3968;0,9072;0,2454;0,4537;0,0039;0,5196;0,16
,26
Generacija 2, Fitness 0,0003080697, Gen ;0,4637;0,695;0,9748;0,5109;0,1906;0,1267;0,6348;0,0332;0,2385;0,5054;0,9489;0,5235;0,8107;0,7112;0,2023;0,8267;0,0985;0,7605;0,5532;0,2066;0,9504

Generacija 2, Fitness 0,0003138187, Gen ;0,2194;0,6581;0,0727;0,6578;0,5963;0,6486;0,7724;0,9147;0,3424;0,3862;0,0524;0,2812;0,0454;0,5102;0,5809;0,5616;0,2842;0,8395;0,4836;0,4991;0,4
,79
Generacija 2, Fitness 0,000313868, Gen ;0,1843;0,8188;0,0065;0,9267;0,5928;0,1898;0,7009;0,1107;0,5907;0,3886;0,6284;0,5083;0,9329;0,7554;0,189;0,0764;0,3691;0,9636;0,6735;0,5168;0,5092

Generacija 2, Fitness 0,0003338586, Gen ;0,568;0,2509;0,7263;0,4445;0,8746;0,1097;0,5349;0,7819;0,4547;0,7999;0,1937;0,7151;0,5333;0,2541;0,4169;0,9309;0,7694;0,4803;0,5404;0,0099;0,5937

Generacija 2, Fitness 0,0003638465, Gen ;0,2213;0,5623;0,2638;0,1517;0,2012;0,6137;0,4426;0,2721;0,1808;0,9334;0,9209;0,8919;0,5857;0,5218;0,8893;0,6895;0,0984;0,1706;0,0198;0,1278;0,9799

Generacija 2, Fitness 0,0003850786, Gen ;0,0555;0,3406;0,4852;0,4129;0,7255;0,4698;0,1724;0,7915;0,833;0,6835;0,6768;0,2329;0,1538;0,3448;0,6912;0,4519;0,2454;0,2288;0,7952;0,8301;0,239

Generacija 2, Fitness 0,0003299413, Gen ;0,4558;0,5371;0,6189;0,5202;0,8003;0,3169;0,151;0,8975;0,3439;0,1315;0,5371;0,8729;0,7908;0,0129;0,0251;0,3827;0,6208;0,5957;0,8331;0,0944;0,0656

Generacija 2, Fitness 0,0003301692, Gen ;0,9406;0,7949;0,0853;0,9498;0,6757;0,8808;0,782;0,8975;0,3084;0,7016;0,3552;0,8517;0,2546;0,0129;0,0251;0,6674;0,5446;0,0903;0,8122;0,0944;0,7598

Generacija 2, Fitness 0,0003156617, Gen ;0,1804;0,8188;0,208;0,4523;0,0087;0,4532;0,8286;0,5694;0,6282;0,3886;0,2709;0,5566;0,5471;0,0072;0,189;0,0764;0,6549;0,4579;0,7519;0,5168;0,4713

Generacija 3, Fitness 0,001065325, Gen ;0,568;0,3975;0,2638;0,2617;0,3239;0,5019;0,4089;0,0879;0,4547;0,5449;0,4669;0,8185;0,5333;0,5341;0,4246;0,6895;0,4479;0,9646;0,5404;0,1784;0,239
,238,239,239
Generacija 3, Fitness 0,0009247499, Gen ;0,0555;0,3406;0,2638;0,2617;0,075;0,4698;0,1349;0,3583;0,669;0,5449;0,2182;0,2251;0,2744;0,8095;0,6153;0,1041;0,4479;0,5392;0,514;0,5742;0,717
,214,218,218,218,219,221,231
Generacija 3, Fitness 0,0003212814, Gen ;0,7479;0,6508;0,9121;0,6578;0,5963;0,6739;0,1349;0,3583;0,4795;0,7672;0,2182;0,629;0,1406;0,9801;0,6153;0,7609;0,2842;0,5392;0,4202;0,5742;0,886

Generacija 3, Fitness 0,0003538179, Gen ;0,5781;0,6508;0,3158;0,4986;0,075;0,4698;0,1969;0,8018;0,5152;0,6835;0,684;0,629;0,2744;0,7778;0,6153;0,1041;0,8982;0,5392;0,4202;0,3217;0,886

Generacija 3, Fitness 0,0003804536, Gen ;0,538;0,3975;0,2181;0,2208;0,3239;0,5019;0,451;0,0879;0,669;0,475;0,4609;0,2251;0,1023;0,7931;0,7239;0,1041;0,2117;0,9646;0,168;0,1784;0,7872

Generacija 3, Fitness 0,0003765476, Gen ;0,568;0,2509;0,6592;0,9579;0,8746;0,1267;0,3663;0,7819;0,6742;0,1797;0,4669;0,6464;0,09;0,1552;0,07;0,4135;0,6692;0,6327;0,2809;0,548;0,707

