	10PopravljenStroembom ovc
	1 AI1 ovcarjev
Generacija 1, Fitness 0,001887398, Gen ;0,8891;0,9551;0,8626;0,2531;0,8362;0,0657;0,1771;0,9478;0,7858;0,0391;0,748;0,4962;0,9201;0,9111;0,0389;0,969;0,3464;0,4303;0,1993;0,2639;0,7862

Generacija 1, Fitness 0,0008134974, Gen ;0,8421;0,5836;0,6103;0,5189;0,6365;0,0181;0,3628;0,1052;0,9403;0,8011;0,9238;0,2814;0,5878;0,3262;0,9281;0,5614;0,7938;0,3772;0,0641;0,1587;0,0009

Generacija 1, Fitness 0,0006193341, Gen ;0,1777;0,6404;0,0019;0,5776;0,4844;0,4075;0,1548;0,0353;0,6582;0,1592;0,6868;0,2057;0,9335;0,8413;0,4989;0,4386;0,3605;0,1258;0,6581;0,7507;0,6773

Generacija 1, Fitness 0,001521267, Gen ;0,5937;0,0467;0,4146;0,6941;0,3134;0,2547;0,5982;0,3733;0,4208;0,3216;0,676;0,7995;0,3239;0,4116;0,0511;0,2046;0,2078;0,4621;0,5569;0,1533;0,9262

Generacija 1, Fitness 0,0008413875, Gen ;0,0847;0,9697;0,0651;0,2091;0,2433;0,4453;0,4429;0,2175;0,3403;0,9907;0,9825;0,5964;0,4756;0,4456;0,018;0,6402;0,1072;0,6169;0,9426;0,3306;0,0722

Generacija 1, Fitness 0,0005940965, Gen ;0,8496;0,7506;0,0137;0,543;0,7942;0,2244;0,363;0,6776;0,0571;0,239;0,9915;0,9986;0,2087;0,2878;0,2222;0,9955;0,2149;0,3472;0,3381;0,8272;0,8698

Generacija 1, Fitness 0,0008310593, Gen ;0,6833;0,8678;0,3176;0,3529;0,7667;0,6749;0,7514;0,8038;0,4794;0,4094;0,6612;0,2674;0,3266;0,6402;0,5781;0,4415;0,9691;0,5509;0,4832;0,9303;0,2616

Generacija 1, Fitness 0,001170553, Gen ;0,7329;0,6051;0,0217;0,036;0,1;0,9298;0,5864;0,4305;0,2289;0,4934;0,335;0,3404;0,0709;0,726;0,4586;0,7438;0,1792;0,2542;0,6071;0,5417;0,0294

Generacija 1, Fitness 0,0008118927, Gen ;0,3334;0,0971;0,4566;0,2019;0,553;0,9182;0,456;0,0151;0,9772;0,3087;0,41;0,5577;0,3717;0,78;0,3177;0,7194;0,0459;0,4009;0,5384;0,2099;0,6782

Generacija 1, Fitness 0,0006660344, Gen ;0,8006;0,6582;0,1311;0,6727;0,9241;0,2022;0,7558;0,1805;0,6521;0,9842;0,8684;0,3638;0,8267;0,2525;0,3273;0,4985;0,7935;0,4315;0,5522;0,0811;0,0475

Generacija 1, Fitness 0,0007203617, Gen ;0,1904;0,4752;0,2876;0,215;0,7654;0,7801;0,7457;0,155;0,8039;0,6337;0,8567;0,2542;0,06;0,9047;0,9304;0,4068;0,6964;0,1267;0,622;0,4822;0,5378

Generacija 1, Fitness 0,0008044266, Gen ;0,1694;0,9714;0,6911;0,9437;0,5522;0,7476;0,7458;0,6435;0,9186;0,8444;0,7633;0,9926;0,3286;0,2005;0,0735;0,3496;0,9238;0,9561;0,2489;0,6036;0,0928

Generacija 1, Fitness 0,00147285, Gen ;0,8722;0,6233;0,9435;0,9528;0,6418;0,1028;0,1531;0,0806;0,3475;0,728;0,443;0,5812;0,8218;0,1111;0,7005;0,8088;0,5726;0,9783;0,7166;0,1237;0,9103

Generacija 1, Fitness 0,0007725797, Gen ;0,1178;0,7451;0,7674;0,1376;0,5345;0,3423;0,7949;0,2135;0,385;0,1375;0,0705;0,7957;0,0159;0,7461;0,3341;0,4588;0,9062;0,32;0,2429;0,356;0,1201

Generacija 1, Fitness 0,0008203424, Gen ;0,333;0,1098;0,1688;0,3392;0,3154;0,4183;0,2304;0,3152;0,9997;0,25;0,6895;0,0507;0,2108;0,1311;0,5033;0,8661;0,8473;0,4469;0,4144;0,4962;0,3273

Generacija 1, Fitness 0,0008472621, Gen ;0,4591;0,1526;0,0267;0,8761;0,1297;0,1777;0,2841;0,6992;0,6702;0,1302;0,2682;0,4425;0,5663;0,0105;0,9728;0,9643;0,6497;0,1138;0,4511;0,8977;0,4434

Generacija 1, Fitness 0,001064758, Gen ;0,1854;0,1676;0,274;0,5972;0,8795;0,5313;0,2502;0,168;0,0486;0,5755;0,4956;0,8814;0,1532;0,5293;0,9784;0,594;0,4435;0,2521;0,6567;0,6175;0,0947

Generacija 1, Fitness 0,001009665, Gen ;0,4034;0,2964;0,6861;0,8319;0,7249;0,1622;0,4102;0,3804;0,6128;0,4788;0,4171;0,5227;0,5734;0,4431;0,9346;0,0191;0,2593;0,3958;0,3945;0,1292;0,9071

Generacija 1, Fitness 0,001979642, Gen ;0,6493;0,6787;0,8059;0,5789;0,4378;0,2533;0,3247;0,6138;0,3388;0,9993;0,2944;0,3935;0,1897;0,3404;0,6932;0,0561;0,6874;0,1577;0,7385;0,4768;0,3148

Generacija 1, Fitness 0,0005926911, Gen ;0,3125;0,489;0,6314;0,9672;0,8601;0,0626;0,7094;0,0353;0,7126;0,1555;0,111;0,0658;0,1017;0,8923;0,6573;0,1456;0,5866;0,7267;0,9116;0,3112;0,1706

Generacija 1, Fitness 0,0009145294, Gen ;0,5559;0,8971;0,1352;0,3722;0,6462;0,4223;0,26;0,1908;0,1711;0,4216;0,4517;0,3214;0,6872;0,5166;0,926;0,8151;0,1133;0,0037;0,0915;0,658;0,4278
,160,160,160,161,161,162
Generacija 1, Fitness 0,0007267402, Gen ;0,2871;0,9562;0,5824;0,6338;0,8331;0,8992;0,3326;0,3723;0,3702;0,6009;0,5013;0,8029;0,2157;0,0974;0,4237;0,0613;0,5875;0,6457;0,0013;0,2673;0,958

Generacija 1, Fitness 0,000770624, Gen ;0,8855;0,8342;0,609;0,4977;0,3067;0,1758;0,1751;0,2407;0,0983;0,2141;0,7668;0,6027;0,0346;0,0479;0,1884;0,2515;0,065;0,7933;0,8801;0,7216;0,2645

Generacija 1, Fitness 0,001730337, Gen ;0,7849;0,2883;0,2805;0,5539;0,7955;0,3537;0,4445;0,2973;0,3936;0,4208;0,5272;0,6456;0,6518;0,8994;0,9217;0,6373;0,6491;0,1109;0,291;0,5555;0,2283

Generacija 1, Fitness 0,9956354, Gen ;0,3889;0,9572;0,721;0,1508;0,4955;0,4406;0,3379;0,4979;0,9836;0,4323;0,756;0,7242;0,6739;0,2947;0,3602;0,6171;0,7841;0,621;0,4967;0,7767;0,3987
,136,136,136,136,137,147,151,151,152,153
Generacija 1, Fitness 0,0005624433, Gen ;0,3056;0,0481;0,0656;0,5467;0,8663;0,5768;0,7449;0,5988;0,9832;0,5772;0,5307;0,8314;0,8418;0,6277;0,7172;0,1733;0,6814;0,4261;0,6821;0,3692;0,2304

Generacija 1, Fitness 0,0008087502, Gen ;0,6567;0,579;0,2385;0,6692;0,7354;0,4777;0,375;0,0428;0,2021;0,8927;0,6595;0,8196;0,2941;0,9618;0,8178;0,5938;0,8477;0,293;0,2393;0,7044;0,2744

Generacija 2, Fitness 0,001629138, Gen ;0,5895;0,9407;0,4146;0,514;0,3134;0,4511;0,5982;0,8691;0,7432;0,3216;0,676;0,7995;0,9455;0,8468;0,8144;0,5619;0,3714;0,4621;0,8104;0,5849;0,9262

Generacija 2, Fitness 0,001510874, Gen ;0,4598;0,1098;0,6348;0,8465;0,3154;0,4183;0,2304;0,3152;0,1313;0,25;0,6895;0,5899;0,2108;0,1311;0,1957;0,8661;0,8473;0,4469;0,8217;0,1932;0,3273

Generacija 2, Fitness 0,00124145, Gen ;0,8421;0,5836;0,6103;0,9528;0,6365;0,0181;0,1531;0,0806;0,9403;0,728;0,9238;0,2814;0,8218;0,1111;0,7005;0,5614;0,7938;0,3772;0,0641;0,1587;0,9103

Generacija 2, Fitness 0,0006430252, Gen ;0,1904;0,387;0,6348;0,8465;0,7654;0,7801;0,5059;0,2322;0,1313;0,6913;0,2287;0,2542;0,1041;0,6726;0,9304;0,4068;0,5031;0,1267;0,8217;0,4822;0,5378

Generacija 2, Fitness 0,000931887, Gen ;0,7604;0,4084;0,1085;0,0407;0,0153;0,1122;0,2482;0,9416;0,5325;0,2396;0,741;0,7453;0,3834;0,852;0,6721;0,2335;0,9809;0,3981;0,1934;0,1076;0,4525

Generacija 2, Fitness 0,001933884, Gen ;0,8891;0,9551;0,8626;0,2531;0,3067;0,1758;0,1751;0,2407;0,0983;0,0391;0,748;0,6027;0,9201;0,9111;0,0389;0,2515;0,065;0,7933;0,8801;0,2639;0,7862

Generacija 2, Fitness 0,0008624498, Gen ;0,3889;0,9572;0,721;0,1508;0,8961;0,4406;0,3379;0,3394;0,9836;0,4323;0,756;0,2282;0,6739;0,2947;0,9385;0,6171;0,1275;0,621;0,4967;0,7767;0,3987

Generacija 2, Fitness 0,0006879136, Gen ;0,7329;0,6051;0,0217;0,514;0,0244;0,4511;0,5864;0,4305;0,7432;0,4934;0,335;0,7057;0,9455;0,8468;0,4586;0,5619;0,1792;0,2542;0,8104;0,5417;0,0294

Generacija 2, Fitness 0,0006369749, Gen ;0,3334;0,9551;0,4566;0,2019;0,8362;0,0657;0,456;0,9478;0,9772;0,0391;0,748;0,4962;0,3717;0,9111;0,0389;0,7194;0,0459;0,4009;0,5384;0,2099;0,7862

Generacija 2, Fitness 0,000757905, Gen ;0,3889;0,9697;0,721;0,1508;0,4955;0,4406;0,4429;0,4979;0,9836;0,9907;0,756;0,5964;0,4756;0,4456;0,3602;0,6402;0,1072;0,621;0,9426;0,7767;0,0722

Generacija 2, Fitness 0,0008902706, Gen ;0,3889;0,9572;0,6225;0,1508;0,4955;0,4406;0,7401;0,4979;0,7432;0,4323;0,2008;0,7242;0,9455;0,2947;0,3602;0,6171;0,3714;0,9317;0,8104;0,5849;0,2866

Generacija 2, Fitness 0,0005890959, Gen ;0,8891;0,6787;0,8059;0,2531;0,4378;0,0657;0,3247;0,9478;0,3388;0,9993;0,2944;0,3935;0,9201;0,3404;0,0389;0,0561;0,6874;0,4303;0,7385;0,4768;0,3148

Generacija 2, Fitness 0,0005671961, Gen ;0,7604;0,6582;0,1311;0,9448;0,9241;0,2022;0,7558;0,1805;0,5325;0,9842;0,3073;0,3638;0,3834;0,2525;0,3273;0,4985;0,7935;0,4315;0,5522;0,0811;0,0475

Generacija 2, Fitness 5,334835, Gen ;0,9011;0,4481;0,3474;0,0367;0,7955;0,3586;0,4445;0,2973;0,1909;0,4208;0,5272;0,6456;0,3352;0,0996;0,9217;0,2651;0,6491;0,4752;0,291;0,5555;0,2283
,122,122,124,124,124,125,126,127,127,128
Generacija 2, Fitness 0,001105198, Gen ;0,4034;0,8971;0,6861;0,8319;0,7249;0,4223;0,4102;0,1908;0,1711;0,4788;0,4517;0,3214;0,6872;0,5166;0,926;0,8151;0,2593;0,3958;0,0915;0,1292;0,4278

Generacija 2, Fitness 2,535242, Gen ;0,8722;0,6787;0,9435;0,9528;0,4378;0,2533;0,3247;0,6138;0,3388;0,728;0,443;0,5812;0,1897;0,3404;0,6932;0,8088;0,5726;0,1577;0,7166;0,1237;0,3148
,136,136,137,138,138,138,138,139,139,139
Generacija 2, Fitness 0,0007860643, Gen ;0,8722;0,6233;0,3474;0,0367;0,6418;0,1028;0,1531;0,0806;0,3475;0,728;0,443;0,5812;0,3352;0,0996;0,1167;0,8088;0,2757;0,9783;0,7069;0,1237;0,893

Generacija 2, Fitness 0,000638209, Gen ;0,5895;0,9407;0,5824;0,514;0,8331;0,8992;0,3326;0,8691;0,3702;0,6009;0,2008;0,7057;0,9455;0,0974;0,4237;0,0613;0,3714;0,9317;0,0013;0,2673;0,2866

Generacija 2, Fitness 0,0009789721, Gen ;0,7604;0,9038;0,1085;0,3098;0,6725;0,3673;0,4438;0,9557;0,5325;0,5603;0,3073;0,644;0,1973;0,4597;0,6013;0,7662;0,9809;0,992;0,6571;0,8656;0,4331

Generacija 2, Fitness 0,001067879, Gen ;0,7849;0,8971;0,1352;0,5539;0,6462;0,4223;0,4445;0,2973;0,1711;0,4216;0,4517;0,3214;0,6518;0,8994;0,926;0,8151;0,1133;0,0037;0,0915;0,5555;0,2283

Generacija 2, Fitness 0,0006997007, Gen ;0,8891;0,3127;0,8626;0,2531;0,1652;0,8559;0,2002;0,3647;0,8492;0,4827;0,748;0,4962;0,9201;0,0494;0,7143;0,1822;0,3464;0,4303;0,1993;0,772;0,9239

Generacija 2, Fitness 0,0008311904, Gen ;0,8421;0,8342;0,609;0,4977;0,6365;0,1758;0,3628;0,1052;0,9403;0,2141;0,7668;0,6027;0,0346;0,3262;0,9281;0,2515;0,065;0,3772;0,8801;0,7216;0,2645

Generacija 2, Fitness 0,001051098, Gen ;0,7849;0,1676;0,2805;0,5539;0,8795;0,3537;0,2502;0,168;0,0486;0,4208;0,4956;0,6456;0,6518;0,5293;0,9217;0,594;0,4435;0,1109;0,6567;0,5555;0,0947

Generacija 2, Fitness 0,0006258406, Gen ;0,0625;0,2883;0,2805;0,2835;0,6589;0,4926;0,5375;0,2973;0,2744;0,7545;0,5272;0,6456;0,9181;0,0958;0,9217;0,5327;0,6491;0,7695;0,9856;0,9091;0,2283

Generacija 2, Fitness 0,0005697514, Gen ;0,3889;0,9572;0,1311;0,1508;0,9241;0,4406;0,7558;0,1805;0,9836;0,4323;0,8684;0,3638;0,8267;0,2947;0,3273;0,6171;0,7841;0,4315;0,4967;0,7767;0,3987

Generacija 2, Fitness 0,0006593529, Gen ;0,8722;0,9551;0,8626;0,2531;0,8362;0,1028;0,1531;0,9478;0,3475;0,0391;0,748;0,4962;0,9201;0,9111;0,7005;0,8088;0,5726;0,4303;0,7166;0,1237;0,7862

Generacija 2, Fitness 0,0007032313, Gen ;0,3517;0,387;0,6348;0,0407;0,0153;0,1122;0,2482;0,0629;0,1277;0,2396;0,2287;0,5899;0,295;0,6726;0,1957;0,994;0,5031;0,1217;0,8217;0,1932;0,1881

Generacija 2, Fitness 0,0008686158, Gen ;0,333;0,1098;0,6911;0,9437;0,3154;0,7476;0,7458;0,6435;0,9997;0,25;0,6895;0,9926;0,2108;0,1311;0,0735;0,3496;0,9238;0,4469;0,2489;0,4962;0,0928

Generacija 2, Fitness 41,59141, Gen ;0,5937;0,4481;0,3474;0,0367;0,3134;0,3586;0,1042;0,3733;0,1909;0,5784;0,676;0,7995;0,3239;0,4116;0,0511;0,2651;0,2078;0,4621;0,5569;0,1533;0,893
,73,73,73,73,74,74,74,74,74,75
Generacija 2, Fitness 0,0007794986, Gen ;0,4591;0,1526;0,2805;0,5539;0,7955;0,1777;0,2841;0,6992;0,6702;0,1302;0,2682;0,6456;0,6518;0,0105;0,9217;0,9643;0,6491;0,1109;0,4511;0,8977;0,4434

Generacija 2, Fitness 0,0005884245, Gen ;0,6833;0,6233;0,3176;0,9528;0,7667;0,1028;0,7514;0,8038;0,3475;0,4094;0,443;0,2674;0,3266;0,1111;0,5781;0,4415;0,9691;0,9783;0,7166;0,1237;0,2616

Generacija 2, Fitness 0,000974847, Gen ;0,8722;0,9572;0,721;0,9528;0,4955;0,4406;0,1531;0,4979;0,3475;0,4323;0,756;0,7242;0,8218;0,1111;0,7005;0,8088;0,7841;0,9783;0,4967;0,1237;0,3987

Generacija 2, Fitness 0,0006421384, Gen ;0,6493;0,6787;0,8626;0,2531;0,4378;0,2533;0,1771;0,6138;0,7858;0,9993;0,748;0,3935;0,9201;0,3404;0,0389;0,0561;0,3464;0,1577;0,1993;0,4768;0,7862

Generacija 2, Fitness 0,0007283331, Gen ;0,6493;0,6787;0,8059;0,5789;0,4378;0,2533;0,3247;0,6138;0,3936;0,4208;0,2944;0,3935;0,6518;0,3404;0,9217;0,0561;0,6491;0,1577;0,291;0,5555;0,2283

Generacija 2, Fitness 0,0005955735, Gen ;0,5937;0,0467;0,4146;0,6941;0,3134;0,2533;0,5982;0,3733;0,3388;0,3216;0,2944;0,7995;0,3239;0,4116;0,6932;0,2046;0,2078;0,4621;0,5569;0,1533;0,9262

Generacija 2, Fitness 0,001040303, Gen ;0,5559;0,8971;0,1352;0,9437;0,6462;0,7476;0,7458;0,1908;0,9186;0,8444;0,7633;0,9926;0,3286;0,2005;0,926;0,3496;0,9238;0,9561;0,0915;0,658;0,4278

Generacija 2, Fitness 0,001026731, Gen ;0,5937;0,0467;0,4146;0,6941;0,3134;0,2547;0,5864;0,4305;0,2289;0,3216;0,676;0,7995;0,3239;0,726;0,4586;0,7438;0,2078;0,2542;0,5569;0,1533;0,9262

Generacija 2, Fitness 0,0005786579, Gen ;0,5895;0,0467;0,4146;0,514;0,0244;0,4511;0,7401;0,3733;0,7432;0,3216;0,676;0,7057;0,9455;0,4116;0,0511;0,2046;0,2078;0,9317;0,8104;0,5849;0,2866

Generacija 2, Fitness 0,001496045, Gen ;0,4598;0,387;0,6348;0,1508;0,4955;0,4406;0,5059;0,2322;0,1313;0,6913;0,2287;0,5899;0,6739;0,2947;0,1957;0,994;0,5031;0,1217;0,8217;0,1932;0,1881

Generacija 2, Fitness 0,0007491681, Gen ;0,8421;0,5836;0,8626;0,5189;0,8362;0,0657;0,1771;0,1052;0,7858;0,8011;0,748;0,4962;0,9201;0,3262;0,9281;0,5614;0,3464;0,4303;0,0641;0,1587;0,7862

Generacija 3, Fitness 0,0006556162, Gen ;0,8722;0,9572;0,721;0,2531;0,8362;0,4406;0,1531;0,9478;0,3475;0,0391;0,756;0,7242;0,8218;0,1111;0,7005;0,8088;0,5726;0,4303;0,7166;0,1237;0,3987

Generacija 3, Fitness 0,0009859708, Gen ;0,8722;0,6787;0,1085;0,3098;0,6725;0,3673;0,3247;0,9557;0,3388;0,728;0,443;0,644;0,1897;0,3404;0,6013;0,7662;0,9809;0,992;0,6571;0,1237;0,4331

Generacija 3, Fitness 0,0007735, Gen ;0,8722;0,6787;0,9435;0,6941;0,4378;0,2533;0,5864;0,4305;0,3388;0,3216;0,443;0,7995;0,1897;0,3404;0,6932;0,8088;0,2078;0,1577;0,7166;0,1237;0,9262

Generacija 3, Fitness 0,0004057977, Gen ;0,4598;0,1098;0,8059;0,5789;0,4378;0,2533;0,3247;0,3152;0,1313;0,4208;0,6895;0,3935;0,6518;0,1311;0,9217;0,8661;0,8473;0,1577;0,291;0,5555;0,2283

Generacija 3, Fitness 0,0005555971, Gen ;0,8891;0,9038;0,1085;0,2531;0,3067;0,1758;0,1751;0,9557;0,5325;0,5603;0,3073;0,644;0,9201;0,4597;0,6013;0,7662;0,9809;0,7933;0,8801;0,2639;0,7862

Generacija 3, Fitness 0,1296209, Gen ;0,8891;0,3127;0,721;0,2531;0,8961;0,4406;0,3379;0,3394;0,8492;0,4827;0,756;0,4962;0,6739;0,0494;0,7143;0,1822;0,3464;0,4303;0,1993;0,7767;0,9239
,161,161,161,161,161,162,162,165,166,171
Generacija 3, Fitness 0,0006810643, Gen ;0,333;0,4481;0,3474;0,9437;0,7955;0,7476;0,7458;0,2973;0,9997;0,4208;0,6895;0,9926;0,2108;0,1311;0,0735;0,3496;0,6491;0,4469;0,291;0,4962;0,0928

Generacija 3, Fitness 0,0007766087, Gen ;0,333;0,9038;0,6911;0,9437;0,3154;0,3673;0,7458;0,6435;0,9997;0,5603;0,3073;0,9926;0,1973;0,1311;0,0735;0,7662;0,9238;0,4469;0,6571;0,8656;0,4331

Generacija 3, Fitness 0,0006189594, Gen ;0,8722;0,6787;0,721;0,9528;0,4378;0,2533;0,3247;0,4979;0,3936;0,4208;0,756;0,7242;0,8218;0,3404;0,9217;0,8088;0,6491;0,9783;0,291;0,1237;0,2283

Generacija 3, Fitness 0,001041362, Gen ;0,4591;0,1676;0,2805;0,5539;0,7955;0,1777;0,2502;0,6992;0,6702;0,1302;0,2682;0,6456;0,6518;0,0105;0,9217;0,594;0,4435;0,1109;0,4511;0,8977;0,4434

Generacija 3, Fitness 0,0006171757, Gen ;0,5895;0,5836;0,6103;0,9528;0,6365;0,4511;0,1531;0,8691;0,9403;0,728;0,676;0,7995;0,9455;0,1111;0,7005;0,5619;0,7938;0,3772;0,8104;0,1587;0,9262

Generacija 3, Fitness 0,0007276079, Gen ;0,3517;0,9407;0,6348;0,0407;0,0153;0,1122;0,5982;0,0629;0,1277;0,3216;0,676;0,7995;0,295;0,6726;0,8144;0,994;0,3714;0,1217;0,8217;0,5849;0,1881

Generacija 3, Fitness 0,001001023, Gen ;0,5559;0,1098;0,6911;0,9437;0,6462;0,7476;0,7458;0,6435;0,9186;0,8444;0,7633;0,9926;0,3286;0,2005;0,0735;0,3496;0,9238;0,9561;0,2489;0,4962;0,0928

Generacija 3, Fitness 0,0006990582, Gen ;0,5895;0,9407;0,721;0,514;0,3134;0,4406;0,4429;0,8691;0,7432;0,9907;0,676;0,5964;0,4756;0,8468;0,8144;0,5619;0,1072;0,621;0,9426;0,5849;0,9262

Generacija 3, Fitness 0,0005753058, Gen ;0,8722;0,9551;0,1352;0,2531;0,8362;0,1028;0,7458;0,1908;0,3475;0,0391;0,7633;0,4962;0,9201;0,2005;0,7005;0,8088;0,9238;0,9561;0,7166;0,658;0,7862

Generacija 3, Fitness 0,9391186, Gen ;0,5895;0,9407;0,6103;0,514;0,3134;0,0181;0,1531;0,0806;0,7432;0,728;0,676;0,2814;0,9455;0,1111;0,8144;0,5619;0,3714;0,3772;0,8104;0,1587;0,9103
,150,150,150,150,150,150,150,151,151,151
Generacija 3, Fitness 0,0009893512, Gen ;0,8421;0,8971;0,1352;0,9528;0,6365;0,0181;0,1531;0,0806;0,9403;0,728;0,9238;0,3214;0,6518;0,1111;0,926;0,8151;0,1133;0,3772;0,0915;0,5555;0,2283

Generacija 3, Fitness 0,0006535195, Gen ;0,8722;0,4481;0,9435;0,9528;0,3134;0,2533;0,1042;0,6138;0,1909;0,728;0,443;0,7995;0,3239;0,3404;0,0511;0,2651;0,5726;0,1577;0,5569;0,1237;0,893

Generacija 3, Fitness 0,0005070363, Gen ;0,5895;0,9551;0,4146;0,514;0,3067;0,4511;0,1751;0,8691;0,0983;0,0391;0,748;0,7995;0,9455;0,9111;0,8144;0,5619;0,065;0,7933;0,8104;0,5849;0,7862

Generacija 3, Fitness 0,0007080704, Gen ;0,4591;0,1526;0,3474;0,0367;0,7955;0,1777;0,2841;0,3733;0,1909;0,1302;0,2682;0,7995;0,6518;0,0105;0,9217;0,2651;0,2078;0,1109;0,5569;0,8977;0,893

Generacija 3, Fitness 0,0006084202, Gen ;0,8722;0,6787;0,9435;0,1508;0,4378;0,4406;0,3247;0,6138;0,3388;0,728;0,756;0,2282;0,1897;0,2947;0,6932;0,6171;0,1275;0,621;0,4967;0,7767;0,3987

Generacija 3, Fitness 0,001465272, Gen ;0,5559;0,8971;0,3474;0,9437;0,6462;0,3586;0,1042;0,3733;0,9186;0,8444;0,676;0,9926;0,3239;0,4116;0,926;0,3496;0,2078;0,9561;0,0915;0,658;0,893

Generacija 3, Fitness 0,001056178, Gen ;0,3889;0,9572;0,6348;0,1508;0,4955;0,4406;0,5059;0,4979;0,7432;0,4323;0,2287;0,5899;0,6739;0,2947;0,1957;0,994;0,5031;0,1217;0,8217;0,1932;0,1881

Generacija 3, Fitness 0,001104488, Gen ;0,7604;0,0467;0,1085;0,6941;0,0153;0,1122;0,5864;0,4305;0,2289;0,2396;0,676;0,7995;0,3834;0,852;0,4586;0,7438;0,2078;0,2542;0,5569;0,1076;0,9262

Generacija 3, Fitness 0,0007015482, Gen ;0,8891;0,3127;0,721;0,2531;0,1652;0,4406;0,2002;0,3647;0,3475;0,4827;0,748;0,4962;0,9201;0,0494;0,7143;0,8088;0,7841;0,4303;0,4967;0,772;0,9239

Generacija 3, Fitness 0,5656593, Gen ;0,8722;0,8971;0,9435;0,9528;0,6462;0,7476;0,7458;0,6138;0,3388;0,728;0,443;0,9926;0,1897;0,2005;0,6932;0,3496;0,9238;0,9561;0,7166;0,1237;0,4278
,153,154,154,154,154,155,155,155,156,157
Generacija 3, Fitness 0,0007615827, Gen ;0,5895;0,9407;0,1352;0,5539;0,8331;0,4223;0,3326;0,8691;0,3702;0,6009;0,4517;0,7057;0,6518;0,0974;0,4237;0,0613;0,3714;0,9317;0,0915;0,5555;0,2866

