	75PopravljenStroembom ovc
	1 AI1 ovcarjev
Generacija 1, Fitness 0,0001039881, Gen ;0,6763;0,154;0,3307;0,0014;0,1931;0,5526;0,2133;0,0497;0,3487;0,2772;0,6042;0,2981;0,6528;0,1352;0,4831;0,4553;0,9353;0,7278;0,2153;0,5417;0,6045

Generacija 1, Fitness 0,0001011197, Gen ;0,974;0,1474;0,6339;0,7063;0,0345;0,8392;0,1597;0,3006;0,3859;0,4661;0,644;0,0848;0,9362;0,3166;0,0018;0,2606;0,066;0,175;0,2345;0,5975;0,673

Generacija 1, Fitness 8,154786E-05, Gen ;0,4522;0,7857;0,7544;0,3496;0,3181;0,3969;0,9065;0,0271;0,436;0,1175;0,5956;0,1845;0,5964;0,4857;0,2054;0,1376;0,7034;0,4897;0,7861;0,4623;0,0623

Generacija 1, Fitness 7,218178E-05, Gen ;0,4252;0,381;0,443;0,421;0,6311;0,6756;0,958;0,913;0,2657;0,8773;0,2974;0,1188;0,4205;0,5115;0,2975;0,1729;0,8833;0,589;0,5201;0,0863;0,6075

Generacija 1, Fitness 7,283577E-05, Gen ;0,7496;0,4992;0,2894;0,3622;0,0831;0,9873;0,5682;0,3272;0,6689;0,9377;0,1312;0,1611;0,66;0,305;0,9499;0,8789;0,5317;0,2659;0,3405;0,773;0,1878

Generacija 1, Fitness 0,0001719664, Gen ;0,9265;0,4023;0,8812;0,9412;0,5664;0,3494;0,8075;0,7055;0,5333;0,0834;0,363;0,3243;0,3371;0,7254;0,6693;0,9521;0,4245;0,6699;0,5093;0,1648;0,5238

Generacija 1, Fitness 9,028848E-05, Gen ;0,7564;0,7024;0,585;0,9864;0,8573;0,6127;0,2303;0,1506;0,4778;0,9025;0,8102;0,7698;0,3844;0,3891;0,6767;0,183;0,7751;0,4032;0,4965;0,862;0,5503

Generacija 1, Fitness 0,0001320067, Gen ;0,8754;0,2058;0,7349;0,7666;0,3329;0,1067;0,3031;0,6;0,9592;0,4728;0,8572;0,7549;0,7782;0,972;0,3425;0,6716;0,8968;0,2408;0,8632;0,6073;0,7124

Generacija 1, Fitness 7,745022E-05, Gen ;0,3878;0,0745;0,9903;0,6379;0,7151;0,77;0,6356;0,7063;0,0393;0,3446;0,0095;0,6772;0,1706;0,6911;0,9356;0,1965;0,3491;0,346;0,8351;0,0825;0,4703

Generacija 1, Fitness 0,0001669528, Gen ;0,1107;0,309;0,6485;0,2788;0,1453;0,0154;0,2046;0,3722;0,0772;0,5213;0,5647;0,681;0,294;0,8192;0,8156;0,651;0,2547;0,8799;0,9059;0,3819;0,2264

Generacija 1, Fitness 8,525746E-05, Gen ;0,5162;0,1963;0,7903;0,3535;0,7378;0,7553;0,3758;0,4984;0,7961;0,1965;0,2729;0,455;0,2312;0,5034;0,9386;0,6773;0,3017;0,4241;0,6694;0,6709;0,1397

Generacija 2, Fitness 0,0001026193, Gen ;0,6763;0,154;0,3307;0,0014;0,1931;0,5526;0,2133;0,8961;0,3487;0,095;0,6042;0,2981;0,1839;0,1352;0,5853;0,4553;0,7634;0,6562;0,4755;0,5417;0,9864

Generacija 2, Fitness 8,169939E-05, Gen ;0,9402;0,6597;0,6339;0,1261;0,1219;0,1977;0,6276;0,7373;0,3859;0,4661;0,8029;0,7955;0,9362;0,4121;0,9276;0,2159;0,066;0,175;0,6536;0,5975;0,0796

Generacija 2, Fitness 0,0001615994, Gen ;0,0464;0,2451;0,359;0,3699;0,1965;0,1717;0,6538;0,3591;0,0601;0,6982;0,4972;0,4954;0,5639;0,2984;0,7342;0,723;0,2545;0,2933;0,7742;0,8838;0,2053

Generacija 2, Fitness 7,663768E-05, Gen ;0,441;0,2058;0,7349;0,7666;0,3329;0,1067;0,2035;0,6;0,041;0,0657;0,9549;0,7549;0,2051;0,972;0,3425;0,6716;0,9016;0,2408;0,9427;0,6073;0,7124

Generacija 2, Fitness 0,0001314383, Gen ;0,3878;0,0745;0,4277;0,0645;0,7151;0,77;0,6356;0,6813;0,6123;0,3446;0,0095;0,79;0,1562;0,7268;0,9356;0,7021;0,3491;0,346;0,1472;0,4177;0,7287

Generacija 2, Fitness 0,0002184634, Gen ;0,9265;0,4023;0,343;0,9412;0,8843;0,5794;0,3406;0,9935;0,8906;0,8122;0,172;0,3243;0,3371;0,7254;0,6693;0,5769;0,132;0,2562;0,5093;0,6895;0,6776
,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,156,156,157,157,157,157,158,158,163,163,164,165
Generacija 2, Fitness 8,814884E-05, Gen ;0,7564;0,0069;0,4039;0,876;0,2402;0,6127;0,2559;0,1506;0,6848;0,095;0,8102;0,8645;0,1839;0,2829;0,5853;0,269;0,7634;0,4032;0,4755;0,862;0,9864

Generacija 2, Fitness 8,155615E-05, Gen ;0,4341;0,0092;0,6485;0,0645;0,6445;0,2785;0,3884;0,3722;0,0772;0,5213;0,1492;0,79;0,294;0,7268;0,0748;0,651;0,2623;0,9788;0,1472;0,3819;0,7287

Generacija 2, Fitness 6,650926E-05, Gen ;0,2455;0,4023;0,5589;0,9412;0,2613;0,3494;0,8883;0,3591;0,3531;0,0834;0,363;0,4954;0,5639;0,7254;0,6693;0,6718;0,7842;0,6699;0,5093;0,1648;0,4462

Generacija 2, Fitness 9,59499E-05, Gen ;0,4341;0,6299;0,0218;0,6531;0,6445;0,2785;0,7875;0,1118;0,7772;0,3716;0,5519;0,3523;0,1562;0,8552;0,0748;0,7021;0,3576;0,8875;0,1472;0,4177;0,7287

Generacija 2, Fitness 8,562468E-05, Gen ;0,8754;0,2058;0,585;0,7666;0,8573;0,1067;0,2303;0,6;0,4778;0,4728;0,8572;0,7698;0,3844;0,3891;0,6767;0,6716;0,7751;0,2408;0,4965;0,862;0,7124

Generacija 2, Fitness 8,447043E-05, Gen ;0,1107;0,309;0,1353;0,1261;0,1219;0,1977;0,6276;0,7373;0,4946;0,5213;0,8029;0,7955;0,3618;0,4121;0,9276;0,651;0,066;0,8799;0,9059;0,3819;0,2264

Generacija 2, Fitness 7,977706E-05, Gen ;0,4542;0,5654;0,307;0,9971;0,2955;0,8381;0,6502;0,9233;0,9189;0,3843;0,2087;0,0542;0,7974;0,9392;0,1857;0,1279;0,1089;0,7879;0,6257;0,5004;0,0583

Generacija 2, Fitness 0,0001093741, Gen ;0,1657;0,1576;0,1353;0,1261;0,1219;0,1977;0,6276;0,1234;0,0734;0,9893;0,8029;0,7955;0,3618;0,6907;0,9276;0,2159;0,0346;0,7924;0,7367;0,4972;0,0375

Generacija 2, Fitness 0,0001014096, Gen ;0,8754;0,154;0,3307;0,0014;0,1931;0,5526;0,2133;0,0497;0,9592;0,2772;0,6042;0,7549;0,7782;0,1352;0,4831;0,4553;0,8968;0,7278;0,2153;0,5417;0,7124

Generacija 2, Fitness 0,0001072798, Gen ;0,1798;0,4023;0,4039;0,876;0,2402;0,1298;0,8075;0,7055;0,6848;0,0834;0,1611;0,3243;0,3371;0,7254;0,6693;0,269;0,7634;0,6562;0,4755;0,1648;0,9864

Generacija 2, Fitness 5,831137E-05, Gen ;0,974;0,154;0,6339;0,0014;0,1931;0,8392;0,1597;0,3006;0,3487;0,4661;0,6042;0,2981;0,9362;0,3166;0,4831;0,4553;0,9353;0,7278;0,2153;0,5975;0,6045

Generacija 2, Fitness 6,893529E-05, Gen ;0,0464;0,6299;0,359;0,3699;0,5403;0,4309;0,6538;0,1118;0,0601;0,8366;0,5519;0,3247;0,7655;0,2984;0,7742;0,723;0,2545;0,8875;0,3854;0,8234;0,2493

Generacija 2, Fitness 6,690717E-05, Gen ;0,1107;0,309;0,1169;0,2788;0,1231;0,0154;0,6964;0,3722;0,3029;0,5213;0,5647;0,681;0,294;0,8192;0,8156;0,651;0,8202;0,8799;0,9059;0,6421;0,2264

Generacija 2, Fitness 8,953349E-05, Gen ;0,5162;0,1963;0,7903;0,9971;0,7378;0,8381;0,5112;0,4984;0,7961;0,7674;0,2729;0,455;0,1343;0,7301;0,1857;0,6767;0,1089;0,4241;0,6257;0,6709;0,3861

Generacija 2, Fitness 7,543619E-05, Gen ;0,4341;0,0092;0,4277;0,0645;0,1621;0,2785;0,9875;0,6813;0,6123;0,7531;0,4697;0,79;0,1562;0,7268;0,8052;0,43;0,2623;0,9788;0,6274;0,4177;0,2711

Generacija 2, Fitness 9,157416E-05, Gen ;0,2421;0,486;0,591;0,9971;0,8636;0,8381;0,3544;0,9233;0,2933;0,7674;0,2087;0,9431;0,2078;0,7301;0,0761;0,6767;0,1132;0,4556;0,6257;0,7842;0,4706

Generacija 2, Fitness 8,175349E-05, Gen ;0,1657;0,6107;0,7253;0,3207;0,8843;0,4909;0,5013;0,1234;0,8906;0,8122;0,3317;0,8371;0,4945;0,6907;0,421;0,5769;0,0346;0,3157;0,7367;0,6895;0,6776

Generacija 2, Fitness 0,0001008168, Gen ;0,974;0,1354;0,4012;0,5774;0,8636;0,8392;0,8272;0,3219;0,3859;0,4661;0,644;0,0848;0,0709;0,3166;0,6141;0,2606;0,066;0,175;0,7143;0,9909;0,0985

Generacija 2, Fitness 0,0002238175, Gen ;0,4361;0,1576;0,142;0,0014;0,6101;0,1998;0,5013;0,1234;0,0734;0,9893;0,4697;0,6121;0,2359;0,4686;0,8052;0,43;0,2554;0,3157;0,7367;0,9987;0,0375
,155,155,155,155,156,157,157,159,159
Generacija 2, Fitness 0,0001143367, Gen ;0,0464;0,0092;0,4277;0,3699;0,6445;0,2785;0,6538;0,1934;0,6123;0,8366;0,712;0,79;0,1562;0,7268;0,0748;0,723;0,2623;0,2532;0,7742;0,4177;0,7287

Generacija 2, Fitness 0,0001237595, Gen ;0,4222;0,0092;0,4277;0,0645;0,8636;0,9907;0,3884;0,3219;0,6123;0,9945;0,1492;0,952;0,1562;0,5982;0,6141;0,7021;0,2623;0,9788;0,7143;0,4177;0,0985

Generacija 2, Fitness 8,601583E-05, Gen ;0,9402;0,6597;0,1353;0,1261;0,1219;0,0064;0,7875;0,7373;0,7772;0,5966;0,8029;0,7955;0,7655;0,8552;0,9276;0,2159;0,3576;0,8875;0,6536;0,8234;0,2493

Generacija 2, Fitness 7,751572E-05, Gen ;0,5162;0,1354;0,4012;0,3535;0,8636;0,9907;0,8272;0,3219;0,3409;0,1965;0,6055;0,952;0,2312;0,5982;0,6141;0,914;0,3884;0,4241;0,6694;0,9909;0,0985

Generacija 2, Fitness 7,208202E-05, Gen ;0,974;0,1474;0,4012;0,7063;0,0345;0,8392;0,8272;0,3006;0,3409;0,4661;0,6055;0,0848;0,9362;0,5982;0,0018;0,2606;0,066;0,175;0,7143;0,5975;0,673

Generacija 2, Fitness 0,0001283549, Gen ;0,7564;0,7024;0,307;0,9864;0,8636;0,8381;0,5112;0,1506;0,4778;0,7674;0,2087;0,7698;0,3844;0,7301;0,6767;0,6767;0,1089;0,4032;0,6257;0,862;0,5503

Generacija 2, Fitness 8,818683E-05, Gen ;0,1657;0,1576;0,7253;0,3207;0,1453;0,0154;0,2046;0,3722;0,0734;0,9893;0,5647;0,681;0,294;0,8192;0,8156;0,3586;0,0346;0,3157;0,9059;0,3819;0,2264

Generacija 2, Fitness 9,484841E-05, Gen ;0,4222;0,1576;0,4012;0,5774;0,8636;0,4909;0,8272;0,3219;0,3409;0,9945;0,6055;0,1781;0,3872;0,5982;0,6141;0,3586;0,3884;0,3157;0,7143;0,1116;0,0985

Generacija 2, Fitness 0,0001059797, Gen ;0,9402;0,6597;0,1353;0,1261;0,1219;0,3494;0,8075;0,7055;0,4946;0,0834;0,363;0,7955;0,3618;0,4121;0,6693;0,2159;0,4245;0,6699;0,6536;0,4972;0,0796

Generacija 2, Fitness 0,0001427137, Gen ;0,1657;0,1576;0,6485;0,2788;0,1453;0,4909;0,5013;0,3722;0,0734;0,5213;0,5647;0,1781;0,294;0,8192;0,8156;0,651;0,2547;0,3157;0,9059;0,3819;0,0375

Generacija 2, Fitness 8,087257E-05, Gen ;0,1107;0,309;0,6485;0,9412;0,1453;0,0154;0,8075;0,7055;0,0772;0,0834;0,5647;0,3243;0,3371;0,8192;0,8156;0,9521;0,2547;0,6699;0,9059;0,3819;0,5238

Generacija 2, Fitness 0,0001182263, Gen ;0,2348;0,108;0,307;0,0568;0,8636;0,1717;0,8883;0,9233;0,3531;0,6982;0,4972;0,9431;0,1343;0,7301;0,1857;0,6767;0,1089;0,0054;0,6257;0,8838;0,4462

Generacija 2, Fitness 8,374407E-05, Gen ;0,9265;0,6597;0,8812;0,1261;0,5664;0,1977;0,6276;0,7055;0,5333;0,5966;0,363;0,7955;0,3618;0,7254;0,6693;0,9521;0,066;0,7924;0,5093;0,4972;0,5238

Generacija 2, Fitness 0,0002611722, Gen ;0,8754;0,2058;0,585;0,9864;0,3329;0,1067;0,3031;0,1506;0,4778;0,4728;0,8572;0,7698;0,3844;0,972;0,6767;0,183;0,8968;0,4032;0,8632;0,6073;0,7124

Generacija 2, Fitness 0,0001413245, Gen ;0,1107;0,1576;0,7253;0,3207;0,1453;0,0154;0,5013;0,1234;0,0734;0,5213;0,5647;0,1781;0,3872;0,6907;0,8156;0,651;0,2547;0,8799;0,9059;0,1116;0,2264

Generacija 3, Fitness 7,962031E-05, Gen ;0,4341;0,0092;0,585;0,7666;0,8573;0,1067;0,3884;0,6;0,0772;0,5213;0,1492;0,79;0,294;0,3891;0,6767;0,6716;0,2623;0,2408;0,1472;0,3819;0,7124

Generacija 3, Fitness 8,675116E-05, Gen ;0,5162;0,1963;0,7903;0,9971;0,6445;0,8381;0,6538;0,1934;0,7961;0,8366;0,2729;0,455;0,1343;0,7268;0,0748;0,723;0,2623;0,2532;0,7742;0,6709;0,7287

Generacija 3, Fitness 7,561727E-05, Gen ;0,8754;0,2058;0,3307;0,0014;0,1931;0,1067;0,2303;0,0497;0,4778;0,4728;0,8572;0,7698;0,7782;0,1352;0,4831;0,4553;0,7751;0,2408;0,2153;0,5417;0,7124

Generacija 3, Fitness 8,911791E-05, Gen ;0,8754;0,2058;0,585;0,9864;0,3329;0,1067;0,7875;0,1506;0,7772;0,4728;0,5519;0,7698;0,3844;0,8552;0,0748;0,7021;0,8968;0,4032;0,1472;0,6073;0,7124

Generacija 3, Fitness 0,0001044431, Gen ;0,4361;0,1354;0,142;0,5774;0,8636;0,1998;0,5013;0,3219;0,3859;0,9893;0,644;0,6121;0,0709;0,4686;0,8052;0,43;0,066;0,175;0,7143;0,9909;0,0375

Generacija 3, Fitness 0,0002605969, Gen ;0,4361;0,1576;0,307;0,9864;0,6101;0,8381;0,5013;0,1506;0,4778;0,9893;0,2087;0,6121;0,3844;0,7301;0,8052;0,43;0,1089;0,4032;0,7367;0,9987;0,0375
,116,116,117,117,117,118,177,177,178,179
Generacija 3, Fitness 8,91816E-05, Gen ;0,2421;0,486;0,591;0,0568;0,8636;0,8381;0,8883;0,9233;0,2933;0,6982;0,2087;0,9431;0,2078;0,7301;0,0761;0,6767;0,1132;0,4556;0,6257;0,7842;0,4462

Generacija 3, Fitness 8,323721E-05, Gen ;0,1657;0,6597;0,6485;0,1261;0,1453;0,1977;0,6276;0,7055;0,0734;0,5966;0,5647;0,7955;0,294;0,8192;0,6693;0,9521;0,2547;0,7924;0,5093;0,4972;0,0375

Generacija 3, Fitness 9,19734E-05, Gen ;0,2348;0,6597;0,307;0,0568;0,8636;0,1717;0,8883;0,7373;0,3531;0,6982;0,4972;0,9431;0,1343;0,7301;0,9276;0,2159;0,3576;0,8875;0,6257;0,8838;0,2493

Generacija 3, Fitness 9,27627E-05, Gen ;0,9265;0,4023;0,7253;0,3207;0,8843;0,5794;0,3406;0,9935;0,0734;0,9893;0,172;0,3243;0,3371;0,7254;0,6693;0,5769;0,0346;0,3157;0,9059;0,3819;0,6776

Generacija 3, Fitness 8,386735E-05, Gen ;0,2421;0,486;0,3307;0,0014;0,8636;0,8381;0,2133;0,0497;0,9592;0,7674;0,6042;0,9431;0,7782;0,7301;0,4831;0,6767;0,8968;0,4556;0,6257;0,5417;0,4706

Generacija 3, Fitness 9,024782E-05, Gen ;0,1107;0,6107;0,7253;0,3207;0,8843;0,0154;0,5013;0,1234;0,8906;0,5213;0,3317;0,1781;0,4945;0,6907;0,421;0,5769;0,2547;0,3157;0,7367;0,6895;0,6776

Generacija 3, Fitness 7,649117E-05, Gen ;0,9265;0,6597;0,1353;0,9412;0,1219;0,3494;0,8075;0,7055;0,8906;0,0834;0,172;0,7955;0,3618;0,7254;0,6693;0,2159;0,4245;0,2562;0,5093;0,6895;0,0796

Generacija 3, Fitness 0,0002784081, Gen ;0,8754;0,2058;0,585;0,9864;0,3329;0,1067;0,3031;0,1506;0,4778;0,4728;0,8572;0,7698;0,3844;0,972;0,6767;0,183;0,8968;0,4032;0,8632;0,6073;0,7124
,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,140,140,141,142,143,144,146
Generacija 3, Fitness 0,0001369522, Gen ;0,1657;0,154;0,3307;0,2788;0,1931;0,4909;0,5013;0,3722;0,9592;0,2772;0,5647;0,1781;0,7782;0,8192;0,4831;0,651;0,2547;0,7278;0,2153;0,3819;0,7124

Generacija 3, Fitness 7,237092E-05, Gen ;0,1798;0,4023;0,307;0,0568;0,8636;0,1717;0,8075;0,9233;0,6848;0,0834;0,1611;0,3243;0,1343;0,7254;0,6693;0,6767;0,1089;0,0054;0,4755;0,1648;0,9864

Generacija 3, Fitness 0,0001060182, Gen ;0,4361;0,2058;0,142;0,0014;0,6101;0,1998;0,5013;0,1234;0,0734;0,9893;0,4697;0,7698;0,2359;0,972;0,6767;0,183;0,8968;0,3157;0,8632;0,6073;0,7124

Generacija 3, Fitness 7,616288E-05, Gen ;0,1107;0,0092;0,7253;0,0645;0,8636;0,0154;0,3884;0,1234;0,6123;0,5213;0,5647;0,1781;0,3872;0,5982;0,6141;0,7021;0,2547;0,8799;0,7143;0,1116;0,2264

Generacija 3, Fitness 0,0001276375, Gen ;0,7564;0,6597;0,307;0,1261;0,8636;0,8381;0,6276;0,7373;0,4778;0,7674;0,8029;0,7698;0,9362;0,7301;0,9276;0,2159;0,066;0,175;0,6257;0,862;0,5503

Generacija 3, Fitness 0,0001027064, Gen ;0,9265;0,2058;0,343;0,9412;0,3329;0,1067;0,3031;0,9935;0,8906;0,8122;0,172;0,7698;0,3844;0,7254;0,6767;0,5769;0,132;0,4032;0,5093;0,6073;0,6776

Generacija 3, Fitness 9,485495E-05, Gen ;0,0464;0,2451;0,359;0,876;0,2402;0,1717;0,6538;0,1506;0,0601;0,095;0,8102;0,4954;0,5639;0,2829;0,7342;0,723;0,2545;0,4032;0,7742;0,862;0,9864

Generacija 3, Fitness 7,222573E-05, Gen ;0,1657;0,1576;0,7253;0,3207;0,1453;0,1977;0,5013;0,1234;0,0734;0,9893;0,5647;0,7955;0,3872;0,6907;0,8156;0,2159;0,0346;0,7924;0,9059;0,4972;0,0375

Generacija 3, Fitness 7,133518E-05, Gen ;0,3878;0,0745;0,307;0,9864;0,7151;0,8381;0,5112;0,6813;0,4778;0,3446;0,0095;0,79;0,3844;0,7268;0,9356;0,7021;0,3491;0,4032;0,1472;0,4177;0,5503

Generacija 3, Fitness 8,366846E-05, Gen ;0,1657;0,1576;0,7253;0,3207;0,1453;0,4909;0,5013;0,3722;0,0734;0,5213;0,5647;0,681;0,294;0,8192;0,8156;0,3586;0,2547;0,3157;0,9059;0,3819;0,2264

Generacija 3, Fitness 0,0001781988, Gen ;0,9265;0,6597;0,343;0,1261;0,8843;0,5794;0,3406;0,7055;0,8906;0,0834;0,363;0,7955;0,3618;0,4121;0,6693;0,5769;0,4245;0,2562;0,5093;0,4972;0,0796

