	100Stroembom ovc
	1 AI1 ovcarjev
Generacija 1, Fitness 0.00385384, Gen ;0.2152;0.1297;0.2166;0.8372;0.0066;0.4561;0.0682;0.7227;0.6346;0.7568;0.3617;0.4869;0.465;0.7001;0.27;0.6701;0.5213;0.3357;0.5442;0.2499;0.0024

Generacija 1, Fitness 0.003825015, Gen ;0.4923;0.4923;0.9615;0.8099;0.9036;0.2111;0.9974;0.5066;0.8525;0.1307;0.1697;0.7377;0.7411;0.2881;0.4246;0.9653;0.1157;0.694;0.9395;0.7948;0.6103

Generacija 1, Fitness 0.003819308, Gen ;0.8504;0.4026;0.4792;0.4066;0.3753;0.335;0.4458;0.0586;0.3034;0.1441;0.9887;0.1991;0.2784;0.5536;0.3118;0.1354;0.3154;0.0243;0.0018;0.1615;0.4763

Generacija 1, Fitness 0.003814182, Gen ;0.5824;0.8219;0.8777;0.4474;0.5008;0.3671;0.5708;0.5258;0.7338;0.7097;0.1491;0.1071;0.9395;0.0314;0.2769;0.8103;0.5274;0.0391;0.2349;0.6417;0.0708

Generacija 1, Fitness 0.003834268, Gen ;0.5862;0.062;0.8898;0.0257;0.6677;0.4993;0.5055;0.8364;0.9704;0.6972;0.5547;0.3303;0.5356;0.9748;0.5698;0.5233;0.2739;0.5158;0.6113;0.0689;0.7232

Generacija 1, Fitness 0.003858342, Gen ;0.0634;0.8342;0.6868;0.8315;0.1373;0.0063;0.8179;0.243;0.3001;0.2753;0.0768;0.3376;0.6272;0.8469;0.728;0.2156;0.9885;0.2073;0.1415;0.5631;0.9976

Generacija 1, Fitness 0.003777716, Gen ;0.9055;0.2612;0.6741;0.0466;0.3966;0.2061;0.1953;0.877;0.3236;0.8106;0.3428;0.9388;0.7787;0.6549;0.8576;0.2326;0.6866;0.4615;0.1943;0.4281;0.4639

Generacija 1, Fitness 0.004325664, Gen ;0.7611;0.3482;0.2093;0.395;0.289;0.9754;0.2611;0.2883;0.4744;0.178;0.9633;0.1956;0.1828;0.2329;0.2398;0.0502;0.7767;0.6548;0.2932;0.0097;0.3138

Generacija 1, Fitness 0.003841141, Gen ;0.6749;0.3859;0.2294;0.9122;0.1436;0.0489;0.6211;0.7238;0.3021;0.9014;0.9875;0.9474;0.7721;0.8776;0.7426;0.8716;0.1264;0.8766;0.7515;0.7732;0.9179

Generacija 1, Fitness 0.0038545, Gen ;0.9957;0.7064;0.6755;0.8393;0.3493;0.9203;0.5157;0.7394;0.5572;0.9681;0.915;0.2352;0.5435;0.8791;0.8054;0.9733;0.2503;0.0896;0.1943;0.278;0.9473

Generacija 1, Fitness 0.003876565, Gen ;0.131;0.9121;0.8683;0.9203;0.7242;0.5683;0.5865;0.6582;0.9035;0.4135;0.9934;0.032;0.9878;0.7722;0.1368;0.5418;0.0773;0.4774;0.5821;0.0616;0.6909

Generacija 1, Fitness 0.00458054, Gen ;0.2049;0.5716;0.216;0.8675;0.5138;0.3827;0.7907;0.9962;0.2238;0.6655;0.8209;0.3948;0.0847;0.56;0.9372;0.3169;0.8251;0.4404;0.9789;0.5998;0.8766

Generacija 1, Fitness 0.003826034, Gen ;0.5514;0.2116;0.6395;0.5697;0.2877;0.2977;0.5907;0.1399;0.321;0.8375;0.6364;0.5944;0.428;0.1993;0.8787;0.8395;0.5856;0.2819;0.9586;0.4784;0.2416

Generacija 1, Fitness 0.003883307, Gen ;0.876;0.841;0.0832;0.2484;0.8208;0.3272;0.4735;0.4895;0.0793;0.411;0.6701;0.4683;0.807;0.2077;0.6721;0.1713;0.2705;0.8245;0.0323;0.9294;0.0634

Generacija 1, Fitness 0.003806828, Gen ;0.519;0.4341;0.1602;0.5784;0.2322;0.804;0.6592;0.5174;0.5511;0.2629;0.9597;0.661;0.9056;0.6027;0.3737;0.0329;0.1097;0.056;0.573;0.8122;0.6317

Generacija 1, Fitness 0.003816996, Gen ;0.5917;0.9035;0.3858;0.551;0.1803;0.0312;0.7897;0.1201;0.579;0.1;0.4277;0.3672;0.9279;0.5888;0.7045;0.1989;0.9441;0.9937;0.1395;0.9287;0.6767

Generacija 1, Fitness 0.00391231, Gen ;0.3873;0.2383;0.2085;0.5625;0.8899;0.1831;0.9487;0.9658;0.1543;0.5897;0.245;0.7795;0.273;0.9547;0.4429;0.9939;0.6016;0.3837;0.2872;0.5044;0.2956

Generacija 1, Fitness 0.003879893, Gen ;0.4472;0.7239;0.4098;0.9112;0.5668;0.2673;0.4402;0.0108;0.7266;0.7186;0.1051;0.6948;0.0621;0.6657;0.9763;0.3566;0.9176;0.3318;0.2202;0.2529;0.2098

Generacija 1, Fitness 0.003872355, Gen ;0.2646;0.5887;0.5197;0.3459;0.5037;0.4118;0.175;0.344;0.5691;0.9034;0.0173;0.4184;0.4625;0.7438;0.3564;0.3987;0.5934;0.863;0.2342;0.9172;0.2664

Generacija 1, Fitness 0.003863133, Gen ;0.2328;0.4747;0.9429;0.0426;0.868;0.0492;0.7146;0.7687;0.2478;0.4247;0.3914;0.674;0.6387;0.2162;0.8337;0.7805;0.0549;0.8133;0.6113;0.7049;0.5108

Generacija 1, Fitness 0.003863468, Gen ;0.8693;0.8005;0.8074;0.4159;0.5655;0.9713;0.0812;0.91;0.8387;0.3259;0.1427;0.3362;0.7306;0.2676;0.1512;0.4259;0.4192;0.557;0.6232;0.2616;0.3279

Generacija 1, Fitness 0.003862235, Gen ;0.9946;0.9596;0.8259;0.374;0.7971;0.4254;0.3099;0.4118;0.2442;0.5061;0.1269;0.8816;0.7629;0.9236;0.6491;0.3763;0.32;0.7849;0.5374;0.768;0.3336

Generacija 2, Fitness 0.005279259, Gen ;0.4104;0.0538;0.5853;0.2484;0.127;0.4582;0.4735;0.4895;0.0793;0.411;0.6701;0.4683;0.1709;0.2077;0.541;0.1713;0.2705;0.8245;0.774;0.9294;0.0634
,174,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,180,180,180,180
Generacija 2, Fitness 0.4258144, Gen ;0.1691;0.5716;0.216;0.448;0.1543;0.0278;0.7907;0.2304;0.6446;0.879;0.9552;0.3948;0.0847;0.922;0.5625;0.014;0.1189;0.4404;0.9099;0.8223;0.8766
,149,149,149,149,149,149,149,149,150,150,150,150,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156
Generacija 2, Fitness 0.003905957, Gen ;0.5991;0.2593;0.0283;0.4185;0.6364;0.7805;0.7159;0.6328;0.1368;0.678;0.1839;0.1343;0.4334;0.8893;0.5749;0.7772;0.6109;0.7024;0.6775;0.4062;0.1281

Generacija 2, Fitness 0.003807282, Gen ;0.9957;0.7064;0.216;0.8675;0.3493;0.9203;0.7907;0.7394;0.2238;0.6655;0.8209;0.3948;0.5435;0.8791;0.9372;0.9733;0.2503;0.4404;0.1943;0.5998;0.9473

Generacija 2, Fitness 0.003869788, Gen ;0.1691;0.9884;0.6315;0.8035;0.1543;0.7872;0.6612;0.4859;0.6446;0.879;0.9552;0.3266;0.3468;0.922;0.5625;0.014;0.1189;0.5894;0.8562;0.1788;0.4373

Generacija 2, Fitness 0.003925663, Gen ;0.5824;0.0538;0.8777;0.4474;0.5008;0.4582;0.2093;0.7643;0.7338;0.073;0.1491;0.7723;0.1709;0.4298;0.541;0.8103;0.3212;0.6364;0.774;0.6417;0.1103

Generacija 2, Fitness 0.003854046, Gen ;0.4104;0.8342;0.6868;0.9196;0.127;0.0063;0.2093;0.7643;0.3001;0.2753;0.0768;0.7723;0.6272;0.4298;0.541;0.1467;0.9885;0.2073;0.774;0.5631;0.9976

Generacija 2, Fitness 0.004082099, Gen ;0.4472;0.2451;0.6654;0.9112;0.0962;0.5484;0.4402;0.6235;0.2613;0.7186;0.654;0.8726;0.0621;0.0077;0.2824;0.2476;0.9176;0.3318;0.9554;0.2529;0.2098

Generacija 2, Fitness 0.00389742, Gen ;0.4785;0.6827;0.1204;0.4458;0.4674;0.4605;0.4175;0.0098;0.1253;0.0014;0.1568;0.469;0.5539;0.5742;0.0449;0.9836;0.5502;0.6591;0.4808;0.8854;0.63

Generacija 2, Fitness 0.003858832, Gen ;0.876;0.841;0.0832;0.7395;0.9239;0.3272;0.1996;0.8288;0.993;0.411;0.1087;0.4683;0.807;0.2077;0.1212;0.7554;0.0428;0.8245;0.3554;0.9294;0.0634

Generacija 2, Fitness 0.003875399, Gen ;0.4785;0.4647;0.1204;0.134;0.4674;0.4605;0.1818;0.9213;0.1253;0.2564;0.1568;0.469;0.5539;0.2427;0.8;0.0925;0.5502;0.6591;0.4808;0.8854;0.63

Generacija 2, Fitness 0.003930912, Gen ;0.4472;0.2383;0.2085;0.9112;0.8899;0.2673;0.4402;0.9658;0.7266;0.5897;0.1051;0.6948;0.0621;0.9547;0.4429;0.9939;0.9176;0.3837;0.2872;0.5044;0.2956

Generacija 2, Fitness 0.003822716, Gen ;0.4472;0.4647;0.1204;0.4458;0.4674;0.6703;0.4175;0.9213;0.7266;0.2564;0.1568;0.6948;0.0621;0.6657;0.8;0.3566;0.1964;0.2375;0.2202;0.9536;0.7428

Generacija 2, Fitness 0.004367948, Gen ;0.7611;0.6827;0.5329;0.395;0.9622;0.4605;0.2611;0.2883;0.3601;0.178;0.9633;0.1956;0.1828;0.2329;0.2398;0.0925;0.5502;0.6548;0.2932;0.0097;0.3138

Generacija 2, Fitness 0.003803618, Gen ;0.5569;0.6353;0.4116;0.7395;0.4752;0.1909;0.1996;0.6766;0.993;0.6132;0.4542;0.0625;0.841;0.5386;0.1254;0.7554;0.0428;0.783;0.3554;0.2242;0.8106

Generacija 2, Fitness 0.004494721, Gen ;0.6912;0.841;0.0832;0.2484;0.8208;0.0084;0.4735;0.9615;0.2308;0.5801;0.5074;0.9188;0.1739;0.2077;0.6721;0.0294;0.2705;0.8245;0.3037;0.9332;0.0634

Generacija 2, Fitness 0.004249782, Gen ;0.7611;0.6827;0.2093;0.134;0.9622;0.9754;0.2611;0.0098;0.4744;0.0014;0.5926;0.469;0.1828;0.2329;0.0449;0.0502;0.5502;0.6548;0.4808;0.0097;0.63

Generacija 2, Fitness 0.003810472, Gen ;0.7439;0.6512;0.5368;0.925;0.6364;0.3468;0.0036;0.8268;0.3228;0.8933;0.2612;0.0627;0.7201;0.1775;0.5271;0.7772;0.9644;0.4311;0.2789;0.1509;0.1849

Generacija 2, Fitness 0.004840425, Gen ;0.4785;0.4647;0.1204;0.4458;0.4674;0.1909;0.8888;0.6766;0.3372;0.2564;0.4542;0.1226;0.0512;0.2427;0.8;0.9731;0.1964;0.2375;0.3421;0.6856;0.3672
,176,176,176,176,176,176,176,177,177,177,177,177,177,178
Generacija 2, Fitness 0.01055028, Gen ;0.6912;0.2416;0.8683;0.6793;0.7242;0.5683;0.7401;0.6582;0.2308;0.4135;0.5074;0.032;0.1739;0.7722;0.1368;0.0294;0.552;0.4774;0.3037;0.0616;0.4227
,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174
Generacija 2, Fitness 0.00387478, Gen ;0.9946;0.9596;0.8259;0.374;0.9622;0.4605;0.1818;0.4118;0.2442;0.5061;0.1269;0.469;0.5539;0.5742;0.0449;0.3763;0.5502;0.7849;0.4808;0.768;0.63

Generacija 2, Fitness 0.003903368, Gen ;0.5991;0.9121;0.8683;0.4185;0.1228;0.5683;0.7159;0.6582;0.9035;0.8151;0.9934;0.1343;0.9878;0.7722;0.6365;0.5418;0.0773;0.5076;0.6775;0.0616;0.6909

Generacija 2, Fitness 0.003846622, Gen ;0.0634;0.8005;0.8074;0.8315;0.1373;0.0063;0.0812;0.91;0.8387;0.2753;0.1427;0.3376;0.6272;0.2676;0.728;0.4259;0.4192;0.2073;0.1415;0.2616;0.9976

Generacija 2, Fitness 0.004276048, Gen ;0.7611;0.3482;0.2093;0.6793;0.0671;0.9754;0.7401;0.2883;0.4744;0.178;0.5074;0.9188;0.1828;0.7992;0.2398;0.0502;0.7767;0.7577;0.2932;0.9332;0.4227

Generacija 2, Fitness 0.003867156, Gen ;0.6106;0.5865;0.0283;0.4185;0.1228;0.2533;0.6993;0.6328;0.9751;0.8151;0.1839;0.9807;0.4334;0.9821;0.6365;0.3715;0.4447;0.5958;0.6775;0.7214;0.1281

Generacija 2, Fitness 0.003845157, Gen ;0.876;0.8005;0.8074;0.4159;0.8208;0.9713;0.0812;0.91;0.0793;0.3259;0.1427;0.4683;0.807;0.2676;0.1512;0.1713;0.4192;0.8245;0.6232;0.2616;0.3279

Generacija 2, Fitness 0.00382745, Gen ;0.7035;0.8342;0.6868;0.8035;0.5543;0.0063;0.6612;0.243;0.3001;0.3201;0.6576;0.3376;0.3468;0.8469;0.0076;0.2156;0.1003;0.2073;0.1415;0.5631;0.4373

Generacija 2, Fitness 0.00382349, Gen ;0.4104;0.0538;0.0283;0.4185;0.127;0.4582;0.2093;0.7643;0.7406;0.8151;0.1839;0.7723;0.4334;0.4298;0.541;0.3715;0.3212;0.5076;0.6775;0.4062;0.1103

Generacija 2, Fitness 0.003857238, Gen ;0.2152;0.1297;0.1207;0.8372;0.5302;0.5499;0.0682;0.7715;0.6346;0.7568;0.2285;0.4869;0.6404;0.7001;0.27;0.1089;0.5213;0.3357;0.5442;0.2499;0.0024

Generacija 2, Fitness 0.003881868, Gen ;0.701;0.8005;0.8074;0.1349;0.8405;0.7425;0.0812;0.91;0.3887;0.2323;0.2357;0.3362;0.7418;0.2676;0.1512;0.459;0.4192;0.557;0.6232;0.8532;0.3279

Generacija 2, Fitness 0.003840087, Gen ;0.1359;0.9089;0.0283;0.4185;0.1228;0.7805;0.7159;0.6328;0.1368;0.8151;0.1839;0.7312;0.7063;0.1792;0.7345;0.3715;0.7598;0.5076;0.6775;0.116;0.1281

Generacija 2, Fitness 0.003833243, Gen ;0.6883;0.5434;0.8259;0.2713;0.3741;0.4254;0.0571;0.4118;0.2442;0.5061;0.1269;0.8816;0.7629;0.3954;0.0517;0.3763;0.0406;0.7849;0.5374;0.768;0.0155

Generacija 2, Fitness 0.003802493, Gen ;0.1691;0.9884;0.909;0.8035;0.1543;0.7872;0.8521;0.2304;0.8586;0.3201;0.6576;0.3266;0.3468;0.9842;0.5625;0.014;0.1003;0.0442;0.9099;0.1788;0.4373

Generacija 2, Fitness 0.003844307, Gen ;0.2328;0.4747;0.9429;0.0426;0.868;0.0492;0.7366;0.7715;0.7703;0.4247;0.2285;0.3719;0.6387;0.2162;0.8337;0.1089;0.0549;0.8133;0.1467;0.7049;0.5108

Generacija 2, Fitness 0.003908032, Gen ;0.7594;0.4747;0.6654;0.0241;0.868;0.5484;0.7876;0.7687;0.2613;0.2428;0.3914;0.674;0.6387;0.0077;0.8337;0.2476;0.7273;0.778;0.6113;0.4042;0.5108

Generacija 2, Fitness 0.003846146, Gen ;0.701;0.2116;0.0781;0.5697;0.2877;0.2977;0.5907;0.8384;0.321;0.2323;0.6364;0.5944;0.7418;0.1306;0.0245;0.8395;0.5856;0.2819;0.9586;0.8532;0.2416

Generacija 2, Fitness 0.003847015, Gen ;0.5991;0.8342;0.0283;0.4185;0.1228;0.7805;0.8179;0.243;0.3001;0.2753;0.1839;0.1343;0.4334;0.8469;0.6365;0.2156;0.6142;0.2073;0.6775;0.5631;0.1281

Generacija 2, Fitness 0.003842135, Gen ;0.6912;0.2416;0.0244;0.4185;0.0671;0.7805;0.7401;0.9615;0.2308;0.8151;0.1839;0.9188;0.4334;0.7992;0.2772;0.3715;0.552;0.5076;0.6775;0.9332;0.1281

Generacija 2, Fitness 0.003826494, Gen ;0.7611;0.9884;0.2093;0.8035;0.5543;0.7872;0.2611;0.4859;0.8586;0.3201;0.6576;0.1956;0.3468;0.9842;0.2398;0.0502;0.1003;0.6548;0.2932;0.0097;0.4373

Generacija 2, Fitness 0.003800963, Gen ;0.7035;0.9121;0.8683;0.8035;0.5543;0.5683;0.5865;0.6582;0.8586;0.4135;0.9934;0.3266;0.3468;0.9842;0.0076;0.1904;0.1003;0.4774;0.5821;0.0616;0.6909

Generacija 2, Fitness 0.003844751, Gen ;0.6912;0.2416;0.0244;0.6793;0.0671;0.0084;0.9487;0.9615;0.1543;0.5897;0.245;0.9188;0.1739;0.9547;0.4429;0.0294;0.6016;0.7577;0.3037;0.5044;0.4227

Generacija 2, Fitness 11.72949, Gen ;0.6912;0.2416;0.216;0.8675;0.5138;0.3827;0.7401;0.9962;0.2308;0.6655;0.5074;0.3948;0.1739;0.56;0.9372;0.0294;0.552;0.4404;0.9789;0.5998;0.4227
,119,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,126,126,127,127,127,127
Generacija 2, Fitness 0.003813585, Gen ;0.6912;0.2416;0.0244;0.6793;0.0671;0.0084;0.9487;0.9658;0.2308;0.5897;0.245;0.7795;0.273;0.9547;0.2772;0.9939;0.6016;0.3837;0.3037;0.5044;0.2956

Generacija 2, Fitness 0.2812845, Gen ;0.7035;0.2416;0.0244;0.6793;0.0671;0.0084;0.6612;0.9615;0.2308;0.5801;0.6576;0.9188;0.1739;0.7992;0.0076;0.1904;0.1003;0.5894;0.3037;0.9332;0.4227
,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158
Generacija 2, Fitness 0.003858682, Gen ;0.4785;0.5865;0.0283;0.4185;0.4674;0.6703;0.7159;0.9213;0.1253;0.8151;0.1839;0.6689;0.4334;0.2427;0.6365;0.9836;0.6142;0.5076;0.6775;0.9536;0.7428

Generacija 2, Fitness 0.003859578, Gen ;0.2328;0.4747;0.3408;0.7452;0.6876;0.3439;0.1992;0.7687;0.2478;0.4602;0.0086;0.2909;0.6387;0.2162;0.8337;0.7805;0.0549;0.2834;0.6113;0.7049;0.2931

Generacija 2, Fitness 0.003845342, Gen ;0.2646;0.4126;0.5197;0.4878;0.4752;0.1909;0.175;0.344;0.5691;0.9034;0.0173;0.1226;0.9014;0.5386;0.1254;0.9731;0.9921;0.863;0.3421;0.6856;0.3672

