	50PopravljenStroembom ovc
	1 AI1 ovcarjev
Generacija 2, Fitness 0,0002215245, Gen ;0,3601;0,9799;0,1522;0,1499;0,291;0,382;0,0398;0,4955;0,7846;0,3768;0,346;0,3615;0,1639;0,8704;0,5061;0,9377;0,2824;0,5706;0,8369;0,0677;0,5431

Generacija 2, Fitness 0,0001261994, Gen ;0,5798;0,5531;0,2232;0,5746;0,5632;0,9354;0,6921;0,3518;0,4873;0,9516;0,7957;0,0304;0,8822;0,8385;0,1185;0,2961;0,8577;0,955;0,861;0,1546;0,1223

Generacija 2, Fitness 0,0001142639, Gen ;0,4013;0,6815;0,989;0,4747;0,3744;0,357;0,8553;0,0444;0,5396;0,7127;0,5455;0,3844;0,7255;0,4317;0,2115;0,783;0,4483;0,3932;0,7643;0,7118;0,4295

Generacija 2, Fitness 0,0001089572, Gen ;0,9235;0,0598;0,4719;0,3225;0,7122;0,6202;0,4024;0,6299;0,8676;0,5293;0,1408;0,1669;0,9908;0,407;0,3948;0,1407;0,9114;0,9686;0,0199;0,9494;0,1164

Generacija 2, Fitness 0,0001179482, Gen ;0,8486;0,429;0,7211;0,5162;0,7549;0,357;0,2079;0,597;0,5396;0,7616;0,633;0,97;0,4067;0,1564;0,6043;0,3819;0,1079;0,7481;0,1224;0,3368;0,5644

Generacija 2, Fitness 0,0002071036, Gen ;0,4388;0,9123;0,4241;0,9385;0,7273;0,926;0,2543;0,4734;0,7463;0,873;0,1564;0,4711;0,7891;0,9889;0,7523;0,7979;0,9549;0,554;0,4532;0,0997;0,8036

Generacija 2, Fitness 0,0001203699, Gen ;0,3601;0,9799;0,1522;0,1499;0,7892;0,6202;0,4024;0,4955;0,8676;0,5293;0,5425;0,416;0,1888;0,4076;0,809;0,1407;0,9114;0,4866;0,8456;0,9494;0,7602

Generacija 2, Fitness 0,0001281045, Gen ;0,2017;0,6639;0,4719;0,1518;0,9331;0,6202;0,863;0,7286;0,8676;0,7116;0,9223;0,2769;0,7557;0,4683;0,3914;0,505;0,5149;0,7537;0,9862;0,0054;0,7602

Generacija 2, Fitness 0,0001674993, Gen ;0,333;0,0598;0,304;0,3225;0,9331;0,6202;0,4024;0,7286;0,8676;0,5293;0,1408;0,416;0,6141;0,407;0,9965;0,8165;0,5571;0,4986;0,3785;0,9494;0,9007

Generacija 2, Fitness 0,0001196079, Gen ;0,9019;0,429;0,3202;0,455;0,1878;0,0515;0,2051;0,597;0,0093;0,607;0,633;0,5249;0,0285;0,1564;0,3258;0,982;0,1079;0,7481;0,1224;0,8785;0,7952

Generacija 2, Fitness 0,0001026031, Gen ;0,8486;0,0847;0,4241;0,5162;0,5284;0,926;0,2543;0,0656;0,8423;0,873;0,633;0,7798;0,4529;0,1564;0,3258;0,7979;0,9549;0,7481;0,9054;0,3368;0,5093

Generacija 2, Fitness 0,0001203096, Gen ;0,3534;0,2212;0,4719;0,3225;0,9331;0,8624;0,8849;0,7286;0,8676;0,5293;0,1408;0,1059;0,2814;0,407;0,0503;0,5437;0,9114;0,7537;0,8456;0,9417;0,5521

Generacija 2, Fitness 0,0002864991, Gen ;0,3909;0,0963;0,4719;0,3225;0,7809;0,6984;0,4024;0,189;0,8676;0,5293;0,1408;0,416;0,1263;0,9324;0,5328;0,443;0,9114;0,4722;0,8799;0,9494;0,5834

Generacija 2, Fitness 0,0001664643, Gen ;0,3601;0,9799;0,1522;0,7385;0,7892;0,3732;0,0398;0,6809;0,4917;0,3768;0,346;0,5358;0,1639;0,4076;0,5061;0,064;0,5875;0,5706;0,322;0,0677;0,5431

Generacija 2, Fitness 0,0001315233, Gen ;0,4013;0,9799;0,7211;0,1499;0,7892;0,357;0,0398;0,4955;0,5396;0,0535;0,5425;0,3615;0,1888;0,2933;0,809;0,3819;0,8206;0,3932;0,8369;0,2726;0,5644

Generacija 2, Fitness 0,0001249873, Gen ;0,6247;0,7657;0,527;0,8449;0,7773;0,8883;0,501;0,4888;0,4867;0,5143;0,852;0,7624;0,4635;0,9312;0,6992;0,1112;0,2041;0,1317;0,3781;0,7085;0,1925

Generacija 2, Fitness 0,0001375707, Gen ;0,3472;0,9123;0,2209;0,9385;0,7273;0,6597;0,4348;0,543;0,1709;0,205;0,1564;0,4711;0,7891;0,9889;0,2077;0,0506;0,806;0,2889;0,9646;0,495;0,8036

Generacija 2, Fitness 0,0001927951, Gen ;0,9389;0,7657;0,527;0,3716;0,7773;0,7263;0,2682;0,3595;0,5051;0,1712;0,2212;0,2388;0,4635;0,9312;0,159;0,9601;0,3486;0,72;0,6767;0,5426;0,3627

Generacija 2, Fitness 0,0001390695, Gen ;0,6552;0,3665;0,404;0,6219;0,6124;0,3732;0,7261;0,6809;0,7846;0,873;0,3682;0,7798;0,4529;0,8704;0,7523;0,064;0,2824;0,0256;0,322;0,0997;0,5093

Generacija 2, Fitness 0,0001472626, Gen ;0,0889;0,7319;0,2209;0,1397;0,7273;0,6597;0,5976;0,4734;0,6916;0,5163;0,4926;0,1722;0,208;0,4069;0,5799;0,9278;0,806;0,554;0,2303;0,495;0,6515

Generacija 2, Fitness 0,0002887104, Gen ;0,6796;0,0847;0,4241;0,6219;0,5284;0,5463;0,2543;0,0656;0,8423;0,873;0,3682;0,7625;0,4529;0,371;0,7523;0,3975;0,9549;0,7481;0,9054;0,3368;0,9213

Generacija 2, Fitness 0,0001324499, Gen ;0,6247;0,7657;0,527;0,3519;0,7773;0,8883;0,4348;0,4888;0,1709;0,1712;0,2212;0,7624;0,29;0,5319;0,2077;0,0506;0,2041;0,1317;0,9646;0,8038;0,3627

Generacija 2, Fitness 0,0001177563, Gen ;0,333;0,4713;0,4719;0,3225;0,9275;0,6202;0,4282;0,7286;0,686;0,5293;0,1408;0,416;0,6141;0,407;0,3914;0,1407;0,9114;0,4986;0,8456;0,4016;0,7602

Generacija 2, Fitness 0,0002055402, Gen ;0,6552;0,3665;0,2339;0,3553;0,6485;0,5843;0,7261;0,5383;0,674;0,4327;0,2622;0,6746;0,1639;0,4044;0,986;0,3229;0,2824;0,5706;0,322;0,2436;0,8091

Generacija 2, Fitness 0,0001779333, Gen ;0,6552;0,9799;0,404;0,1499;0,7892;0,382;0,7261;0,6809;0,7846;0,0535;0,5425;0,5358;0,1639;0,4076;0,5061;0,064;0,5875;0,4866;0,322;0,0677;0,475

Generacija 2, Fitness 0,0005360703, Gen ;0,4396;0,5531;0,4719;0,3225;0,9331;0,5782;0,4024;0,7286;0,8676;0,9516;0,7957;0,416;0,8636;0,6529;0,2282;0,9925;0,156;0,7537;0,8456;0,1546;0,7602
,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,153,174,174,174,174,174,174
Generacija 2, Fitness 0,0001340982, Gen ;0,3601;0,9799;0,1616;0,1499;0,8143;0,382;0,1172;0,601;0,7312;1,0001;0,5425;0,3615;0,5426;0,4428;0,809;0,9377;0,5875;0,0726;0,4745;0,2726;0,0564

Generacija 2, Fitness 0,0001072092, Gen ;0,7461;0,7319;0,6653;0,1397;0,7847;0,5413;0,0306;0,7461;0,6916;0,9802;0,0862;0,1722;0,208;0,2423;0,6498;0,9278;0,122;0,3552;0,2303;0,2243;0,6515

Generacija 2, Fitness 0,0001306317, Gen ;0,326;0,0598;0,4719;0,3225;0,9331;0,8883;0,2682;0,7286;0,8676;0,1712;0,1408;0,416;0,6141;0,9312;0,159;0,1407;0,9114;0,1317;0,3781;0,9494;0,3627

Generacija 2, Fitness 0,0001363938, Gen ;0,3472;0,3665;0,2519;0,3519;0,5451;0,5867;0,7261;0,543;0,7846;0,3768;0,346;0,4058;0,29;0,8704;0,2077;0,0506;0,2824;0,2889;0,322;0,0677;0,6093

Generacija 2, Fitness 0,0001209807, Gen ;0,3601;0,9799;0,527;0,1499;0,7773;0,8883;0,2682;0,4955;0,4917;0,1712;0,2212;0,3615;0,1888;0,9312;0,809;0,9377;0,2041;0,4866;0,3781;0,8038;0,475

Generacija 2, Fitness 0,0001230391, Gen ;0,3526;0,2787;0,3658;0,1354;0,4836;0,6351;0,6389;0,5556;0,0307;0,3094;0,852;0,4001;0,8096;0,0867;0,3182;0,1112;0,9566;0,37;0,8957;0,3133;0,1925

Generacija 2, Fitness 0,0001700541, Gen ;0,6508;0,7216;0,2339;0,3553;0,6485;0,3732;0,7261;0,6809;0,7846;0,3768;0,346;0,6746;0,7487;0,8704;0,5061;0,064;0,2824;0,9064;0,8736;0,2436;0,8091

Generacija 2, Fitness 0,000123729, Gen ;0,3241;0,7216;0,2339;0,4708;0,6485;0,0777;0,0186;0,386;0,674;0,4327;0,2622;0,8988;0,7049;0,7753;0,986;0,3229;0,6867;0,2178;0,0253;0,1423;0,8091

Generacija 2, Fitness 0,0001839475, Gen ;0,8486;0,429;0,4578;0,5162;0,5632;0,5463;0,2409;0,3518;0,9159;0,0485;0,633;0,4867;0,8822;0,8385;0,3258;0,2961;0,1079;0,955;0,8944;0,3368;0,1223

Generacija 3, Fitness 0,0002675946, Gen ;0,3601;0,6286;0,6092;0,0022;0,3651;0,4112;0,0398;0,6809;0,595;0,7435;0,9138;0,5358;0,6684;0,5977;0,0503;0,064;0,9272;0,3126;0,322;0,9417;0,5431

Generacija 3, Fitness 0,000115554, Gen ;0,3909;0,7657;0,527;0,3519;0,7773;0,6984;0,4024;0,189;0,1709;0,1712;0,1408;0,416;0,29;0,9324;0,2077;0,0506;0,2041;0,1317;0,8799;0,9494;0,3627

Generacija 3, Fitness 0,0001161703, Gen ;0,6552;0,0847;0,4241;0,6219;0,7892;0,382;0,2543;0,0656;0,7846;0,873;0,3682;0,7625;0,4529;0,371;0,5061;0,3975;0,9549;0,4866;0,322;0,0677;0,9213

Generacija 3, Fitness 0,0001529355, Gen ;0,3472;0,0963;0,6653;0,8954;0,5451;0,5867;0,4024;0,189;0,8676;0,5293;0,1408;0,4058;0,2318;0,9324;0,5328;0,0506;0,0146;0,4722;0,9646;0,2243;0,5834

Generacija 3, Fitness 0,0001686561, Gen ;0,3472;0,0963;0,4719;0,3225;0,5451;0,6984;0,4348;0,194;0,4703;0,9802;0,1408;0,4058;0,1263;0,9324;0,2077;0,443;0,9114;0,4722;0,9646;0,2243;0,5598

Generacija 3, Fitness 0,0001700667, Gen ;0,9389;0,7657;0,527;0,3716;0,291;0,382;0,0398;0,3595;0,7846;0,1712;0,2212;0,2388;0,1639;0,8704;0,159;0,9377;0,2824;0,5706;0,8369;0,5426;0,3627

Generacija 3, Fitness 0,0004724333, Gen ;0,6552;0,3665;0,2339;0,3553;0,4976;0,5843;0,7261;0,6809;0,7846;0,4327;0,9223;0,6746;0,1639;0,8704;0,986;0,3229;0,5149;0,1875;0,9862;0,2436;0,5431
,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,145,145,145,145
Generacija 3, Fitness 0,0002525486, Gen ;0,6552;0,3665;0,404;0,1499;0,7892;0,3647;0,7261;0,6809;0,7846;0,0535;0,5425;0,2769;0,1639;0,8704;0,5061;0,064;0,5149;0,1875;0,9862;0,0677;0,5431

Generacija 3, Fitness 0,0003811308, Gen ;0,326;0,0598;0,4719;0,1499;0,291;0,382;0,0398;0,7286;0,8676;0,3768;0,1408;0,416;0,1639;0,9312;0,5061;0,1407;0,9114;0,1317;0,8369;0,9494;0,5431

Generacija 3, Fitness 0,0001477813, Gen ;0,6552;0,9799;0,1522;0,3553;0,6485;0,5843;0,7261;0,5383;0,674;0,3768;0,2622;0,3615;0,1639;0,8704;0,986;0,3229;0,2824;0,5706;0,8369;0,2436;0,5431

Generacija 3, Fitness 0,0001283732, Gen ;0,0889;0,7319;0,4241;0,1397;0,7273;0,926;0,5976;0,4734;0,6916;0,5163;0,4926;0,1722;0,7891;0,9889;0,5799;0,9278;0,806;0,554;0,4532;0,495;0,6515

Generacija 3, Fitness 0,0001347816, Gen ;0,3601;0,9799;0,4719;0,1499;0,8143;0,6984;0,4024;0,601;0,8676;1,0001;0,5425;0,3615;0,5426;0,9324;0,5328;0,443;0,5875;0,4722;0,8799;0,9494;0,5834

Generacija 3, Fitness 0,0001376093, Gen ;0,6552;0,3665;0,2209;0,6219;0,6124;0,6597;0,5976;0,6809;0,6916;0,873;0,4926;0,1722;0,208;0,4069;0,7523;0,064;0,806;0,0256;0,322;0,495;0,5093

Generacija 3, Fitness 0,0002040566, Gen ;0,3534;0,6286;0,1522;0,0022;0,3651;0,4112;0,0398;0,4069;0,595;0,3768;0,9138;0,3615;0,6684;0,8704;0,0503;0,5437;0,2824;0,3126;0,8369;0,9417;0,5431
,170,170,170,171,171,171,171,171,172,174
Generacija 3, Fitness 0,0001252114, Gen ;0,6247;0,7657;0,527;0,8449;0,7773;0,8883;0,4348;0,4888;0,4867;0,5143;0,2212;0,7624;0,29;0,9312;0,6992;0,1112;0,2041;0,1317;0,3781;0,7085;0,1925

Generacija 3, Fitness 0,0001036655, Gen ;0,0889;0,7319;0,7211;0,1499;0,7273;0,357;0,0398;0,4955;0,6916;0,5163;0,5425;0,1722;0,1888;0,4069;0,809;0,3819;0,8206;0,3932;0,8369;0,495;0,5644

Generacija 3, Fitness 0,000123799, Gen ;0,9389;0,7657;0,3658;0,3716;0,7773;0,6351;0,6389;0,3595;0,0307;0,1712;0,2212;0,4001;0,4635;0,9312;0,3182;0,9601;0,3486;0,72;0,8957;0,5426;0,3627

Generacija 3, Fitness 0,0001169228, Gen ;0,0889;0,9123;0,2209;0,1397;0,7273;0,926;0,5976;0,4734;0,7463;0,5163;0,4926;0,4711;0,208;0,9889;0,5799;0,7979;0,9549;0,554;0,2303;0,495;0,6515

Generacija 3, Fitness 0,0001534669, Gen ;0,9389;0,7657;0,527;0,3716;0,7773;0,7263;0,2543;0,3595;0,8423;0,1712;0,3682;0,2388;0,4529;0,371;0,7523;0,3975;0,9549;0,72;0,9054;0,3368;0,3627

Generacija 3, Fitness 0,0002038575, Gen ;0,3534;0,6286;0,3202;0,0022;0,3651;0,0515;0,2051;0,4069;0,595;0,607;0,633;0,5249;0,6684;0,5977;0,0503;0,982;0,1079;0,3126;0,1224;0,8785;0,2984

Generacija 3, Fitness 0,0001235583, Gen ;0,4396;0,7657;0,4719;0,3225;0,7773;0,5782;0,4024;0,7286;0,8676;0,9516;0,7957;0,416;0,4635;0,9312;0,2282;0,1112;0,2041;0,7537;0,3781;0,7085;0,7602

Generacija 3, Fitness 0,0001347041, Gen ;0,4013;0,3665;0,5273;0,7385;0,7892;0,3647;0,0398;0,6809;0,7846;0,0535;0,5425;0,2769;0,1888;0,2933;0,809;0,3819;0,8206;0,3932;0,9862;0,2726;0,5644

Generacija 3, Fitness 0,0002123189, Gen ;0,6552;0,0598;0,2339;0,3225;0,6485;0,6202;0,4024;0,5383;0,674;0,4327;0,2622;0,416;0,1639;0,4044;0,986;0,8165;0,2824;0,4986;0,322;0,9494;0,9007

Generacija 3, Fitness 0,000124947, Gen ;0,3534;0,6286;0,6092;0,3225;0,9331;0,6202;0,1761;0,4069;0,8676;0,5293;0,1408;0,416;0,6141;0,5977;0,9965;0,5437;0,5571;0,3126;0,3785;0,9494;0,9007

Generacija 3, Fitness 0,0004490907, Gen ;0,6247;0,3665;0,527;0,6219;0,6124;0,8883;0,501;0,6809;0,4867;0,5143;0,852;0,7798;0,4635;0,9312;0,7523;0,064;0,2824;0,0256;0,322;0,7085;0,1925
,168,170,171,171,171,173,173,173,173,175
Generacija 3, Fitness 0,0001588381, Gen ;0,6552;0,3665;0,5273;0,5162;0,5632;0,3647;0,7261;0,6809;0,7846;0,0485;0,9223;0,4867;0,8822;0,8704;0,3258;0,2961;0,1079;0,955;0,9862;0,3368;0,1223

Generacija 3, Fitness 0,0002688753, Gen ;0,6508;0,6286;0,6092;0,3553;0,6485;0,4112;0,1761;0,4069;0,7846;0,7435;0,346;0,7758;0,7487;0,5977;0,0503;0,5437;0,9272;0,3126;0,6657;0,9417;0,8091

