	100PopravljenStroembom ovc
	1 AI1 ovcarjev
Generacija 1, Fitness 6,274942E-05, Gen ;0,9338;0,6663;0,3849;0,6437;0,5332;0,0833;0,3934;0,1755;0,4864;0,4216;0,7156;0,4397;0,9843;0,8117;0,8078;0,6902;0,9052;0,6822;0,1082;0,1071;0,1361

Generacija 1, Fitness 5,956413E-05, Gen ;0,1942;0,9834;0,2079;0,6581;0,2494;0,229;0,4885;0,2917;0,4444;0,0386;0,3392;0,5652;0,2766;0,5956;0,1725;0,4846;0,8428;0,2793;0,175;0,448;0,8669

Generacija 1, Fitness 5,186786E-05, Gen ;0,9412;0,1039;0,1741;0,3279;0,8988;0,8007;0,9771;0,6639;0,1105;0,0367;0,7074;0,867;0,6398;0,3627;0,8099;0,7727;0,2095;0,8007;0,8022;0,9749;0,5471

Generacija 1, Fitness 7,602249E-05, Gen ;0,0646;0,7028;0,5785;0,077;0,0117;0,4462;0,2659;0,977;0,7718;0,6826;0,9258;0,2658;0,2951;0,3738;0,2811;0,7263;0,5048;0,5651;0,2716;0,7453;0,1352

Generacija 1, Fitness 5,989206E-05, Gen ;0,1035;0,3578;0,2518;0,4001;0,9665;0,9958;0,5053;0,7696;0,1971;0,4382;0,9858;0,5116;0,2813;0,5476;0,6333;0,6587;0,8008;0,9861;0,4326;0,5249;0,1348

Generacija 1, Fitness 5,982693E-05, Gen ;0,3997;0,332;0,3562;0,3341;0,2626;0,8534;0,9413;0,2478;0,6474;0,1669;0,8278;0,8828;0,2187;0,6187;0,2378;0,6324;0,9729;0,6534;0,9384;0,5622;0,8939

Generacija 1, Fitness 6,216298E-05, Gen ;0,7809;0,0456;0,3147;0,3311;0,3164;0,2024;0,5618;0,0843;0,2906;0,1648;0,4094;0,295;0,7106;0,5505;0,6317;0,3165;0,4729;0,8223;0,7876;0,5633;0,1729

Generacija 2, Fitness 6,877234E-05, Gen ;0,5475;0,4935;0,4513;0,9007;0,9272;0,3973;0,6102;0,423;0,2427;0,5846;0,5699;0,4305;0,8184;0,109;0,156;0,9422;0,991;0,3995;0,928;0,9271;0,9387

Generacija 2, Fitness 8,765766E-05, Gen ;0,9066;0,0111;0,3849;0,4975;0,0988;0,0833;0,9705;0,1755;0,4127;0,4216;0,8806;0,4397;0,0584;0,0544;0,4917;0,4067;0,2498;0,6822;0,6288;0,8806;0,1361

Generacija 2, Fitness 5,949149E-05, Gen ;0,8239;0,8473;0,4331;0,5153;0,6485;0,3004;0,2327;0,3715;0,9007;0,2743;0,7548;0,9111;0,5111;0,8025;0,6062;0,8856;0,3626;0,6463;0,3447;0,1575;0,1803

Generacija 2, Fitness 6,272641E-05, Gen ;0,5475;0,5137;0,8171;0,9007;0,9272;0,5213;0,5781;0,0242;0,694;0,5846;0,9524;0,125;0,5208;0,3682;0,156;0,9422;0,991;0,508;0,928;0,1685;0,7297

Generacija 2, Fitness 5,757952E-05, Gen ;0,255;0,7783;0,5287;0,2846;0,9259;0,4052;0,2895;0,5465;0,5151;0,8618;0,8664;0,6028;0,1214;0,0536;0,5941;0,3936;0,9783;0,8652;0,3669;0,0648;0,4316

Generacija 2, Fitness 6,070365E-05, Gen ;0,2784;0,2695;0,708;0,9602;0,5666;0,4386;0,9375;0,6479;0,1367;0,8414;0,4797;0,7568;0,0478;0,7974;0,8835;0,1734;0,7072;0,5967;0,3177;0,3345;0,887

Generacija 2, Fitness 6,200384E-05, Gen ;0,255;0,0596;0,5287;0,2846;0,9259;0,2446;0,9397;0,9456;0,2021;0,8618;0,8664;0,7598;0,4214;0,0536;0,1777;0,3936;0,9501;0,0445;0,3669;0,575;0,2654

Generacija 2, Fitness 6,864037E-05, Gen ;0,3656;0,0703;0,4067;0,4865;0,4828;0,9831;0,3685;0,4208;0,0275;0,3271;0,3755;0,8076;0,1941;0,5474;0,0804;0,8593;0,5152;0,1092;0,6768;0,7001;0,3086

Generacija 2, Fitness 6,68623E-05, Gen ;0,8555;0,1;0,7012;0,5568;0,8942;0,5421;0,116;0,4327;0,694;0,1719;0,5095;0,125;0,7398;0,1287;0,1573;0,5773;0,95;0,508;0,1967;0,6664;0,8708

Generacija 2, Fitness 6,847496E-05, Gen ;0,5475;0,0282;0,4513;0,7067;0,9272;0,5213;0,1668;0,0242;0,694;0,1719;0,9524;0,125;0,3769;0,3682;0,1676;0,5773;0,991;0,508;0,1967;0,6664;0,1513

Generacija 2, Fitness 6,937981E-05, Gen ;0,6444;0,0111;0,721;0,4975;0,3972;0,4052;0,2895;0,1391;0,5151;0,3747;0,8806;0,8556;0,0584;0,0544;0,4917;0,4067;0,2498;0,5804;0,0286;0,0648;0,0108

Generacija 2, Fitness 5,671637E-05, Gen ;0,503;0,1194;0,1546;0,5568;0,4391;0,6127;0,3386;0,4327;0,622;0,3265;0,2252;0,1625;0,7398;0,9895;0,5706;0,229;0,7797;0,0515;0,4741;0,3122;0,6208

Generacija 2, Fitness 5,513716E-05, Gen ;0,0698;0,1194;0,1546;0,9332;0,4391;0,6127;0,3386;0,8278;0,8259;0,8002;0,2252;0,6714;0,1441;0,9969;0,5706;0,8906;0,7277;0,3729;0,4349;0,6878;0,6208

Generacija 2, Fitness 6,879601E-05, Gen ;0,35;0,0703;0,4067;0,8226;0,8419;0,8954;0,6815;0,9667;0,6213;0,0004;0,3755;0,2085;0,1941;0,5474;0,141;0,3482;0,0108;0,8214;0,0718;0,5777;0,3086

Generacija 2, Fitness 6,719278E-05, Gen ;0,3656;0,0703;0,4067;0,0228;0,3164;0,9831;0,6815;0,0843;0,6213;0,1648;0,3755;0,8076;0,7106;0,5505;0,0804;0,9344;0,0108;0,8223;0,0718;0,2998;0,1729

Generacija 2, Fitness 8,277639E-05, Gen ;0,5522;0,5102;0,0572;0,5562;0,1482;0,4695;0,2644;0,3133;0,0428;0,8002;0,2824;0,6714;0,8542;0,5387;0,047;0,0954;0,1688;0,1655;0,2963;0,6878;0,5893

Generacija 2, Fitness 9,142587E-05, Gen ;0,0698;0,0703;0,4067;0,9332;0,4828;0,9831;0,2644;0,3133;0,5248;0,8002;0,7348;0,8076;0,1941;0,5474;0,0804;0,9344;0,7277;0,1655;0,0718;0,2998;0,5893

Generacija 2, Fitness 5,897741E-05, Gen ;0,5475;0,6663;0,3849;0,9007;0,5332;0,0833;0,3934;0,1755;0,2427;0,5846;0,7156;0,4397;0,9843;0,3682;0,156;0,9422;0,9052;0,3995;0,1082;0,1071;0,1513

Generacija 2, Fitness 5,481077E-05, Gen ;0,2784;0,2695;0,6174;0,4247;0,4375;0,1629;0,0234;0,7465;0,1782;0,7987;0,6186;0,6454;0,6181;0,3236;0,9575;0,1734;0,8672;0,6047;0,7221;0,6882;0,7275

Generacija 2, Fitness 6,698748E-05, Gen ;0,5457;0,0596;0,3879;0,6905;0,4236;0,3973;0,6102;0,423;0,2984;0,7478;0,8512;0,7598;0,4214;0,109;0,1777;0,6091;0,3083;0,0445;0,4359;0,9271;0,2654

Generacija 2, Fitness 6,677715E-05, Gen ;0,1476;0,3496;0,2632;0,8275;0,8587;0,3383;0,4423;0,6207;0,9992;0,7602;0,4666;0,123;0,2547;0,8432;0,1649;0,1338;0,4666;0,5047;0,3734;0,7297;0,7812

Generacija 2, Fitness 0,0001090013, Gen ;0,9066;0,0111;0,5336;0,4975;0,0988;0,4695;0,2644;0,1391;0,4127;0,8002;0,7348;0,6714;0,0584;0,9969;0,047;0,8906;0,2498;0,1655;0,6288;0,6878;0,5893

Generacija 2, Fitness 7,385937E-05, Gen ;0,2309;0,1194;0,1546;0,257;0,4236;0,6127;0,5945;0,8278;0,1588;0,7478;0,8512;0,193;0,1441;0,0962;0,5706;0,2633;0,3083;0,0445;0,9287;0,3122;0,2654

Generacija 2, Fitness 0,0002022032, Gen ;0,9704;0,3108;0,4679;0,9602;0,4463;0,7545;0,3069;0,5971;0,1367;0,2578;0,7832;0,5103;0,8597;0,2983;0,8113;0,2373;0,4409;0,0065;0,7393;0,3345;0,1456

Generacija 2, Fitness 8,345635E-05, Gen ;0,6444;0,2656;0,4067;0,0228;0,4828;0,4052;0,6815;0,9096;0,5151;0,7432;0,2316;0,8076;0,1507;0,5474;0,0804;0,1437;0,0108;0,8214;0,0286;0,2998;0,4316

Generacija 2, Fitness 6,73819E-05, Gen ;0,6977;0,7387;0,5079;0,7246;0,3972;0,4052;0,2895;0,9096;0,5151;0,6399;0,5211;0,6891;0,8;0,4244;0,2363;0,6962;0,9783;0,777;0,0286;0,7721;0,4316

Generacija 2, Fitness 8,568104E-05, Gen ;0,503;0,1194;0,1546;0,0228;0,4828;0,9831;0,3386;0,8278;0,8259;0,7432;0,3755;0,8076;0,1441;0,5474;0,0804;0,9344;0,7797;0,8214;0,0718;0,3122;0,3086

Generacija 2, Fitness 7,938703E-05, Gen ;0,9704;0,3108;0,3879;0,257;0,4236;0,4386;0,9375;0,5971;0,1588;0,7478;0,4797;0,7598;0,4214;0,0962;0,1777;0,2633;0,7072;0,0065;0,9287;0,6937;0,2654

Generacija 2, Fitness 4,394195E-05, Gen ;0,7809;0,0456;0,1774;0,3311;0,3164;0,2024;0,9825;0,787;0,2906;0,1648;0,1834;0,295;0,098;0,5505;0,535;0,928;0,4729;0,8223;0,7876;0,8725;0,1729

Generacija 2, Fitness 6,059311E-05, Gen ;0,8555;0,0304;0,8171;0,7067;0,8942;0,5213;0,2644;0,3133;0,694;0,8002;0,7348;0,6714;0,5208;0,9969;0,047;0,8906;0,95;0,1655;0,4349;0,6878;0,7297

Generacija 2, Fitness 5,080426E-05, Gen ;0,9066;0,0111;0,0621;0,8226;0,0988;0,0044;0,7135;0,1391;0,4299;0,0004;0,4417;0,8556;0,6022;0,5251;0,141;0,4067;0,6934;0,5804;0,6288;0,8806;0,0108

Generacija 2, Fitness 5,857892E-05, Gen ;0,0646;0,7028;0,5785;0,077;0,0117;0,4462;0,2659;0,977;0,1367;0,6826;0,4797;0,7285;0,8597;0,3738;0,2811;0,2372;0,7072;0,5651;0,2716;0,3345;0,1352

Generacija 2, Fitness 5,394974E-05, Gen ;0,4558;0,6833;0,4486;0,3966;0,5666;0,4386;0,8497;0,6872;0,1367;0,6526;0,1268;0,1282;0,5541;0,6312;0,5025;0,2372;0,7072;0,8867;0,3177;0,3088;0,1791

Generacija 2, Fitness 6,338752E-05, Gen ;0,255;0,5137;0,8171;0,2846;0,9259;0,5213;0,1668;0,2031;0,2021;0,8618;0,8664;0,125;0,5208;0,1287;0,3071;0,3936;0,9501;0,508;0,3669;0,575;0,7297

Generacija 2, Fitness 5,554337E-05, Gen ;0,5475;0,6663;0,4513;0,6437;0,9272;0,0833;0,5781;0,0242;0,2427;0,4216;0,7156;0,4397;0,9843;0,3682;0,156;0,6902;0,9052;0,6822;0,928;0,1071;0,1513

Generacija 2, Fitness 6,26454E-05, Gen ;0,6977;0,7387;0,7012;0,7246;0,3779;0,1821;0,116;0,4327;0,622;0,6399;0,5211;0,1625;0,8;0,2976;0,2363;0,6962;0,6021;0,0515;0,7463;0,6218;0,8708

Generacija 2, Fitness 7,841395E-05, Gen ;0,5122;0,3496;0,7268;0,0246;0,4463;0,3325;0,3069;0,2818;0,2334;0,2578;0,4666;0,5103;0,7918;0,2983;0,8113;0,701;0,8146;0,1223;0,7393;0,9625;0,6472

Generacija 2, Fitness 0,0001176478, Gen ;0,3656;0,0703;0,8171;0,7067;0,8942;0,9831;0,1668;0,9314;0,694;0,7432;0,3755;0,125;0,1941;0,1287;0,1676;0,9344;0,95;0,508;0,0718;0,2998;0,3086

Generacija 2, Fitness 6,151014E-05, Gen ;0,1476;0,764;0,7268;0,0246;0,4463;0,3325;0,3069;0,2818;0,2334;0,2578;0,4666;0,5103;0,1841;0,2983;0,1649;0,701;0,8146;0,6922;0,7393;0,7297;0,1456

Generacija 2, Fitness 8,024249E-05, Gen ;0,1476;0,3496;0,2632;0,8226;0,8419;0,3325;0,4477;0,6207;0,4299;0,0004;0,4666;0,2085;0,6022;0,5251;0,141;0,701;0,8146;0,0321;0,3265;0,5777;0,6472

Generacija 3, Fitness 9,87474E-05, Gen ;0,3656;0,3108;0,3879;0,4865;0,4236;0,9831;0,9375;0,4208;0,1588;0,7478;0,3755;0,7598;0,1941;0,5474;0,1777;0,2633;0,5152;0,1092;0,6768;0,7001;0,2654

Generacija 3, Fitness 7,719183E-05, Gen ;0,5475;0,5137;0,8171;0,5562;0,9272;0,4695;0,5781;0,3133;0,0428;0,8002;0,2824;0,125;0,5208;0,5387;0,156;0,9422;0,991;0,508;0,928;0,1685;0,7297

Generacija 3, Fitness 6,356648E-05, Gen ;0,2309;0,5102;0,0572;0,257;0,1482;0,4695;0,2644;0,8278;0,1588;0,8002;0,2824;0,193;0,1441;0,5387;0,047;0,2633;0,1688;0,1655;0,2963;0,3122;0,2654

Generacija 3, Fitness 7,12774E-05, Gen ;0,2784;0,0111;0,708;0,4975;0,0988;0,4695;0,9375;0,1391;0,4127;0,8002;0,4797;0,6714;0,0478;0,9969;0,8835;0,8906;0,2498;0,5967;0,6288;0,3345;0,887

Generacija 3, Fitness 7,409728E-05, Gen ;0,35;0,3496;0,2632;0,8226;0,8419;0,8954;0,6815;0,6207;0,6213;0,0004;0,4666;0,2085;0,1941;0,5474;0,141;0,701;0,8146;0,8214;0,3265;0,5777;0,3086

Generacija 3, Fitness 5,940745E-05, Gen ;0,6977;0,7387;0,7012;0,9602;0,3779;0,7545;0,116;0,4327;0,622;0,6399;0,7832;0,5103;0,8597;0,2983;0,2363;0,6962;0,6021;0,0515;0,7393;0,3345;0,1456

Generacija 3, Fitness 6,47333E-05, Gen ;0,5475;0,0111;0,5336;0,7067;0,0988;0,4695;0,2644;0,1391;0,4127;0,8002;0,9524;0,125;0,0584;0,9969;0,047;0,8906;0,2498;0,508;0,6288;0,6878;0,1513

Generacija 3, Fitness 9,818566E-05, Gen ;0,3656;0,0703;0,5336;0,4975;0,4828;0,9831;0,2644;0,4208;0,4127;0,8002;0,3755;0,8076;0,0584;0,5474;0,047;0,8593;0,5152;0,1092;0,6768;0,6878;0,3086

Generacija 3, Fitness 6,86399E-05, Gen ;0,9704;0,3108;0,0572;0,9602;0,1482;0,7545;0,3069;0,3133;0,1367;0,2578;0,2824;0,6714;0,8597;0,2983;0,047;0,2373;0,4409;0,1655;0,7393;0,3345;0,1456

Generacija 3, Fitness 6,701934E-05, Gen ;0,9704;0,1194;0,4679;0,9602;0,4463;0,7545;0,3069;0,8278;0,1367;0,2578;0,3755;0,5103;0,1441;0,2983;0,0804;0,9344;0,7797;0,0065;0,0718;0,3122;0,3086

Generacija 3, Fitness 0,0001091296, Gen ;0,0698;0,1194;0,1546;0,9332;0,4828;0,9831;0,3386;0,8278;0,5248;0,8002;0,7348;0,8076;0,1441;0,5474;0,0804;0,9344;0,7797;0,1655;0,0718;0,3122;0,3086

Generacija 3, Fitness 0,0001527256, Gen ;0,0698;0,0703;0,4067;0,9332;0,4828;0,4052;0,6815;0,3133;0,5151;0,8002;0,2316;0,8076;0,1507;0,5474;0,0804;0,9344;0,0108;0,1655;0,0718;0,2998;0,5893

Generacija 3, Fitness 5,836136E-05, Gen ;0,9704;0,0703;0,4067;0,9332;0,4463;0,7545;0,2644;0,3133;0,1367;0,2578;0,7348;0,5103;0,8597;0,5474;0,0804;0,2373;0,7277;0,0065;0,7393;0,2998;0,5893

Generacija 3, Fitness 5,6163E-05, Gen ;0,3656;0,0703;0,8171;0,9602;0,4463;0,7545;0,3069;0,5971;0,694;0,2578;0,3755;0,5103;0,8597;0,2983;0,8113;0,2373;0,95;0,508;0,7393;0,2998;0,1456

Generacija 3, Fitness 7,900814E-05, Gen ;0,5122;0,2656;0,4067;0,0246;0,4828;0,4052;0,3069;0,9096;0,2334;0,7432;0,4666;0,5103;0,1507;0,2983;0,0804;0,701;0,8146;0,8214;0,0286;0,9625;0,4316

Generacija 3, Fitness 6,761599E-05, Gen ;0,9704;0,3108;0,3879;0,257;0,4236;0,1821;0,116;0,4327;0,1588;0,6399;0,4797;0,1625;0,4214;0,2976;0,1777;0,6962;0,6021;0,0065;0,9287;0,6937;0,8708

Generacija 3, Fitness 8,032673E-05, Gen ;0,6444;0,2656;0,4067;0,9602;0,4828;0,4052;0,6815;0,9096;0,1367;0,2578;0,2316;0,5103;0,1507;0,2983;0,0804;0,2373;0,4409;0,0065;0,0286;0,3345;0,1456

Generacija 3, Fitness 5,805882E-05, Gen ;0,3656;0,1194;0,8171;0,7067;0,8942;0,6127;0,1668;0,9314;0,1588;0,7478;0,8512;0,193;0,1941;0,1287;0,5706;0,2633;0,95;0,0445;0,9287;0,3122;0,3086

Generacija 3, Fitness 5,730447E-05, Gen ;0,5475;0,0111;0,4513;0,9007;0,0988;0,0833;0,9705;0,1755;0,4127;0,4216;0,5699;0,4397;0,8184;0,0544;0,4917;0,4067;0,991;0,3995;0,928;0,8806;0,1361

Generacija 3, Fitness 7,807811E-05, Gen ;0,8555;0,1;0,7012;0,5568;0,9272;0,5213;0,116;0,4327;0,694;0,1719;0,5095;0,125;0,3769;0,1287;0,1676;0,5773;0,991;0,508;0,1967;0,6664;0,8708

Generacija 3, Fitness 6,969496E-05, Gen ;0,3656;0,0703;0,7268;0,0246;0,8942;0,3325;0,3069;0,9314;0,694;0,7432;0,4666;0,125;0,7918;0,1287;0,8113;0,9344;0,8146;0,1223;0,0718;0,2998;0,6472

Generacija 3, Fitness 5,917993E-05, Gen ;0,3656;0,0703;0,7268;0,7067;0,4463;0,9831;0,3069;0,9314;0,2334;0,2578;0,4666;0,125;0,1941;0,1287;0,1676;0,701;0,95;0,508;0,7393;0,9625;0,6472

Generacija 3, Fitness 5,889152E-05, Gen ;0,8555;0,0703;0,7012;0,5568;0,4828;0,5421;0,3685;0,4327;0,694;0,1719;0,3755;0,125;0,7398;0,1287;0,0804;0,5773;0,95;0,1092;0,1967;0,6664;0,8708

Generacija 3, Fitness 6,826626E-05, Gen ;0,3656;0,0703;0,4067;0,257;0,4236;0,9831;0,5945;0,8278;0,0275;0,7478;0,8512;0,8076;0,1941;0,0962;0,0804;0,2633;0,5152;0,1092;0,6768;0,7001;0,3086

Generacija 3, Fitness 0,000132541, Gen ;0,5522;0,5102;0,0572;0,5562;0,8942;0,4695;0,2644;0,3133;0,694;0,8002;0,2824;0,6714;0,8542;0,5387;0,1573;0,0954;0,1688;0,1655;0,1967;0,6878;0,8708

Generacija 3, Fitness 9,707051E-05, Gen ;0,9066;0,5137;0,3849;0,4975;0,0988;0,5213;0,9705;0,1755;0,694;0,5846;0,9524;0,125;0,5208;0,3682;0,4917;0,9422;0,2498;0,6822;0,928;0,1685;0,7297

