	100PopravljenStroembom ovc
	1 AI1 ovcarjev
Generacija 1, Fitness 0,0001928165, Gen ;0,0158;0,2605;0,4861;0,7764;0,6297;0,9914;0,3575;0,4987;0,6581;0,889;0,7301;0,6935;0,1321;0,0999;0,2338;0,4281;0,1261;0,8714;0,7919;0,7338;0,6001

Generacija 1, Fitness 0,000158793, Gen ;0,6161;0,0925;0,8564;0,4699;0,1496;0,7366;0,72;0,0112;0,4168;0,7191;0,1408;0,9844;0,7165;0,3552;0,3126;0,8673;0,5124;0,7196;0,8842;0,835;0,5124

Generacija 1, Fitness 0,0001431317, Gen ;0,8577;0,1775;0,8756;0,6699;0,3414;0,379;0,6587;0,7644;0,396;0,22;0,7523;0,6386;0,4292;0,3095;0,9233;0,6095;0,3094;0,0289;0,4833;0,2245;0,9986

Generacija 1, Fitness 0,0001521992, Gen ;0,4368;0,8578;0,8525;0,4478;0,7825;0,8213;0,3795;0,1691;0,9411;0,2446;0,7987;0,3313;0,7527;0,815;0,2861;0,5629;0,1724;0,4788;0,6174;0,9424;0,6322

Generacija 1, Fitness 0,0001514645, Gen ;0,016;0,844;0,9947;0,9201;0,468;0,307;0,8755;0,1566;0,6834;0,6432;0,5274;0,3984;0,3631;0,7445;0,6466;0,1493;0,9227;0,6027;0,8187;0,5321;0,4944

Generacija 1, Fitness 0,0001519533, Gen ;0,6264;0,7673;0,187;0,7631;0,7427;0,6613;0,2885;0,6305;0,8602;0,3806;0,7818;0,7398;0,0932;0,8545;0,3067;0,0956;0,2872;0,3295;0,8887;0,4727;0,4836

Generacija 1, Fitness 0,0001951903, Gen ;0,3805;0,4601;0,3641;0,6493;0,3839;0,0528;0,0284;0,9721;0,9781;0,9517;0,3257;0,5049;0,3458;0,9754;0,549;0,8699;0,6812;0,6331;0,0578;0,0309;0,2595

Generacija 1, Fitness 0,0001549111, Gen ;0,4061;0,6687;0,6184;0,9998;0,7385;0,2091;0,4166;0,0079;0,5445;0,9302;0,5005;0,4071;0,5346;0,403;0,6459;0,134;0,5728;0,7914;0,137;0,8236;0,5969

Generacija 1, Fitness 0,0002917337, Gen ;0,7388;0,1842;0,6025;0,1447;0,3248;0,1355;0,2625;0,9686;0,5316;0,9142;0,8517;0,3364;0,2802;0,4657;0,1966;0,5129;0,7206;0,6697;0,2557;0,0225;0,6789
,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,180
Generacija 1, Fitness 0,0001638877, Gen ;0,5118;0,6282;0,5665;0,97;0,1585;0,2634;0,9041;0,935;0,1813;0,5759;0,3622;0,3651;0,4954;0,9972;0,53;0,5577;0,5381;0,9068;0,8697;0,2451;0,0053

Generacija 1, Fitness 0,0001932216, Gen ;0,0167;0,5183;0,3891;0,9594;0,5407;0,2511;0,7813;0,259;0,5169;0,9428;0,763;0,2482;0,4349;0,2376;0,1686;0,6033;0,9542;0,5875;0,8036;0,0964;0,0545

Generacija 1, Fitness 0,0001590777, Gen ;0,4145;0,0324;0,9156;0,5816;0,4379;0,2403;0,739;0,5644;0,9214;0,0304;0,5383;0,2869;0,5157;0,9777;0,4846;0,3019;0,668;0,6488;0,2088;0,6964;0,2865

Generacija 1, Fitness 0,0001630768, Gen ;0,4369;0,7753;0,6936;0,5073;0,7466;0,0425;0,2848;0,7267;0,0788;0,3979;0,2276;0,619;0,4644;0,4688;0,0954;0,3983;0,5506;0,7377;0,8949;0,5012;0,9176

Generacija 1, Fitness 0,0001600768, Gen ;0,2426;0,2122;0,075;0,9086;0,8284;0,654;0,8027;0,6393;0,0473;0,6571;0,8181;0,0946;0,78;0,7148;0,9442;0,9091;0,2238;0,9293;0,6708;0,625;0,4231

Generacija 1, Fitness 0,0001612123, Gen ;0,9005;0,4438;0,2825;0,2145;0,4966;0,3719;0,6254;0,0735;0,8792;0,9701;0,528;0,1434;0,4736;0,1228;0,6572;0,1637;0,5302;0,1758;0,1132;0,3914;0,0613

Generacija 1, Fitness 0,0001542023, Gen ;0,7149;0,3514;0,7299;0,2506;0,8165;0,9788;0,922;0,9811;0,2475;0,0911;0,9078;0,8578;0,5874;0,8371;0,1214;0,9332;0,5031;0,3374;0,3346;0,8046;0,5425

Generacija 1, Fitness 0,0001538742, Gen ;0,2508;0,6051;0,4042;0,383;0,2005;0,9706;0,3094;0,0654;0,0565;0,9427;0,1187;0,3836;0,0646;0,0208;0,1746;0,5305;0,2448;0,2731;0,6493;0,8481;0,4147

Generacija 1, Fitness 0,0002016262, Gen ;0,7699;0,0473;0,7535;0,0554;0,0057;0,2039;0,1996;0,5358;0,7097;0,7423;0,9737;0,8284;0,9692;0,0526;0,7531;0,4785;0,8956;0,4714;0,068;0,8364;0,6273
,192
Generacija 1, Fitness 0,0001406789, Gen ;0,2044;0,0114;0,4951;0,5718;0,8186;0,5256;0,9232;0,1666;0,1991;0,7542;0,8036;0,0752;0,316;0,9542;0,368;0,6486;0,587;0,089;0,8884;0,6024;0,1274

Generacija 1, Fitness 0,0001639596, Gen ;0,168;0,7394;0,6469;0,7294;0,4895;0,5539;0,3135;0,9408;0,5008;0,6701;0,1278;0,1608;0,7304;0,3991;0,1529;0,757;0,1377;0,2989;0,9625;0,1442;0,6921
,114
Generacija 2, Fitness 0,000151989, Gen ;0,7388;0,7983;0,9825;0,4325;0,3248;0,4628;0,1624;0,4635;0,9223;0,9142;0,4734;0,5799;0,2802;0,6627;0,6418;0,5129;0,7206;0,5722;0,2601;0,2849;0,9042

Generacija 2, Fitness 0,0001471776, Gen ;0,168;0,7394;0,1115;0,7622;0,6765;0,0263;0,2809;0,9408;0,7344;0,6701;0,0199;0,1608;0,8069;0,3991;0,1529;0,757;0,1377;0,6708;0,9625;0,1442;0,7212

Generacija 2, Fitness 0,0001671496, Gen ;0,7149;0,0315;0,7299;0,2506;0,2817;0,8668;0,2037;0,6597;0,2475;0,4969;0,7106;0,8578;0,5874;0,8371;0,1214;0,0462;0,5362;0,0665;0,0659;0,8046;0,5425

Generacija 2, Fitness 0,0001511186, Gen ;0,7388;0,6809;0,3788;0,7209;0,3248;0,7051;0,2625;0,3005;0,5316;0,4798;0,5839;0,8974;0,2802;0,4657;0,1966;0,5129;0,7206;0,7719;0,2557;0,741;0,9576

Generacija 2, Fitness 0,00020177, Gen ;0,4061;0,0955;0,0756;0,9998;0,208;0,2091;0,4166;0,0079;0,4753;0,4404;0,1584;0,6976;0,2638;0,0845;0,6459;0,134;0,3785;0,7914;0,137;0,8236;0,2859

Generacija 2, Fitness 0,0001589109, Gen ;0,4145;0,0324;0,9156;0,5073;0,4379;0,2403;0,2848;0,5644;0,9214;0,0304;0,2276;0,619;0,4644;0,9777;0,0954;0,3983;0,668;0,7377;0,8949;0,5012;0,2865

Generacija 2, Fitness 0,0001521519, Gen ;0,0422;0,9606;0,3794;0,9889;0,416;0,7829;0,4241;0,0038;0,637;0,7546;0,8293;0,2742;0,0598;0,3126;0,1206;0,6052;0,5782;0,6961;0,0655;0,2134;0,2548

Generacija 2, Fitness 0,0001555158, Gen ;0,6161;0,0955;0,8564;0,3075;0,1496;0,0269;0,72;0,3464;0,4753;0,7191;0,1584;0,9844;0,7165;0,0845;0,3126;0,8673;0,5124;0,8049;0,8842;0,835;0,5124

Generacija 2, Fitness 0,0001583428, Gen ;0,1864;0,5868;0,1795;0,9039;0,207;0,7664;0,345;0,1508;0,9589;0,6553;0,6273;0,9525;0,3346;0,4541;0,9396;0,6589;0,5978;0,9296;0,2948;0,1098;0,1507

Generacija 2, Fitness 0,0001476267, Gen ;0,168;0,7394;0,1115;0,7622;0,4895;0,0263;0,3135;0,9408;0,5008;0,6701;0,0199;0,907;0,7304;0,3991;0,7971;0,757;0,5911;0,2989;0,473;0,3079;0,7212

Generacija 2, Fitness 0,0001556999, Gen ;0,5464;0,8756;0,8228;0,9086;0,1752;0,654;0,2656;0,6393;0,0473;0,2654;0,1169;0,9757;0,0247;0,6282;0,288;0,2625;0,9026;0,5162;0,3866;0,618;0,7682

Generacija 2, Fitness 0,0001649318, Gen ;0,7388;0,0324;0,9156;0,5816;0,4379;0,2403;0,739;0,9686;0,9214;0,9142;0,5383;0,3364;0,2802;0,4657;0,1966;0,3019;0,668;0,6697;0,2088;0,6964;0,2865

Generacija 2, Fitness 0,0001558724, Gen ;0,5118;0,7394;0,6469;0,7294;0,4895;0,5539;0,3135;0,9408;0,5008;0,5759;0,1278;0,3651;0,4954;0,3991;0,1529;0,5577;0,5381;0,9068;0,8697;0,2451;0,0053

Generacija 2, Fitness 0,0001793001, Gen ;0,0238;0,0473;0,7535;0,3075;0,208;0,2039;0,1996;0,3464;0,4753;0,4404;0,1584;0,6976;0,2638;0,0845;0,0752;0,1245;0,8956;0,4714;0,0938;0,6925;0,6273

Generacija 2, Fitness 0,0001573535, Gen ;0,4813;0,6305;0,1736;0,7622;0,6765;0,2498;0,5481;0,4093;0,3751;0,3756;0,7023;0,907;0,8069;0,6629;0,7971;0,867;0,5911;0,511;0,473;0,3765;0,7212

Generacija 2, Fitness 0,0001620448, Gen ;0,4145;0,5994;0,9156;0,0644;0,4279;0,2403;0,0434;0,3767;0,9214;0,4008;0,278;0,2869;0,5157;0,837;0,4846;0,3019;0,8752;0,6488;0,2577;0,6964;0,2865

Generacija 2, Fitness 0,0002570816, Gen ;0,3805;0,0315;0,7102;0,5159;0,3839;0,8668;0,0284;0,6597;0,9781;0,4969;0,7106;0,5049;0,0038;0,9754;0,193;0,8699;0,6812;0,0665;0,0659;0,2724;0,337

Generacija 2, Fitness 0,0001565679, Gen ;0,1864;0,5118;0,1883;0,5561;0,0057;0,2039;0,345;0,5358;0,7097;0,7423;0,4125;0,7432;0,9692;0,4541;0,7531;0,4829;0,5978;0,4714;0,7253;0,8364;0,1867

Generacija 2, Fitness 0,0003344975, Gen ;0,7388;0,1842;0,3891;0,1447;0,5407;0,2511;0,2625;0,259;0,5316;0,9428;0,8517;0,3364;0,4349;0,4657;0,1966;0,5129;0,7206;0,6697;0,8036;0,0225;0,6789

Generacija 2, Fitness 0,0001483792, Gen ;0,7388;0,8756;0,6025;0,1447;0,3248;0,1355;0,2625;0,9953;0,5316;0,9142;0,1169;0,3364;0,2802;0,6282;0,288;0,2625;0,7206;0,5162;0,3866;0,0225;0,7682

Generacija 2, Fitness 0,0001562493, Gen ;0,6743;0,3431;0,8228;0,7399;0,3035;0,7246;0,2656;0,9953;0,8054;0,4459;0,1169;0,4726;0,9148;0,6282;0,288;0,8633;0,9026;0,5162;0,8731;0,618;0,3609

Generacija 2, Fitness 0,000253642, Gen ;0,0158;0,2605;0,244;0,7764;0,6297;0,5048;0,7019;0,4987;0,6581;0,889;0,7301;0,6935;0,1321;0,0999;0,2338;0,5736;0,1605;0,8714;0,4213;0,0404;0,8982

Generacija 2, Fitness 0,0001431194, Gen ;0,2461;0,0315;0,6469;0,5159;0,4895;0,5539;0,3135;0,6597;0,5008;0,6701;0,1278;0,1608;0,7304;0,3991;0,1529;0,757;0,5362;0,2989;0,0659;0,2724;0,6921

Generacija 2, Fitness 0,0001570535, Gen ;0,2508;0,6051;0,4042;0,383;0,2005;0,9706;0,3094;0,645;0,3999;0,0545;0,6692;0,3836;0,0646;0,1504;0,0693;0,7369;0,2448;0,2731;0,5425;0,8481;0,8106

Generacija 2, Fitness 0,0001335475, Gen ;0,0238;0,0324;0,0756;0,3075;0,208;0,0269;0,6346;0,5644;0,9214;0,0304;0,1584;0,2869;0,2638;0,0845;0,0752;0,3019;0,3785;0,8049;0,2088;0,6925;0,2859

Generacija 2, Fitness 0,0002821608, Gen ;0,0422;0,1676;0,3794;0,9889;0,416;0,7829;0,9699;0,2383;0,9154;0,5141;0,8293;0,1006;0,0598;0,9002;0,1206;0,4119;0,8009;0,1083;0,0655;0,2134;0,1777
,190,201,203,210,212
Generacija 2, Fitness 0,0001519935, Gen ;0,4369;0,7753;0,075;0,5073;0,7466;0,0752;0,0791;0,7267;0,2537;0,5313;0,0211;0,619;0,4644;0,4688;0,9841;0,3983;0,8894;0,7377;0,0606;0,2744;0,9176

Generacija 2, Fitness 0,0002487555, Gen ;0,4145;0,1842;0,6025;0,1447;0,3248;0,1355;0,739;0,5644;0,9214;0,0304;0,8517;0,2869;0,2802;0,9777;0,4846;0,5129;0,7206;0,6488;0,2557;0,0225;0,6789
,152,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,158,158,158,159
Generacija 2, Fitness 0,0001135888, Gen ;0,0238;0,2261;0,3122;0,9525;0,208;0,0269;0,6346;0,891;0,2368;0,7664;0,1081;0,6976;0,3663;0,0845;0,288;0,5609;0,8153;0,2971;0,0938;0,4551;0,2859

Generacija 2, Fitness 0,0001735188, Gen ;0,0238;0,0955;0,6025;0,3075;0,208;0,1355;0,6346;0,9686;0,5316;0,4404;0,8517;0,6976;0,2802;0,0845;0,0752;0,1245;0,3785;0,6697;0,2557;0,6925;0,2859
,122
Generacija 2, Fitness 0,0001644343, Gen ;0,2312;0,1213;0,6469;0,7294;0,4895;0,5539;0,2809;0,9408;0,5008;0,5852;0,1278;0,1608;0,7304;0,3991;0,7971;0,757;0,1377;0,6708;0,9625;0,1442;0,6921

Generacija 2, Fitness 0,0001784635, Gen ;0,3805;0,5183;0,3641;0,6493;0,3839;0,2511;0,7813;0,9721;0,9781;0,9428;0,3257;0,5049;0,3458;0,2376;0,1686;0,8699;0,9542;0,6331;0,0578;0,0309;0,0545

Generacija 2, Fitness 0,0001530314, Gen ;0,8795;0,7386;0,4583;0,6532;0,6459;0,4391;0,379;0,1947;0,8236;0,0545;0,6692;0,6919;0,6997;0,8349;0,6469;0,7369;0,0262;0,9303;0,5425;0,4862;0,1947

Generacija 2, Fitness 0,0002129591, Gen ;0,2461;0,0315;0,5665;0,5159;0,1585;0,2634;0,2037;0,6597;0,0625;0,5759;0,7106;0,3651;0,0038;0,4014;0,193;0,0462;0,5381;0,9068;0,8697;0,2724;0,0053

Generacija 2, Fitness 0,0001471003, Gen ;0,1151;0,1842;0,6025;0,9525;0,3248;0,5011;0,3339;0,9686;0,5316;0,7664;0,1081;0,0626;0,3663;0,9704;0,288;0,5609;0,8153;0,6697;0,2557;0,4551;0,6789

Generacija 2, Fitness 0,0001399562, Gen ;0,5118;0,5868;0,1795;0,97;0,1585;0,7179;0,9041;0,935;0,1813;0,5759;0,3622;0,9525;0,3346;0,4735;0,9396;0,6589;0,3981;0,9068;0,2948;0,7641;0,1507

Generacija 2, Fitness 0,0001460168, Gen ;0,4369;0,0324;0,6936;0,5816;0,4379;0,0425;0,739;0,7267;0,0788;0,0304;0,2276;0,619;0,4644;0,9777;0,0954;0,3983;0,5506;0,7377;0,8949;0,6964;0,2865

Generacija 2, Fitness 0,0001722026, Gen ;0,0238;0,0955;0,0756;0,3075;0,208;0,0269;0,6346;0,645;0,3999;0,0545;0,6692;0,6976;0,228;0,1504;0,0752;0,1245;0,0262;0,8049;0,0938;0,6925;0,8106

Generacija 2, Fitness 0,0001937524, Gen ;0,0238;0,0473;0,0756;0,0554;0,208;0,0269;0,6346;0,3464;0,7097;0,4404;0,9737;0,8284;0,2638;0,0845;0,0752;0,1245;0,8956;0,8049;0,068;0,6925;0,6273

Generacija 2, Fitness 0,0001734289, Gen ;0,5118;0,6282;0,5665;0,4779;0,1752;0,7246;0,9041;0,935;0,1813;0,2654;0,3622;0,3651;0,4954;0,9972;0,53;0,2625;0,5381;0,5162;0,3866;0,618;0,7682

Generacija 2, Fitness 0,0001611262, Gen ;0,692;0,5118;0,3794;0,7593;0,207;0,553;0,345;0,1508;0,1841;0,5141;0,0155;0,2742;0,0598;0,4541;0,1206;0,6052;0,5978;0,1083;0,7253;0,2134;0,1867

Generacija 2, Fitness 0,0002274674, Gen ;0,2461;0,0315;0,4042;0,5159;0,2005;0,8668;0,3094;0,6597;0,0565;0,4969;0,7106;0,6846;0,0646;0,4014;0,1746;0,5305;0,2448;0,2731;0,6493;0,2724;0,4147

Generacija 2, Fitness 0,000151867, Gen ;0,4145;0,0324;0,9156;0,5073;0,7466;0,0425;0,739;0,5644;0,9214;0,0304;0,2276;0,2869;0,5157;0,4688;0,4846;0,3983;0,668;0,7377;0,2088;0,5012;0,2865

Generacija 2, Fitness 0,0001894664, Gen ;0,8795;0,1288;0,4583;0,3075;0,1425;0,7428;0,6346;0,645;0,4753;0,4404;0,6692;0,5671;0,228;0,0845;0,0693;0,7369;0,0262;0,093;0,5425;0,838;0,2859
,226,226
Generacija 2, Fitness 0,0001603737, Gen ;0,168;0,4438;0,6469;0,7294;0,4966;0,3719;0,3135;0,9408;0,5008;0,6701;0,528;0,1434;0,7304;0,3991;0,6572;0,1637;0,5302;0,2989;0,1132;0,3914;0,6921

Generacija 2, Fitness 0,0001414155, Gen ;0,3805;0,1213;0,1115;0,7622;0,6765;0,0263;0,2809;0,9721;0,9781;0,5852;0,3257;0,5049;0,8069;0,9171;0,549;0,8699;0,5911;0,6708;0,473;0,3079;0,2595

Generacija 2, Fitness 0,0001494219, Gen ;0,0238;0,2261;0,0756;0,9525;0,208;0,0269;0,6346;0,891;0,2368;0,4404;0,1081;0,0626;0,3663;0,9704;0,288;0,5609;0,3785;0,2971;0,7669;0,4551;0,4116

Generacija 2, Fitness 0,0001602132, Gen ;0,0238;0,0955;0,533;0,3075;0,208;0,7829;0,9699;0,3464;0,9154;0,4404;0,8293;0,6976;0,7319;0,0845;0,0752;0,1245;0,8009;0,8049;0,0938;0,9004;0,2859

Generacija 2, Fitness 0,0001663512, Gen ;0,5012;0,5868;0,7102;0,5159;0,2817;0,8668;0,5022;0,6597;0,0625;0,4969;0,7106;0,6846;0,0038;0,4014;0,193;0,6589;0,3981;0,0665;0,0659;0,7641;0,1507

Generacija 2, Fitness 0,0002068958, Gen ;0,2461;0,0315;0,7102;0,5159;0,4379;0,2403;0,739;0,5644;0,9214;0,4969;0,7106;0,2869;0,0038;0,4014;0,4846;0,3019;0,668;0,6488;0,0659;0,2724;0,337

Generacija 3, Fitness 0,0002920523, Gen ;0,0158;0,0955;0,244;0,7764;0,6297;0,5048;0,7019;0,645;0,3999;0,889;0,6692;0,6976;0,1321;0,1504;0,0752;0,1245;0,1605;0,8714;0,4213;0,6925;0,8982

Generacija 3, Fitness 0,0002396117, Gen ;0,4145;0,0955;0,6025;0,0644;0,208;0,1355;0,0434;0,3767;0,9214;0,4404;0,8517;0,6976;0,2802;0,0845;0,4846;0,1245;0,3785;0,6697;0,2577;0,6964;0,2859

Generacija 3, Fitness 0,00014516, Gen ;0,0238;0,6282;0,6025;0,3075;0,1752;0,1355;0,6346;0,935;0,1813;0,2654;0,8517;0,3651;0,2802;0,0845;0,53;0,2625;0,5381;0,5162;0,2557;0,618;0,7682

Generacija 3, Fitness 0,0001573762, Gen ;0,0158;0,2605;0,6469;0,7764;0,4895;0,5048;0,2809;0,9408;0,6581;0,889;0,1278;0,6935;0,7304;0,3991;0,2338;0,5736;0,1605;0,8714;0,4213;0,1442;0,6921

Generacija 3, Fitness 0,000143992, Gen ;0,2312;0,1213;0,8564;0,3075;0,1496;0,5539;0,2809;0,3464;0,4753;0,7191;0,1584;0,1608;0,7304;0,0845;0,3126;0,757;0,5124;0,6708;0,8842;0,1442;0,5124

