	25PopravljenStroembom ovc
	1 AI1 ovcarjev
Generacija 1, Fitness 0,0002902093, Gen ;0,9331;0,2582;0,6953;0,5491;0,4866;0,2751;0,5805;0,1027;0,0904;0,3929;0,0094;0,0768;0,0141;0,8018;0,1362;0,0383;0,1214;0,5249;0,8301;0,9198;0,6022

Generacija 1, Fitness 0,0002128114, Gen ;0,6484;0,9472;0,3087;0,6984;0,2362;0,4049;0,8726;0,1481;0,4487;0,0638;0,2413;0,9766;0,9356;0,6266;0,0106;0,1929;0,2703;0,0788;0,5644;0,3617;0,5715

Generacija 1, Fitness 0,0002115641, Gen ;0,6191;0,6677;0,8072;0,9674;0,2512;0,9483;0,83;0,8882;0,2765;0,0592;0,8067;0,0295;0,239;0,24;0,7783;0,8817;0,4893;0,5797;0,2757;0,8162;0,3263

Generacija 1, Fitness 0,0003292181, Gen ;0,7711;0,2321;0,8565;0,155;0,1269;0,7312;0,9696;0,3555;0,2612;0,4159;0,256;0,2899;0,3162;0,607;0,5076;0,6062;0,9427;0,576;0,331;0,5389;0,0448

Generacija 1, Fitness 0,0004367265, Gen ;0,111;0,5639;0,4603;0,8383;0,3278;0,7671;0,0948;0,3231;0,6957;0,3735;0,4945;0,8214;0,1795;0,9872;0,2921;0,9568;0,1078;0,8383;0,8139;0,6324;0,7604

Generacija 1, Fitness 0,000215472, Gen ;0,6703;0,7193;0,1127;0,1428;0,671;0,6708;0,4638;0,2948;0,3054;0,5081;0,1771;0,0222;0,2981;0,363;0,1568;0,8774;0,3527;0,3252;0,069;0,1074;0,9805

Generacija 1, Fitness 0,000266487, Gen ;0,104;0,7008;0,69;0,7396;0,9511;0,468;0,7599;0,3118;0,2835;0,1072;0,8415;0,2083;0,2852;0,4857;0,9453;0,5643;0,3655;0,9064;0,7553;0,0305;0,0485

Generacija 1, Fitness 0,0002665839, Gen ;0,0086;0,8086;0,0633;0,3914;0,4844;0,0386;0,4924;0,1573;0,6295;0,6897;0,1393;0,3943;0,9256;0,3211;0,0437;0,2273;0,77;0,2488;0,0034;0,7247;0,808

Generacija 1, Fitness 0,0002370591, Gen ;0,1312;0,1989;0,5876;0,8123;0,3399;0,3836;0,1825;0,9972;0,0577;0,7062;0,5656;0,9519;0,5396;0,8226;0,325;0,8063;0,9718;0,9098;0,147;0,9122;0,0176

Generacija 1, Fitness 0,0003923949, Gen ;0,9631;0,6264;0,4675;0,9217;0,1666;0,1037;0,2732;0,0898;0,1347;0,9613;0,8775;0,5249;0,2654;0,0123;0,6354;0,7858;0,7617;0,9328;0,7711;0,9144;0,0993

Generacija 2, Fitness 0,0004293779, Gen ;0,9579;0,7313;0,1086;0,5527;0,5969;0,7101;0,3578;0,2149;0,4904;0,5279;0,1093;0,8254;0,1049;0,3442;0,2217;0,8047;0,2386;0,1811;0,1372;0,4825;0,9979

Generacija 2, Fitness 0,0003448233, Gen ;0,5549;0,1275;0,392;0,1185;0,9001;0,1843;0,3893;0,2162;0,3683;0,618;0,9839;0,5068;0,6617;0,4309;0,7056;0,8405;0,0826;0,3866;0,8655;0,5796;0,3498

Generacija 2, Fitness 0,0002391266, Gen ;0,104;0,7008;0,69;0,7301;0,2813;0,468;0,7599;0,3118;0,1708;0,1072;0,1214;0,2083;0,2852;0,4857;0,813;0,5643;0,6604;0,9064;0,7553;0,0305;0,0746

Generacija 2, Fitness 0,0008827085, Gen ;0,0212;0,0497;0,4603;0,8383;0,3278;0,5197;0,0948;0,3231;0,4132;0,3735;0,4945;0,8214;0,1795;0,9872;0,2921;0,6369;0,1078;0,8383;0,8139;0,6517;0,7604

Generacija 2, Fitness 0,3686874, Gen ;0,9579;0,5747;0,6884;0,7534;0,0067;0,7712;0,3578;0,0463;0,8779;0,7785;0,8025;0,8254;0,2869;0,0141;0,2217;0,2093;0,793;0,8246;0,9611;0,8002;0,9979
,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,156,158,158,159,159,159,160
Generacija 2, Fitness 0,0003089187, Gen ;0,6391;0,0689;0,5125;0,6959;0,7101;0,8749;0,2715;0,1485;0,8808;0,4244;0,1093;0,7884;0,3172;0,3442;0,4205;0,0123;0,2386;0,4396;0,6818;0,4825;0,5174

Generacija 2, Fitness 0,0003773064, Gen ;0,6543;0,3151;0,6126;0,5334;0,2465;0,5451;0,0388;0,3992;0,8808;0,1275;0,4293;0,7884;0,3172;0,4152;0,0624;0,0123;0,1822;0,4786;0,4854;0,1476;0,9937

Generacija 2, Fitness 0,0002300658, Gen ;0,104;0,7008;0,4675;0,9217;0,9511;0,1037;0,2732;0,0898;0,1347;0,9613;0,8415;0,2083;0,2852;0,0123;0,6354;0,7858;0,7617;0,9328;0,7553;0,9144;0,0485

Generacija 2, Fitness 0,0002809611, Gen ;0,7711;0,3151;0,6126;0,5334;0,2465;0,7312;0,0388;0,3555;0,423;0,1275;0,275;0,5199;0,6918;0,607;0,5076;0,6062;0,1822;0,576;0,4854;0,5389;0,9937

Generacija 2, Fitness 0,0003266071, Gen ;0,9631;0,5639;0,4675;0,8383;0,3278;0,1037;0,2732;0,3231;0,6957;0,3735;0,4945;0,5249;0,2654;0,0123;0,6354;0,9568;0,7617;0,8383;0,8139;0,6324;0,0993

Generacija 2, Fitness 0,0004164302, Gen ;0,9331;0,0625;0,6953;0,5491;0,4866;0,6976;0,5805;0,1027;0,0904;0,3473;0,0094;0,0768;0,3886;0,8018;0,1362;0,0383;0,5994;0,5249;0,8301;0,7423;0,3541

Generacija 2, Fitness 0,04125378, Gen ;0,6543;0,1275;0,4789;0,5334;0,2465;0,1843;0,3893;0,2162;0,423;0,618;0,6465;0,5709;0,6918;0,0428;0,3488;0,539;0,0826;0,3866;0,4854;0,4373;0,9937
,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,173,173,173,173,173,174,174,175,176
Generacija 2, Fitness 0,0005123718, Gen ;0,7917;0,7967;0,4603;0,617;0,0833;0,5405;0,4618;0,2853;0,6957;0,5023;0,1413;0,4638;0,2368;0,9872;0,0836;0,9568;0,1078;0,8383;0,8139;0,3259;0,3856

Generacija 2, Fitness 0,0002412168, Gen ;0,2849;0,0689;0,5125;0,5527;0,7101;0,7405;0,0734;0,2149;0,0676;0,5279;0,4293;0,3286;0,0839;0,4152;0,0624;0,0123;0,2386;0,4396;0,6366;0,1476;0,0409

Generacija 2, Fitness 0,0002441578, Gen ;0,0273;0,8891;0,424;0,5527;0,7101;0,1863;0,2355;0,2149;0,0676;0,6594;0,1093;0,5002;0,0839;0,8937;0,4252;0,1878;0,2386;0,1811;0,2938;0,2066;0,7006

Generacija 2, Fitness 0,000449978, Gen ;0,6389;0,0625;0,5125;0,6959;0,9533;0,6976;0,2715;0,0227;0,8808;0,3473;0,4293;0,7772;0,3172;0,1674;0,2303;0,6822;0,4574;0,4396;0,3737;0,1476;0,0409

Generacija 2, Fitness 0,000282478, Gen ;0,4434;0,9292;0,6527;0,1382;0,2306;0,4748;0,0066;0,1207;0,5935;0,6857;0,1214;0,1958;0,4909;0,9319;0,4851;0,1806;0,6604;0,3219;0,6927;0,5145;0,0746

Generacija 2, Fitness 0,001023474, Gen ;0,2165;0,5747;0,6884;0,1549;0,1554;0,171;0,5274;0,5545;0,8779;0,4173;0,6081;0,5663;0,482;0,6545;0,3127;0,2093;0,793;0,1106;0,2418;0,8002;0,206

Generacija 2, Fitness 0,0005396447, Gen ;0,111;0,5639;0,5125;0,8383;0,529;0,7671;0,2715;0,1485;0,8808;0,4244;0,4293;0,8214;0,3172;0,9872;0,2921;0,0123;0,1078;0,8383;0,6366;0,1476;0,0409

Generacija 2, Fitness 0,0002217971, Gen ;0,3479;0,0689;0,2848;0,3299;0,861;0,8749;0,2715;0,1485;0,8808;0,4244;0,4293;0,0171;0,3172;0,1109;0,5631;0,4647;0,0741;0,1265;0,5455;0,1476;0,451

Generacija 2, Fitness 0,0003513209, Gen ;0,0273;0,8891;0,4789;0,0097;0,1156;0,1843;0,2355;0,2162;0,1906;0,618;0,6465;0,5002;0,6896;0,8937;0,4252;0,1878;0,8174;0,32;0,7151;0,2066;0,7006

Generacija 2, Fitness 0,0003054, Gen ;0,966;0,3891;0,4603;0,9907;0,3278;0,9858;0,0948;0,3231;0,6957;0,3735;0,4945;0,2599;0,9132;0,9872;0,2921;0,9568;0,99;0,6183;0,8139;0,635;0,7604
,141,141,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144
Generacija 2, Fitness 0,0002369917, Gen ;0,6126;0,9876;0,5436;0,2813;0,3677;0,6812;0,1439;0,9137;0,6602;0,4935;0,687;0,1543;0,6063;0,5383;0,0265;0,0954;0,5892;0,5176;0,2657;0,2256;0,1769

Generacija 2, Fitness 0,001102855, Gen ;0,6391;0,6238;0,424;0,5527;0,7101;0,7405;0,2071;0,1206;0,0685;0,5279;0,1142;0,3286;0,0708;0,7837;0,4205;0,3786;0,6867;0,1949;0,6818;0,54;0,3013
,146
Generacija 2, Fitness 0,0002271998, Gen ;0,5816;0,41;0,2848;0,8741;0,861;0,2887;0,5847;0,5545;0,4609;0,4173;0,6081;0,0171;0,482;0,1109;0,3127;0,4647;0,0741;0,4713;0,2418;0,9913;0,206

Generacija 2, Fitness 0,0002537626, Gen ;0,7917;0,2321;0,8565;0,155;0,1269;0,5405;0,9696;0,2853;0,0988;0,5023;0,256;0,4638;0,2368;0,607;0,5076;0,0625;0,0716;0,8357;0,331;0,3259;0,3856

Generacija 2, Fitness 0,0002550925, Gen ;0,0273;0,8891;0,458;0,0097;0,4738;0,1863;0,2355;0,3867;0,864;0,636;0,8611;0,4579;0,8961;0,4705;0,8192;0,1878;0,8174;0,9606;0,2938;0,3739;0,4084

Generacija 2, Fitness 0,0003654823, Gen ;0,0273;0,8891;0,458;0,0097;0,1156;0,8749;0,2715;0,1602;0,1906;0,6594;0,9087;0,5002;0,3172;0,8937;0,4252;0,1878;0,4574;0,4396;0,6366;0,1476;0,7006

Generacija 2, Fitness 0,001385604, Gen ;0,111;0,5093;0,4603;0,5527;0,3278;0,7671;0,0948;0,2149;0,0676;0,3735;0,1093;0,8214;0,0839;0,3442;0,4205;0,8047;0,2386;0,8383;0,8139;0,6324;0,5174
,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,168,179
Generacija 2, Fitness 0,0004326722, Gen ;0,2849;0,0689;0,424;0,6959;0,529;0,8749;0,0734;0,1485;0,0676;0,4244;0,1093;0,3286;0,0839;0,3442;0,4205;0,0123;0,2386;0,4396;0,6366;0,4825;0,0409

Generacija 2, Fitness 0,0005297764, Gen ;0,7589;0,5639;0,4258;0,8383;0,2815;0,7671;0,2071;0,1206;0,0685;0,3735;0,1142;0,4589;0,0708;0,7837;0,9181;0,3786;0,6867;0,8383;0,713;0,6324;0,3013

Generacija 2, Fitness 0,0002024187, Gen ;0,3226;0,1192;0,1934;0,1844;0,7842;0,845;0,8891;0,576;0,3349;0,3683;0,2432;0,1421;0,6233;0,5289;0,3438;0,0984;0,6965;0,4378;0,2352;0,7883;0,1037

Generacija 2, Fitness 0,000255857, Gen ;0,3479;0,9876;0,2848;0,5434;0,6883;0,2466;0,2701;0,9513;0,6358;0,6408;0,9449;0,0171;0,6063;0,5383;0,5281;0,4647;0,0996;0,5176;0,3085;0,729;0,1769

Generacija 2, Fitness 0,0002277201, Gen ;0,6391;0,5093;0,424;0,5527;0,1269;0,7405;0,9696;0,3555;0,2612;0,5279;0,1093;0,2899;0,0839;0,3442;0,4205;0,8047;0,9427;0,1811;0,6818;0,5389;0,0448

Generacija 2, Fitness 0,2778782, Gen ;0,966;0,3891;0,5178;0,1549;0,2812;0,9858;0,4202;0,0463;0,8779;0,3265;0,5766;0,3797;0,9132;0,5962;0,5824;0,2093;0,793;0,6183;0,628;0,8002;0,6562
,120,138,139,144,148,154,154,154,154,154,155,157,158,159,160,161,161,161,161,161,162,162,162,163,163
Generacija 2, Fitness 0,0002314108, Gen ;0,0273;0,2321;0,8565;0,155;0,1269;0,1863;0,9696;0,1602;0,2612;0,6594;0,9087;0,2899;0,6896;0,607;0,4252;0,1878;0,8174;0,32;0,2938;0,2066;0,7006

Generacija 2, Fitness 0,0002588161, Gen ;0,0273;0,8891;0,6126;0,5334;0,2465;0,5451;0,0388;0,3992;0,423;0,6594;0,9087;0,5002;0,6918;0,8937;0,4252;0,1878;0,8174;0,32;0,4854;0,2066;0,9937

Generacija 2, Fitness 0,0004505909, Gen ;0,0086;0,6238;0,4258;0,3914;0,2815;0,0386;0,4924;0,1573;0,6295;0,0399;0,1142;0,4589;0,9256;0,3211;0,9181;0,3786;0,77;0,2488;0,0034;0,7247;0,3013

Generacija 2, Fitness 0,0002622038, Gen ;0,9449;0,7313;0,1086;0,9619;0,4738;0,4706;0,6575;0,0645;0,4904;0,636;0,8025;0,4579;0,8961;0,4705;0,2217;0,9029;0,457;0,8246;0,1372;0,3025;0,9979

Generacija 2, Fitness 0,2371659, Gen ;0,9579;0,7313;0,6126;0,5334;0,2465;0,7101;0,3578;0,0645;0,423;0,0496;0,275;0,5199;0,6918;0,0141;0,2217;0,9029;0,7052;0,4786;0,4854;0,3025;0,9937
,158,158,158,159,159,159,159,159,159,159,160,160,160,160,160,161,161,161,161,161,161,162,162,162,163
Generacija 3, Fitness 0,0003265376, Gen ;0,9631;0,0689;0,5125;0,8383;0,7101;0,1037;0,2732;0,3231;0,8808;0,3735;0,1093;0,5249;0,2654;0,3442;0,6354;0,9568;0,7617;0,4396;0,6818;0,6324;0,0993

Generacija 3, Fitness 0,0001765502, Gen ;0,0086;0,6238;0,424;0,5527;0,2815;0,7405;0,2071;0,1206;0,6295;0,0399;0,1142;0,3286;0,9256;0,3211;0,4205;0,3786;0,77;0,1949;0,6818;0,7247;0,3013

Generacija 3, Fitness 0,0002368044, Gen ;0,104;0,5639;0,4258;0,8383;0,2815;0,7671;0,2071;0,3118;0,0685;0,1072;0,1214;0,2083;0,2852;0,7837;0,813;0,5643;0,6867;0,8383;0,7553;0,6324;0,0746

Generacija 3, Fitness 0,0003027783, Gen ;0,7589;0,5093;0,4603;0,5527;0,3278;0,7671;0,0948;0,1206;0,0685;0,3735;0,1093;0,8214;0,0839;0,3442;0,9181;0,8047;0,6867;0,8383;0,713;0,6324;0,5174

Generacija 3, Fitness 0,0002557928, Gen ;0,9449;0,7313;0,6953;0,9619;0,4738;0,6976;0,6575;0,1027;0,4904;0,3473;0,0094;0,0768;0,8961;0,4705;0,2217;0,9029;0,457;0,5249;0,1372;0,3025;0,3541

Generacija 3, Fitness 0,0006370024, Gen ;0,2165;0,3891;0,6884;0,1549;0,1554;0,171;0,5274;0,5545;0,8779;0,3265;0,6081;0,5663;0,482;0,6545;0,5824;0,2093;0,793;0,6183;0,628;0,8002;0,206

Generacija 3, Fitness 0,0008555889, Gen ;0,2165;0,5747;0,6884;0,5334;0,1554;0,1843;0,3893;0,2162;0,8779;0,618;0,6465;0,5663;0,482;0,6545;0,3127;0,539;0,0826;0,1106;0,4854;0,4373;0,206
,150,150,150,150,150,150,151
Generacija 3, Fitness 0,0002545599, Gen ;0,0273;0,8891;0,458;0,1185;0,4738;0,1843;0,3893;0,2162;0,864;0,636;0,9839;0,5068;0,6617;0,4309;0,7056;0,1878;0,0826;0,9606;0,2938;0,3739;0,3498

Generacija 3, Fitness 1,574072, Gen ;0,9579;0,5093;0,6126;0,5527;0,3278;0,7101;0,0948;0,2149;0,423;0,0496;0,1093;0,8214;0,0839;0,0141;0,4205;0,9029;0,7052;0,4786;0,8139;0,6324;0,5174
,141,142,142,142,142,142,142,142,143,143,143,143,143,143,143,144,144,144,144,144,144,145,145,145,145
Generacija 3, Fitness 19,34934, Gen ;0,5549;0,8891;0,458;0,1185;0,1156;0,1843;0,3893;0,2162;0,3683;0,6594;0,9087;0,5068;0,6617;0,4309;0,4252;0,8405;0,0826;0,4396;0,6366;0,5796;0,3498
,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,99
Generacija 3, Fitness 0,0004874424, Gen ;0,6543;0,3151;0,6126;0,5334;0,2465;0,5451;0,3893;0,2162;0,423;0,1275;0,4293;0,5709;0,3172;0,4152;0,3488;0,539;0,0826;0,3866;0,4854;0,1476;0,9937

Generacija 3, Fitness 0,0002555608, Gen ;0,4434;0,9292;0,5125;0,1382;0,7101;0,8749;0,0066;0,1485;0,8808;0,6857;0,1214;0,1958;0,4909;0,3442;0,4851;0,1806;0,2386;0,4396;0,6818;0,4825;0,5174

Generacija 3, Fitness 0,0001297342, Gen ;0,7589;0,5639;0,4258;0,8383;0,2815;0,0386;0,4924;0,1573;0,0685;0,3735;0,1142;0,4589;0,9256;0,3211;0,9181;0,3786;0,6867;0,2488;0,0034;0,6324;0,3013
,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,136,136,136
Generacija 3, Fitness 0,0003991725, Gen ;0,6543;0,5639;0,4789;0,5334;0,2465;0,7671;0,2715;0,1485;0,8808;0,4244;0,6465;0,5709;0,3172;0,9872;0,2921;0,539;0,1078;0,3866;0,6366;0,4373;0,9937

Generacija 3, Fitness 0,0003948039, Gen ;0,966;0,3891;0,4789;0,5334;0,2465;0,1843;0,3893;0,2162;0,423;0,618;0,5766;0,3797;0,6918;0,5962;0,3488;0,539;0,0826;0,6183;0,4854;0,4373;0,6562

Generacija 3, Fitness 14,33357, Gen ;0,5549;0,5747;0,6884;0,1549;0,1554;0,171;0,5274;0,5545;0,8779;0,4173;0,9839;0,5068;0,482;0,4309;0,3127;0,2093;0,793;0,1106;0,8655;0,5796;0,3498
,98,98,98,98,98,98,99,99,99,99,99,100,100,100,100,101,101,101,101,102,104,105,108,108,108
Generacija 3, Fitness 0,0002252451, Gen ;0,7917;0,2321;0,8565;0,0097;0,1269;0,8749;0,9696;0,2853;0,0988;0,5023;0,256;0,4638;0,3172;0,8937;0,4252;0,1878;0,0716;0,8357;0,6366;0,3259;0,7006

Generacija 3, Fitness 0,0005108132, Gen ;0,111;0,7313;0,1086;0,9619;0,4738;0,4706;0,2715;0,0645;0,4904;0,4244;0,4293;0,8214;0,3172;0,9872;0,2921;0,9029;0,457;0,8246;0,6366;0,3025;0,0409

Generacija 3, Fitness 0,000332318, Gen ;0,966;0,3891;0,5178;0,1549;0,2465;0,5451;0,4202;0,0463;0,8779;0,3265;0,4293;0,3797;0,3172;0,4152;0,5824;0,0123;0,793;0,4786;0,628;0,1476;0,9937

Generacija 3, Fitness 0,0002758623, Gen ;0,111;0,8891;0,458;0,8383;0,1156;0,8749;0,2715;0,1485;0,8808;0,4244;0,9087;0,5002;0,3172;0,9872;0,2921;0,1878;0,1078;0,4396;0,6366;0,1476;0,0409

Generacija 3, Fitness 0,0005748093, Gen ;0,7917;0,7967;0,4603;0,617;0,9533;0,5405;0,2715;0,2853;0,6957;0,5023;0,1413;0,7772;0,3172;0,1674;0,0836;0,6822;0,1078;0,4396;0,3737;0,3259;0,3856

Generacija 3, Fitness 0,0004616249, Gen ;0,2849;0,0689;0,4258;0,6959;0,2815;0,8749;0,0734;0,1485;0,0685;0,4244;0,1093;0,4589;0,0839;0,7837;0,4205;0,3786;0,2386;0,8383;0,6366;0,4825;0,3013

Generacija 3, Fitness 0,3281822, Gen ;0,9579;0,0689;0,6126;0,5334;0,529;0,8749;0,0734;0,0645;0,0676;0,0496;0,1093;0,5199;0,0839;0,3442;0,2217;0,9029;0,7052;0,4786;0,4854;0,3025;0,0409
,151,151,151,151,151,151,152,152,152,152,152,152,152,153,155,155,155,155,156,156,156,157,157,157,162
Generacija 3, Fitness 0,0002690069, Gen ;0,5816;0,41;0,2848;0,8741;0,529;0,2887;0,5847;0,1485;0,4609;0,4244;0,6081;0,0171;0,3172;0,9872;0,2921;0,0123;0,1078;0,8383;0,2418;0,9913;0,206

