	100PopravljenStroembom ovc
	2 AI1 ovcarjev
Generacija 1, Fitness 7,045625E-05, Gen ;0,3913;0,7297;0,3161;0,1142;0,5289;0,1363;0,0278;0,4821;0,1149;0,5308;0,8568;0,4904;0,2158;0,1707;0,6961;0,0889;0,3299;0,8655;0,8706;0,8202;0,6615

Generacija 1, Fitness 5,83817E-05, Gen ;0,8991;0,8939;0,8524;0,7683;0,7285;0,3985;0,0076;0,4513;0,9926;0,4657;0,2295;0,8997;0,8241;0,9698;0,469;0,8788;0,264;0,0801;0,0179;0,5379;0,4659

Generacija 1, Fitness 8,900545E-05, Gen ;0,4393;0,7103;0,654;0,2236;0,066;0,7421;0,7936;0,2425;0,5339;0,8444;0,1693;0,2066;0,391;0,7926;0,7348;0,1546;0,4202;0,0584;0,7186;0,6763;0,0221

Generacija 1, Fitness 8,908869E-05, Gen ;0,3433;0,597;0,2842;0,6791;0,1306;0,3958;0,2962;0,7176;0,6124;0,679;0,3696;0,3272;0,9206;0,6578;0,2269;0,0921;0,3488;0,9673;0,9154;0,9214;0,7185

Generacija 1, Fitness 5,23028E-05, Gen ;0,5687;0,3977;0,5709;0,0998;0,3984;0,8396;0,5227;0,1196;0,7963;0,098;0,9202;0,2355;0,7492;0,3741;0,3033;0,4628;0,1753;0,5934;0,1435;0,8154;0,7743

Generacija 1, Fitness 6,203018E-05, Gen ;0,3331;0,8451;0,1066;0,0071;0,5416;0,1208;0,488;0,6738;0,2164;0,2086;0,2839;0,3668;0,9026;0,4338;0,1725;0,8272;0,5121;0,9079;0,6642;0,8508;0,9082

Generacija 1, Fitness 5,862312E-05, Gen ;0,1394;0,542;0,8251;0,7113;0,8744;0,9239;0,9872;0,8871;0,9146;0,4562;0,4356;0,6595;0,1543;0,849;0,7598;0,7658;0,097;0,455;0,8331;0,1334;0,1062

Generacija 1, Fitness 5,858796E-05, Gen ;0,3786;0,9219;0,3766;0,7543;0,3184;0,5108;0,8449;0,3416;0,5872;0,8094;0,1029;0,4606;0,7041;0,1629;0,4113;0,0047;0,0288;0,021;0,4619;0,842;0,2775

Generacija 1, Fitness 6,133787E-05, Gen ;0,4486;0,7409;0,0752;0,8066;0,8199;0,6249;0,5925;0,168;0,571;0,5549;0,7549;0,2149;0,0195;0,6871;0,2318;0,7531;0,9238;0,6243;0,8936;0,6762;0,8832

Generacija 1, Fitness 5,676378E-05, Gen ;0,2267;0,9967;0,3881;0,6746;0,9805;0,356;0,5371;0,4521;0,4201;0,3733;0,8935;0,6999;0,9525;0,9544;0,2701;0,0165;0,8244;0,914;0,5017;0,6684;0,847

Generacija 1, Fitness 0,0001764741, Gen ;0,7452;0,2018;0,5498;0,5823;0,3433;0,6623;0,1548;0,488;0,9868;0,1438;0,11;0,8597;0,3214;0,134;0,0129;0,1369;0,4185;0,2475;0,6646;0,6441;0,3676

Generacija 1, Fitness 0,0001352278, Gen ;0,5228;0,3742;0,4232;0,2748;0,429;0,9478;0,4738;0,439;0,0902;0,9755;0,0256;0,981;0,6176;0,5772;0,4176;0,6369;0,6129;0,2118;0,9451;0,2305;0,3941

Generacija 1, Fitness 6,140288E-05, Gen ;0,2538;0,8168;0,4103;0,6872;0,5563;0,6031;0,1904;0,2866;0,7173;0,397;0,6566;0,4464;0,7959;0,5609;0,0276;0,4479;0,0997;0,8815;0,492;0,7036;0,3492

Generacija 1, Fitness 0,0001945032, Gen ;0,4716;0,5386;0,1522;0,0299;0,3133;0,1367;0,0067;0,9388;0,8352;0,6033;0,9972;0,9795;0,2214;0,3793;0,237;0,0604;0,048;0,0463;0,9722;0,4264;0,3899

Generacija 1, Fitness 6,692504E-05, Gen ;0,0668;0,64;0,9287;0,7573;0,0845;0,1422;0,1871;0,1506;0,5469;0,6062;0,63;0,5459;0,2562;0,6002;0,8373;0,4499;0,5331;0,9095;0,827;0,387;0,1151

Generacija 1, Fitness 5,397194E-05, Gen ;0,9598;0,5015;0,6533;0,8786;0,8044;0,4048;0,8983;0,3405;0,9164;0,686;0,1409;0,7521;0,8458;0,0656;0,2692;0,6721;0,1578;0,171;0,2916;0,766;0,0079

Generacija 1, Fitness 8,738576E-05, Gen ;0,5587;0,3154;0,5613;0,7007;0,6126;0,8159;0,652;0,8051;0,8224;0,8718;0,1515;0,2535;0,5904;0,1084;0,8088;0,049;0,6996;0,0091;0,7234;0,0094;0,2113

Generacija 1, Fitness 5,425733E-05, Gen ;0,2777;0,9914;0,5685;0,5602;0,8048;0,1576;0,6134;0,01;0,4328;0,3593;0,962;0,4787;0,0176;0,6553;0,9514;0,3864;0,4257;0,0384;0,434;0,8189;0,8926

Generacija 1, Fitness 6,5275E-05, Gen ;0,6652;0,0521;0,7334;0,5218;0,6737;0,6095;0,6645;0,2451;0,479;0,6318;0,3421;0,138;0,3682;0,4772;0,7621;0,005;0,1827;0,3939;0,5356;0,4503;0,6756

Generacija 1, Fitness 6,074893E-05, Gen ;0,8387;0,8713;0,8604;0,3768;0,0522;0,739;0,9703;0,9423;0,5277;0,0429;0,2763;0,9306;0,1546;0,4046;0,2607;0,0646;0,1658;0,0104;0,1742;0,2296;0,1427

Generacija 1, Fitness 0,0001591315, Gen ;0,3652;0,3575;0,2413;0,617;0,1944;0,6233;0,1563;0,7347;0,638;0,7655;0,8476;0,4917;0,962;0,2583;0,3589;0,5904;0,1884;0,5478;0,9027;0,6023;0,1577

Generacija 1, Fitness 5,165118E-05, Gen ;0,5053;0,7731;0,1261;0,0061;0,0401;0,8158;0,8799;0,7325;0,032;0,0566;0,9302;0,4827;0,0049;0,2564;0,1883;0,7855;0,9158;0,1853;0,8491;0,1838;0,123

Generacija 1, Fitness 0,000151979, Gen ;0,461;0,502;0,1332;0,18;0,8049;0,4358;0,7186;0,5405;0,36;0,681;0,5984;0,5071;0,2328;0,6973;0,3293;0,2243;0,1604;0,0958;0,2605;0,569;0,2764

Generacija 1, Fitness 6,165212E-05, Gen ;0,2224;0,9264;0,6004;0,2034;0,7945;0,0311;0,3793;0,8531;0,6953;0,0749;0,9575;0,3024;0,2916;0,3844;0,3162;0,9392;0,421;0,9511;0,4167;0,235;0,6981

Generacija 1, Fitness 6,917307E-05, Gen ;0,2293;0,2674;0,2891;0,8251;0,3605;0,0793;0,7066;0,2732;0,6083;0,8736;0,4224;0,2955;0,6418;0,4792;0,539;0,5379;0,5351;0,2112;0,5358;0,1598;0,292

Generacija 1, Fitness 5,905691E-05, Gen ;0,2915;0,7204;0,2272;0,2366;0,4338;0,8458;0,4297;0,4278;0,4279;0,075;0,4297;0,5893;0,4792;0,8835;0,5846;0,3115;0,1795;0,8989;0,322;0,5379;0,1349

Generacija 1, Fitness 9,838834E-05, Gen ;0,1568;0,6025;0,5836;0,6656;0,7013;0,6883;0,3996;0,8169;0,4785;0,4998;0,5442;0,0806;0,378;0,6938;0,9182;0,148;0,8657;0,2373;0,0163;0,0723;0,1586

Generacija 1, Fitness 6,977327E-05, Gen ;0,3283;0,7505;0,6775;0,6989;0,411;0,5066;0,5718;0,9639;0,5303;0,3802;0,2638;0,8832;0,2353;0,2923;0,5939;0,6224;0,3225;0,6099;0,4811;0,2834;0,1344

Generacija 1, Fitness 6,264063E-05, Gen ;0,3222;0,3967;0,7324;0,1255;0,8489;0,3704;0,8154;0,3611;0,7946;0,5991;0,5511;0,8963;0,0983;0,4644;0,5717;0,0784;0,553;0,2975;0,2881;0,672;0,2272

Generacija 1, Fitness 5,753756E-05, Gen ;0,76;0,9055;0,5788;0,5081;0,1584;0,4814;0,3388;0,0692;0,2842;0,8129;0,9171;0,6044;0,9114;0,2843;0,1181;0,7722;0,1929;0,6263;0,9946;0,8106;0,684

Generacija 1, Fitness 0,0001055728, Gen ;0,1848;0,2594;0,468;0,2908;0,0089;0,1346;0,7678;0,3654;0,0015;0,825;0,7934;0,6813;0,2529;0,8392;0,7568;0,0796;0,262;0,2668;0,8342;0,6744;0,5704

Generacija 2, Fitness 9,687E-05, Gen ;0,3638;0,2594;0,468;0,2908;0,7616;0,1346;0,6609;0,4423;0,9949;0,4566;0,7835;0,0016;0,2564;0,5041;0,0544;0,0796;0,262;0,452;0,2144;0,6744;0,5704

Generacija 2, Fitness 6,579032E-05, Gen ;0,3331;0,8451;0,5613;0,0071;0,5416;0,8159;0,652;0,6738;0,2164;0,2086;0,2839;0,3668;0,9026;0,1084;0,1725;0,8272;0,5121;0,9079;0,6642;0,0094;0,9082

Generacija 2, Fitness 0,0001208961, Gen ;0,4716;0,502;0,1332;0,0299;0,3133;0,1367;0,7186;0,9388;0,36;0,681;0,9972;0,5071;0,2214;0,6973;0,237;0,2243;0,1604;0,0463;0,2605;0,569;0,3899

Generacija 2, Fitness 5,9734E-05, Gen ;0,3331;0,8451;0,368;0,0071;0,1047;0,4011;0,5;0,606;0,1493;0,8452;0,7384;0,3668;0,9026;0,7998;0,1725;0,8272;0,4633;0,9079;0,1611;0,98;0,4044

Generacija 2, Fitness 5,718223E-05, Gen ;0,7508;0,502;0,1332;0,7581;0,0305;0,1623;0,5812;0,5405;0,36;0,979;0,5984;0,5071;0,1999;0,1133;0,3293;0,5198;0,1604;0,0958;0,2605;0,569;0,8343

Generacija 2, Fitness 7,639885E-05, Gen ;0,9384;0,502;0,1332;0,6396;0,1033;0,4358;0,6855;0,0664;0,4435;0,681;0,5984;0,0915;0,5375;0,6973;0,3293;0,6463;0,1604;0,2484;0,2605;0,7082;0,2764

Generacija 2, Fitness 9,783069E-05, Gen ;0,3176;0,1581;0,368;0,617;0,1944;0,4011;0,1563;0,7347;0,638;0,8452;0,8476;0,3323;0,4828;0,7998;0,8141;0,5904;0,4633;0,1166;0,1611;0,98;0,1577

Generacija 2, Fitness 0,0001592714, Gen ;0,3176;0,502;0,1332;0,8299;0,8049;0,4011;0,5;0,606;0,1493;0,8452;0,7384;0,5071;0,2328;0,6973;0,3293;0,5934;0,4633;0,0958;0,1611;0,98;0,2764

Generacija 2, Fitness 6,388225E-05, Gen ;0,7452;0,64;0,5498;0,5823;0,0845;0,1422;0,1548;0,1506;0,5469;0,1438;0,63;0,5459;0,2562;0,134;0,8373;0,4499;0,4185;0,9095;0,827;0,387;0,1151

Generacija 2, Fitness 5,129558E-05, Gen ;0,5587;0,1581;0,368;0,8299;0,6126;0,4011;0,5;0,606;0,1493;0,8452;0,7384;0,2535;0,5904;0,1084;0,8141;0,049;0,4633;0,0091;0,7234;0,98;0,4044

Generacija 2, Fitness 6,433515E-05, Gen ;0,9384;0,7295;0,0752;0,6396;0,1033;0,6249;0,6855;0,0664;0,571;0,1883;0,3188;0,2149;0,0195;0,2404;0,2318;0,7531;0,9238;0,2484;0,8936;0,7082;0,8509

Generacija 2, Fitness 0,000113144, Gen ;0,7452;0,0521;0,5498;0,5218;0,3433;0,6623;0,1548;0,2451;0,9868;0,1438;0,11;0,8597;0,3214;0,4772;0,0129;0,005;0,4185;0,2475;0,5356;0,4503;0,6756

Generacija 2, Fitness 6,039572E-05, Gen ;0,461;0,7264;0,9108;0,18;0,8049;0,6515;0,7186;0,3366;0,36;0,1699;0,5984;0,6613;0,2328;0,6973;0,2219;0,2243;0,1604;0,0958;0,4527;0,569;0,3339

Generacija 2, Fitness 5,737371E-05, Gen ;0,0994;0,8168;0,8539;0,6872;0,8303;0,6031;0,8676;0,2866;0,2124;0,4748;0,6566;0,4464;0,0807;0,1266;0,2554;0,4479;0,9306;0,8815;0,0922;0,7036;0,3492

Generacija 2, Fitness 5,663819E-05, Gen ;0,2293;0,2674;0,8604;0,8251;0,3605;0,739;0,9703;0,2732;0,6083;0,0429;0,2763;0,2955;0,6418;0,4792;0,539;0,5379;0,5351;0,0104;0,5358;0,1598;0,292

Generacija 2, Fitness 0,0001266143, Gen ;0,3638;0,2594;0,468;0,9176;0,0089;0,1346;0,6609;0,4423;0,0015;0,825;0,7835;0,6813;0,2529;0,8392;0,0544;0,0796;0,262;0,2668;0,8342;0,164;0,2892

Generacija 2, Fitness 0,000266043, Gen ;0,3283;0,2594;0,468;0,6989;0,411;0,1346;0,5718;0,3654;0,5303;0,3802;0,7934;0,6813;0,2353;0,8392;0,5939;0,0796;0,3225;0,6099;0,8342;0,2834;0,1344
,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,177,177,177,177,177,177,178,178,179,179,179,179
Generacija 2, Fitness 6,818641E-05, Gen ;0,3176;0,7297;0,3161;0,8299;0,1047;0,1363;0,5;0,4821;0,1493;0,8452;0,8568;0,3323;0,2158;0,7998;0,8141;0,0889;0,3299;0,1166;0,1611;0,8202;0,4044

Generacija 2, Fitness 0,0001147842, Gen ;0,3433;0,5386;0,2842;0,0299;0,1306;0,1367;0,2962;0,7176;0,6124;0,6033;0,9972;0,9795;0,2214;0,6578;0,237;0,0604;0,048;0,9673;0,9154;0,9214;0,7185

Generacija 2, Fitness 7,584858E-05, Gen ;0,2224;0,3575;0,6004;0,617;0,1944;0,6233;0,1563;0,8531;0,6953;0,7655;0,8476;0,3024;0,962;0,2583;0,3162;0,5904;0,1884;0,9511;0,4167;0,235;0,6981

Generacija 2, Fitness 8,934993E-05, Gen ;0,7508;0,7505;0,6775;0,7581;0,411;0,1623;0,5718;0,9639;0,5303;0,979;0,2638;0,7488;0,1999;0,1133;0,5939;0,5198;0,7733;0,8317;0,4811;0,2834;0,8343

Generacija 2, Fitness 6,44036E-05, Gen ;0,4486;0,7409;0,2413;0,8066;0,1944;0,6249;0,1563;0,7347;0,638;0,7655;0,8476;0,4917;0,962;0,2583;0,3589;0,7531;0,9238;0,6243;0,8936;0,6762;0,1577

Generacija 2, Fitness 0,0001086083, Gen ;0,3283;0,2018;0,5498;0,6989;0,411;0,5066;0,5718;0,488;0,5303;0,1438;0,2638;0,8832;0,3214;0,134;0,5939;0,1369;0,3225;0,2475;0,4811;0,2834;0,3676

Generacija 2, Fitness 7,907795E-05, Gen ;0,3222;0,3967;0,7324;0,9176;0,7616;0,3704;0,6609;0,3611;0,7946;0,4566;0,7835;0,8963;0,0983;0,5041;0,5717;0,2859;0,9177;0,2975;0,2144;0,164;0,2272

Generacija 2, Fitness 5,417369E-05, Gen ;0,3176;0,1581;0,368;0,6791;0,1047;0,3958;0,2962;0,7176;0,6124;0,679;0,7384;0,3323;0,9206;0,6578;0,8141;0,5934;0,3488;0,1166;0,9154;0,98;0,4044

Generacija 2, Fitness 6,922603E-05, Gen ;0,3283;0,5386;0,6775;0,6989;0,411;0,5066;0,0067;0,9388;0,8352;0,6033;0,9972;0,9795;0,2214;0,2923;0,237;0,0604;0,048;0,6099;0,4811;0,2834;0,1344

Generacija 2, Fitness 5,618892E-05, Gen ;0,7452;0,7295;0,5498;0,5823;0,1033;0,6623;0,1548;0,0664;0,9868;0,1883;0,11;0,0915;0,5375;0,2404;0,7626;0,1369;0,4185;0,2475;0,1707;0,6441;0,8509

Generacija 2, Fitness 7,638078E-05, Gen ;0,7508;0,2018;0,7793;0,7581;0,3433;0,1623;0,5812;0,488;0,9868;0,979;0,4498;0,8597;0,3214;0,1133;0,0129;0,5198;0,4185;0,2475;0,4763;0,6441;0,3676

Generacija 2, Fitness 0,3696454, Gen ;0,7508;0,4457;0,5498;0,7581;0,0305;0,6623;0,1548;0,488;0,9416;0,979;0,4498;0,8597;0,3214;0,134;0,478;0,5198;0,4185;0,2475;0,4763;0,6441;0,3676
,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,144,144,144,144,144,145,145,146,146,146,147,147,152,152,154,155,163
Generacija 2, Fitness 4,74006E-05, Gen ;0,461;0,502;0,1332;0,18;0,8049;0,1346;0,7678;0,5405;0,0015;0,681;0,5984;0,6813;0,2529;0,6973;0,7568;0,2243;0,262;0,2668;0,8342;0,6744;0,2764

Generacija 2, Fitness 6,550436E-05, Gen ;0,0994;0,4301;0,1522;0,0299;0,8303;0,7438;0,8676;0,8099;0,2124;0,4748;0,9972;0,9795;0,0807;0,1266;0,237;0,0604;0,048;0,0463;0,0922;0,4264;0,3306

Generacija 2, Fitness 6,083075E-05, Gen ;0,0994;0,8939;0,8539;0,1481;0,7285;0,3985;0,8676;0,8099;0,9926;0,4748;0,8519;0,268;0,8241;0,9698;0,469;0,8195;0,9306;0,0801;0,0179;0,0561;0,3306

Generacija 2, Fitness 7,128624E-05, Gen ;0,3652;0,2018;0,2413;0,617;0,3433;0,6623;0,1548;0,7347;0,9868;0,1438;0,11;0,8597;0,3214;0,2583;0,3589;0,5904;0,1884;0,2475;0,6646;0,6441;0,1577

Generacija 2, Fitness 7,892047E-05, Gen ;0,2293;0,2674;0,2891;0,9176;0,7616;0,0793;0,7066;0,4423;0,9949;0,4566;0,7835;0,0016;0,6418;0,4792;0,539;0,5379;0,5351;0,2112;0,5358;0,164;0,2892

Generacija 2, Fitness 8,73448E-05, Gen ;0,5587;0,3154;0,5613;0,2236;0,066;0,8159;0,7936;0,2425;0,8224;0,8444;0,1693;0,2066;0,391;0,7926;0,8088;0,1546;0,6996;0,0091;0,7186;0,6763;0,2113

Generacija 2, Fitness 8,042579E-05, Gen ;0,3652;0,3575;0,2413;0,2236;0,1944;0,7421;0,1563;0,2425;0,638;0,8444;0,1693;0,2066;0,962;0,2583;0,3589;0,5904;0,1884;0,0584;0,7186;0,6763;0,0221
,149,149,149,150,150,150,150,150,150,150,151,152
Generacija 2, Fitness 9,136963E-05, Gen ;0,5228;0,3742;0,4232;0,2908;0,429;0,9478;0,7678;0,3654;0,0902;0,825;0,7934;0,981;0,6176;0,8392;0,4176;0,0796;0,6129;0,2118;0,8342;0,2305;0,3941

Generacija 2, Fitness 8,782316E-05, Gen ;0,7508;0,597;0,2842;0,7581;0,0305;0,1623;0,5812;0,8782;0,6124;0,679;0,3696;0,3272;0,9206;0,1133;0,2269;0,0921;0,7733;0,9673;0,9154;0,4261;0,7185

Generacija 2, Fitness 6,217042E-05, Gen ;0,1394;0,542;0,8251;0,7113;0,8744;0,9239;0,7186;0,5405;0,9146;0,681;0,5984;0,5071;0,1543;0,849;0,3293;0,7658;0,097;0,455;0,2605;0,1334;0,2764

Generacija 2, Fitness 0,000200858, Gen ;0,3176;0,1581;0,368;0,18;0,8049;0,4358;0,7186;0,5405;0,36;0,8452;0,5984;0,5071;0,4828;0,6973;0,8141;0,5934;0,4633;0,0958;0,1611;0,98;0,4044

Generacija 3, Fitness 0,0001336114, Gen ;0,7508;0,2594;0,5498;0,6989;0,0305;0,6623;0,1548;0,488;0,5303;0,3802;0,7934;0,8597;0,3214;0,8392;0,478;0,5198;0,4185;0,2475;0,4763;0,2834;0,3676

Generacija 3, Fitness 7,007492E-05, Gen ;0,3652;0,3575;0,2413;0,617;0,1944;0,4011;0,1563;0,2425;0,638;0,8452;0,8476;0,3323;0,962;0,2583;0,8141;0,5904;0,4633;0,1166;0,1611;0,98;0,0221

Generacija 3, Fitness 9,09808E-05, Gen ;0,3638;0,0521;0,468;0,9176;0,0089;0,1346;0,6609;0,4423;0,9868;0,825;0,11;0,6813;0,2529;0,4772;0,0544;0,0796;0,4185;0,2475;0,5356;0,164;0,6756

Generacija 3, Fitness 6,780658E-05, Gen ;0,7508;0,597;0,468;0,7581;0,0305;0,1346;0,5812;0,3654;0,5303;0,679;0,7934;0,3272;0,2353;0,8392;0,5939;0,0796;0,3225;0,9673;0,9154;0,4261;0,7185

Generacija 3, Fitness 9,845418E-05, Gen ;0,3176;0,4457;0,1332;0,8299;0,0305;0,4011;0,5;0,488;0,9416;0,8452;0,4498;0,5071;0,3214;0,6973;0,478;0,5934;0,4633;0,2475;0,1611;0,98;0,2764

Generacija 3, Fitness 9,17146E-05, Gen ;0,3176;0,502;0,1332;0,8299;0,8049;0,4011;0,6855;0,0664;0,4435;0,8452;0,5984;0,0915;0,2328;0,6973;0,3293;0,6463;0,4633;0,0958;0,1611;0,98;0,2764

Generacija 3, Fitness 0,0001122453, Gen ;0,3176;0,502;0,5498;0,8299;0,3433;0,6623;0,1548;0,606;0,1493;0,8452;0,7384;0,8597;0,3214;0,6973;0,3293;0,5934;0,4185;0,0958;0,1611;0,98;0,6756

Generacija 3, Fitness 0,0001039668, Gen ;0,3176;0,3575;0,6004;0,617;0,8049;0,6233;0,1563;0,8531;0,6953;0,8452;0,8476;0,5071;0,4828;0,2583;0,3162;0,5934;0,1884;0,9511;0,4167;0,98;0,4044

Generacija 3, Fitness 9,119872E-05, Gen ;0,3176;0,0521;0,5498;0,5218;0,3433;0,6623;0,1548;0,2451;0,36;0,1438;0,5984;0,5071;0,3214;0,6973;0,8141;0,5934;0,4633;0,2475;0,5356;0,4503;0,6756

Generacija 3, Fitness 0,0001312828, Gen ;0,7508;0,1581;0,368;0,7581;0,0305;0,6623;0,1563;0,488;0,9416;0,979;0,8476;0,3323;0,3214;0,7998;0,478;0,5904;0,4185;0,2475;0,4763;0,6441;0,1577
,178
Generacija 3, Fitness 9,734806E-05, Gen ;0,7508;0,0521;0,2842;0,5218;0,3433;0,6623;0,5812;0,8782;0,6124;0,679;0,11;0,3272;0,3214;0,4772;0,0129;0,0921;0,4185;0,2475;0,9154;0,4503;0,7185

Generacija 3, Fitness 0,000218567, Gen ;0,3433;0,5386;0,2842;0,0299;0,1306;0,1346;0,2962;0,7176;0,6124;0,3802;0,7934;0,6813;0,2214;0,6578;0,5939;0,0796;0,3225;0,6099;0,8342;0,9214;0,7185

Generacija 3, Fitness 0,0001224545, Gen ;0,4716;0,502;0,7324;0,9176;0,7616;0,3704;0,6609;0,3611;0,7946;0,4566;0,9972;0,5071;0,0983;0,5041;0,5717;0,2859;0,9177;0,0463;0,2605;0,164;0,2272

Generacija 3, Fitness 6,965646E-05, Gen ;0,3176;0,2594;0,468;0,18;0,7616;0,1346;0,7186;0,5405;0,9949;0,8452;0,7835;0,0016;0,2564;0,6973;0,0544;0,0796;0,262;0,452;0,1611;0,98;0,5704

Generacija 3, Fitness 0,0001292529, Gen ;0,5587;0,3154;0,468;0,2908;0,7616;0,1346;0,6609;0,2425;0,8224;0,4566;0,1693;0,2066;0,391;0,7926;0,8088;0,1546;0,6996;0,0091;0,2144;0,6763;0,5704

Generacija 3, Fitness 6,456487E-05, Gen ;0,7452;0,1581;0,368;0,5218;0,3433;0,6623;0,1548;0,2451;0,36;0,8452;0,5984;0,5071;0,4828;0,4772;0,8141;0,5934;0,4633;0,2475;0,5356;0,98;0,6756

Generacija 3, Fitness 0,0001786942, Gen ;0,3638;0,3742;0,4232;0,9176;0,0089;0,9478;0,6609;0,4423;0,0902;0,825;0,7934;0,6813;0,2529;0,8392;0,4176;0,0796;0,262;0,2668;0,8342;0,164;0,2892
,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117
Generacija 3, Fitness 0,0001979834, Gen ;0,3222;0,2594;0,7324;0,9176;0,0089;0,1346;0,6609;0,3611;0,7946;0,4566;0,7835;0,8963;0,2529;0,8392;0,0544;0,2859;0,262;0,2975;0,8342;0,164;0,2892
,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,171,171,171,171,172,172,177,177,178,178
Generacija 3, Fitness 1,116703, Gen ;0,7508;0,4457;0,6775;0,7581;0,0305;0,1623;0,5718;0,488;0,9416;0,979;0,2638;0,8597;0,1999;0,1133;0,478;0,5198;0,7733;0,2475;0,4811;0,6441;0,8343
,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,142,143,143,144,144,144,144,144,144,144,144,144,144,144,145,146,146,149,149,150,150,150,151,151
Generacija 3, Fitness 0,0001255649, Gen ;0,3176;0,1581;0,1332;0,617;0,1944;0,4011;0,1563;0,7347;0,638;0,8452;0,7384;0,5071;0,4828;0,6973;0,3293;0,5934;0,4633;0,0958;0,1611;0,98;0,1577

