	100Stroembom ovc
	1 AI1 ovcarjev
Generacija 1, Fitness 6,559572E-05, Gen ;0,2631;0,5288;0,1725;0,9369;0,0117;0,8744;0,3435;0,0152;0,211;0,1845;0,5781;0,7133;0,0515;0,9945;0,7232;0,8659;0,3292;0,2929;0,8242;0,5283;0,1522

Generacija 1, Fitness 5,8242E-05, Gen ;0,2173;0,8386;0,236;0,6914;0,0397;0,0495;0,3343;0,0243;0,8489;0,9812;0,617;0,3218;0,5485;0,0655;0,3008;0,8616;0,176;0,5336;0,8993;0,79;0,8251

Generacija 1, Fitness 6,862375E-05, Gen ;0,0265;0,0653;0,6928;0,8787;0,7267;0,8794;0,7635;0,7704;0,3577;0,0245;0,9452;0,399;0,4144;0,9061;0,8094;0,2985;0,8603;0,8063;0,0721;0,5444;0,6306

Generacija 1, Fitness 6,459888E-05, Gen ;0,1086;0,6443;0,5995;0,0661;0,694;0,3331;0,994;0,022;0,827;0,871;0,2318;0,9101;0,284;0,2057;0,1795;0,5261;0,6546;0,786;0,0525;0,1978;0,8477

Generacija 1, Fitness 9,175166E-05, Gen ;0,7536;0,3337;0,2898;0,067;0,2372;0,315;0,836;0,6891;0,8253;0,0009;0,8697;0,4589;0,1313;0,3889;0,8713;0,2436;0,8908;0,3195;0,8566;0,1583;0,0417
,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114
Generacija 1, Fitness 6,063124E-05, Gen ;0,8444;0,5965;0,5143;0,0231;0,4057;0,5428;0,8301;0,636;0,8867;0,9351;0,1576;0,539;0,4374;0,0294;0,0115;0,9398;0,0444;0,0032;0,1989;0,3919;0,5752

Generacija 2, Fitness 0,0001607701, Gen ;0,7076;0,5126;0,5129;0,4091;0,7951;0,127;0,2887;0,3122;0,4216;0,9346;0,6194;0,2171;0,5638;0,1398;0,2205;0,248;0,6281;0,8917;0,9967;0,6818;0,978

Generacija 2, Fitness 0,000113447, Gen ;0,2631;0,5288;0,2898;0,067;0,0117;0,8744;0,3435;0,0152;0,8253;0,0009;0,5781;0,7133;0,1313;0,9945;0,7232;0,8659;0,8908;0,3195;0,8242;0,5283;0,1522

Generacija 2, Fitness 6,148241E-05, Gen ;0,2734;0,6526;0,8263;0,5396;0,227;0,0073;0,6093;0,4621;0,4578;0,8566;0,6882;0,5082;0,5044;0,7194;0,8999;0,8408;0,0469;0,9604;0,1754;0,4019;0,384

Generacija 2, Fitness 4,116406E-05, Gen ;0,1052;0,0596;0,1468;0,4091;0,0346;0,2737;0,6701;0,9885;0,6431;0,9306;0,3758;0,4451;0,8499;0,87;0,2205;0,0679;0,6281;0,2826;0,9986;0,6017;0,978

Generacija 2, Fitness 0,0001130821, Gen ;0,9599;0,0596;0,6696;0,8018;0,1441;0,8912;0,7762;0,761;0,5288;0,2934;0,1751;0,7831;0,046;0,5559;0,2713;0,9455;0,6361;0,4806;0,4266;0,1387;0,5613

Generacija 2, Fitness 6,014012E-05, Gen ;0,1822;0,6162;0,2496;0,6136;0,563;0,8801;0,9453;0,3992;0,8527;0,5377;0,4756;0,2933;0,1378;0,7712;0,7385;0,9125;0,4917;0,662;0,0279;0,592;0,936

Generacija 2, Fitness 0,000111778, Gen ;0,298;0,4873;0,6696;0,1106;0,1441;0,8912;0,3548;0,9518;0,5288;0,6583;0,5031;0,7831;0,046;0,052;0,689;0,5007;0,5746;0,9145;0,4266;0,4655;0,4425

Generacija 2, Fitness 6,826934E-05, Gen ;0,2912;0,6443;0,2255;0,0661;0,2594;0,7118;0,0877;0,5114;0,014;0,871;0,7788;0,9101;0,3664;0,8133;0,1795;0,3206;0,6894;0,786;0,7976;0,556;0,6117

Generacija 2, Fitness 7,161005E-05, Gen ;0,9599;0,0596;0,3651;0,8787;0,7267;0,8794;0,7635;0,1235;0,3577;0,2934;0,1751;0,8612;0,4144;0,6295;0,8094;0,9455;0,8603;0,4806;0,7334;0,1387;0,6306

Generacija 2, Fitness 0,0001467879, Gen ;0,6034;0,4974;0,5973;0,2206;0,1108;0,8271;0,0929;0,2294;0,4239;0,7127;0,143;0,5651;0,4171;0,4531;0,689;0,5007;0,6119;0,7741;0,1096;0,3233;0,1856

Generacija 2, Fitness 8,206324E-05, Gen ;0,2838;0,5308;0,6928;0,4803;0,7267;0,4984;0,7635;0,7704;0,3577;0,8666;0,9452;0,399;0,4144;0,9061;0,8094;0,2985;0,3417;0,4685;0,0721;0,883;0,3118

Generacija 2, Fitness 7,502569E-05, Gen ;0,2631;0,5288;0,5129;0,9369;0,0117;0,127;0,2887;0,4063;0,6431;0,1845;0,5781;0,2171;0,0515;0,9945;0,7232;0,248;0,3292;0,2826;0,8242;0,6017;0,978

Generacija 2, Fitness 6,869154E-05, Gen ;0,7076;0,6162;0,7587;0,4091;0,0986;0,127;0,2887;0,4063;0,6431;0,2648;0,3758;0,2171;0,5638;0,7712;0,4618;0,248;0,6281;0,662;0,1004;0,592;0,978

Generacija 2, Fitness 6,547763E-05, Gen ;0,8961;0,0884;0,5129;0,4091;0,7761;0,313;0,2887;0,5753;0,3059;0,5579;0,3758;0,6894;0,5638;0,8839;0,5923;0,5613;0,6621;0,5473;0,9985;0,6017;0,978

Generacija 2, Fitness 5,81368E-05, Gen ;0,7076;0,0884;0,7587;0,6947;0,5538;0,127;0,3411;0,4063;0,6431;0,2648;0,4756;0,2171;0,5638;0,8839;0,4618;0,9125;0,5188;0,2826;0,9986;0,6017;0,978

Generacija 2, Fitness 8,562726E-05, Gen ;0,7076;0,5795;0,1598;0,4091;0,5205;0,127;0,2887;0,4063;0,6431;0,837;0,3758;0,2171;0,1229;0,3549;0,6027;0,248;0,5722;0,7704;0,9523;0,5332;0,3289

Generacija 2, Fitness 5,959456E-05, Gen ;0,9675;0,873;0,9476;0,8327;0,1103;0,1171;0,1786;0,2667;0,9297;0,8912;0,3192;0,2985;0,0508;0,9371;0,9364;0,9678;0,5807;0,6041;0,9289;0,9187;0,9221

Generacija 2, Fitness 5,987532E-05, Gen ;0,0265;0,0653;0,6467;0,8787;0,7267;0,8271;0,7635;0,2294;0,4239;0,7648;0,143;0,6285;0,1839;0,4531;0,8094;0,0992;0,6119;0,4905;0,0721;0,5444;0,6306

Generacija 2, Fitness 7,178732E-05, Gen ;0,3206;0,6526;0,2898;0,067;0,4789;0,315;0,836;0,6891;0,4578;0,0009;0,8697;0,4589;0,1313;0,3889;0,8999;0,2436;0,8908;0,9604;0,1596;0,1583;0,0417

Generacija 2, Fitness 6,887406E-05, Gen ;0,6034;0,4974;0,6467;0,2206;0,022;0,9013;0,4511;0,9518;0,8868;0,7127;0,143;0,5651;0,4171;0,052;0,689;0,0992;0,5746;0,7741;0,1096;0,3233;0,1856

Generacija 2, Fitness 7,411315E-05, Gen ;0,1822;0,3656;0,5973;0,6947;0,5538;0,6821;0,3411;0,3353;0,8868;0,7127;0,4756;0,2933;0,8775;0,052;0,4618;0,9125;0,5746;0,7741;0,1096;0,592;0,1856

Generacija 2, Fitness 0,0001740059, Gen ;0,0656;0,6526;0,1536;0,4255;0,4789;0,2362;0,6093;0,2391;0,4578;0,8566;0,651;0,5082;0,1322;0,1398;0,3168;0,9568;0,4549;0,9604;0,1596;0,6818;0,384

Generacija 2, Fitness 0,0001193835, Gen ;0,6034;0,3656;0,6467;0,2206;0,1108;0,9013;0,4511;0,2294;0,8868;0,7648;0,143;0,6285;0,1839;0,052;0,689;0,5007;0,6119;0,7741;0,2102;0,229;0,6351

Generacija 2, Fitness 4,987972, Gen ;0,7536;0,3656;0,5973;0,8737;0,022;0,9013;0,4511;0,6891;0,8868;0,0009;0,8697;0,5651;0,4171;0,052;0,8713;0,2436;0,8908;0,3195;0,8566;0,1583;0,0417
,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,123,123,124,126,126,126,126,127,127,127,128,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,130,130
Generacija 2, Fitness 0,0001150765, Gen ;0,7536;0,4974;0,6467;0,067;0,2372;0,315;0,0929;0,6891;0,4239;0,0009;0,143;0,4589;0,1839;0,3889;0,8334;0,0992;0,6119;0,3195;0,2102;0,1583;0,0417

Generacija 2, Fitness 7,422271E-05, Gen ;0,298;0,7657;0,6696;0,1106;0,6347;0,6312;0,5638;0,8714;0,5288;0,9138;0,4717;0,7831;0,046;0,223;0,3824;0,4484;0,6361;0,9145;0,4266;0,4655;0,4425

Generacija 2, Fitness 7,912511E-05, Gen ;0,2838;0,7657;0,0381;0,5623;0,4078;0,6312;0,5638;0,8714;0,3957;0,9138;0,4717;0,2396;0,6939;0,9839;0,3509;0,4484;0,015;0,8883;0,8516;0,8546;0,3118

Generacija 2, Fitness 6,030652E-05, Gen ;0,7536;0,5477;0,3658;0,067;0,04;0,315;0,8288;0,6891;0,1106;0,0009;0,8697;0,8819;0,1313;0,1063;0,7539;0,3666;0,8908;0,3195;0,8566;0,175;0,0417

Generacija 2, Fitness 0,0001953517, Gen ;0,7536;0,4873;0,6696;0,1106;0,2372;0,315;0,836;0,761;0,8253;0,0009;0,5031;0,7831;0,046;0,5559;0,8713;0,2436;0,6361;0,3195;0,4266;0,1583;0,0417

Generacija 2, Fitness 6,033748E-05, Gen ;0,2734;0,873;0,1536;0,9099;0,7666;0,3814;0,6948;0,2667;0,4216;0,9346;0,5441;0,1639;0,0508;0,0167;0,3168;0,8285;0,4549;0,1762;0,9967;0,3493;0,5331

Generacija 2, Fitness 8,286227E-05, Gen ;0,8655;0,4873;0,3658;0,5963;0,1441;0,8912;0,8288;0,9292;0,5288;0,2551;0,0694;0,8819;0,86;0,5559;0,2713;0,9841;0,6361;0,9598;0,1815;0,175;0,4425

Generacija 2, Fitness 4,714265E-05, Gen ;0,7076;0,0884;0,5129;0,8787;0,0986;0,127;0,2887;0,4063;0,6431;0,2648;0,9452;0,399;0,4144;0,9061;0,2205;0,248;0,8603;0,8063;0,0721;0,5444;0,978

Generacija 2, Fitness 5,069674E-05, Gen ;0,7076;0,0884;0,5973;0,8737;0,022;0,127;0,4511;0,9518;0,6431;0,2648;0,8926;0,2171;0,5638;0,8839;0,689;0,5007;0,5746;0,7741;0,9986;0,3233;0,978

Generacija 2, Fitness 0,0001421036, Gen ;0,4635;0,3656;0,5973;0,8737;0,563;0,8801;0,9453;0,3992;0,5743;0,7127;0,5501;0,5651;0,4171;0,0908;0,689;0,5007;0,4917;0,7741;0,0279;0,2825;0,936
,174,174,174,175,175,176,176,177
Generacija 2, Fitness 5,917885E-05, Gen ;0,1052;0,4974;0,1468;0,2206;0,1108;0,2737;0,0929;0,2294;0,4239;0,7648;0,143;0,4451;0,8499;0,87;0,8334;0,0992;0,6119;0,4905;0,0884;0,327;0,6351

Generacija 2, Fitness 6,852163E-05, Gen ;0,1803;0,0653;0,6928;0,3522;0,4548;0,8794;0,1392;0,7704;0,3577;0,1796;0,9452;0,2051;0,4358;0,3408;0,566;0,2985;0,8603;0,8063;0,8743;0,9777;0,6306

Generacija 2, Fitness 7,170719E-05, Gen ;0,2631;0,0596;0,3651;0,9369;0,8142;0,8744;0,7762;0,1235;0,211;0,1845;0,5781;0,8612;0,0515;0,6295;0,0758;0,8659;0,6006;0,2929;0,7334;0,1387;0,5613

Generacija 2, Fitness 5,735712E-05, Gen ;0,1052;0,0596;0,1468;0,1695;0,2372;0,2737;0,836;0,6891;0,1891;0,0009;0,8697;0,4589;0,8499;0,3889;0,5145;0,0679;0,8908;0,3195;0,0884;0,327;0,0417

Generacija 2, Fitness 3,6875E-05, Gen ;0,6034;0,3656;0,5973;0,8018;0,022;0,4538;0,4511;0,1235;0,5705;0,2934;0,1751;0,5651;0,202;0,052;0,0758;0,5007;0,6006;0,4806;0,1096;0,3233;0,1856
,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,136,136,136,136,137,137,137,137,137,138,139,139,139,139,140,140,141
Generacija 2, Fitness 7,654104E-05, Gen ;0,7076;0,5477;0,3658;0,4091;0,04;0,3293;0,8288;0,9292;0,1106;0,2648;0,0694;0,8819;0,5638;0,8839;0,7539;0,248;0,703;0,9598;0,1815;0,175;0,978

Generacija 3, Fitness 6,509476E-05, Gen ;0,0656;0,6526;0,1536;0,4255;0,4548;0,8794;0,6093;0,2391;0,3577;0,1796;0,651;0,2051;0,4358;0,1398;0,3168;0,9568;0,4549;0,9604;0,1596;0,9777;0,384

Generacija 3, Fitness 6,293594E-05, Gen ;0,3206;0,5477;0,2898;0,067;0,4789;0,315;0,8288;0,6891;0,1106;0,0009;0,8697;0,4589;0,1313;0,1063;0,8999;0,2436;0,8908;0,9604;0,8566;0,1583;0,0417

Generacija 3, Fitness 6,195664E-05, Gen ;0,298;0,7657;0,3658;0,1106;0,04;0,6312;0,5638;0,8714;0,5288;0,9138;0,4717;0,7831;0,5638;0,8839;0,7539;0,248;0,703;0,9598;0,1815;0,175;0,978

Generacija 3, Fitness 6,784472E-05, Gen ;0,2631;0,5288;0,2898;0,8737;0,563;0,8801;0,3435;0,3992;0,8253;0,0009;0,5781;0,7133;0,4171;0,0908;0,689;0,5007;0,4917;0,3195;0,8242;0,2825;0,1522

Generacija 3, Fitness 6,461947E-05, Gen ;0,8655;0,6526;0,2898;0,5963;0,4789;0,315;0,8288;0,6891;0,5288;0,0009;0,8697;0,4589;0,86;0,3889;0,2713;0,9841;0,8908;0,9604;0,1596;0,1583;0,4425

Generacija 3, Fitness 0,0001380864, Gen ;0,8961;0,0884;0,6696;0,1106;0,7761;0,313;0,3548;0,5753;0,3059;0,6583;0,3758;0,6894;0,046;0,052;0,689;0,5007;0,6621;0,5473;0,4266;0,6017;0,978

Generacija 3, Fitness 9,100482E-05, Gen ;0,298;0,4873;0,1536;0,1106;0,4789;0,8912;0,3548;0,2391;0,4578;0,8566;0,651;0,7831;0,1322;0,1398;0,3168;0,5007;0,4549;0,9145;0,1596;0,4655;0,384

Generacija 3, Fitness 8,154786E-05, Gen ;0,8655;0,4873;0,3658;0,1106;0,1441;0,8912;0,8288;0,9292;0,5288;0,2551;0,0694;0,7831;0,86;0,5559;0,2713;0,2436;0,6361;0,3195;0,4266;0,1583;0,0417

Generacija 3, Fitness 6,083206E-05, Gen ;0,2838;0,3656;0,0381;0,8737;0,4078;0,8801;0,5638;0,3992;0,5743;0,9138;0,4717;0,2396;0,4171;0,0908;0,3509;0,4484;0,4917;0,7741;0,0279;0,8546;0,3118

Generacija 3, Fitness 6,422742E-05, Gen ;0,298;0,7657;0,6696;0,4803;0,7267;0,6312;0,5638;0,8714;0,3577;0,9138;0,9452;0,7831;0,4144;0,223;0,3824;0,4484;0,6361;0,9145;0,4266;0,883;0,3118

Generacija 3, Fitness 5,87853E-05, Gen ;0,2838;0,3656;0,5973;0,4803;0,7267;0,4984;0,7635;0,3992;0,5743;0,8666;0,5501;0,5651;0,4144;0,0908;0,689;0,5007;0,4917;0,7741;0,0279;0,2825;0,936

Generacija 3, Fitness 0,0001587401, Gen ;0,7536;0,4974;0,1536;0,9099;0,7666;0,315;0,0929;0,2667;0,4239;0,9346;0,143;0,4589;0,1839;0,0167;0,3168;0,8285;0,6119;0,1762;0,2102;0,3493;0,0417

Generacija 3, Fitness 8,71165E-05, Gen ;0,2734;0,6526;0,5973;0,5396;0,1108;0,8271;0,6093;0,4621;0,4578;0,7127;0,143;0,5651;0,5044;0,7194;0,689;0,8408;0,0469;0,9604;0,1096;0,3233;0,384

Generacija 3, Fitness 7,690542E-05, Gen ;0,0656;0,6526;0,2898;0,067;0,4789;0,315;0,836;0,6891;0,4578;0,0009;0,651;0,5082;0,1322;0,1398;0,8999;0,9568;0,4549;0,9604;0,1596;0,1583;0,384

Generacija 3, Fitness 0,0001368341, Gen ;0,0656;0,3656;0,5973;0,6947;0,4789;0,6821;0,3411;0,3353;0,8868;0,7127;0,651;0,5082;0,1322;0,052;0,3168;0,9568;0,4549;0,7741;0,1096;0,592;0,384

Generacija 3, Fitness 7,698411E-05, Gen ;0,0656;0,4974;0,1536;0,2206;0,4789;0,9013;0,4511;0,9518;0,8868;0,7127;0,651;0,5082;0,4171;0,1398;0,3168;0,0992;0,5746;0,7741;0,1596;0,6818;0,384

Generacija 3, Fitness 0,0001445272, Gen ;0,7536;0,4974;0,6467;0,067;0,6347;0,315;0,5638;0,6891;0,5288;0,0009;0,4717;0,7831;0,046;0,223;0,3824;0,4484;0,6361;0,3195;0,2102;0,1583;0,0417

Generacija 3, Fitness 0,0001329583, Gen ;0,2631;0,5288;0,2898;0,067;0,0117;0,8744;0,3435;0,1235;0,8253;0,0009;0,5781;0,8612;0,0515;0,9945;0,7232;0,8659;0,8908;0,2929;0,7334;0,5283;0,1522

Generacija 3, Fitness 8,467824E-05, Gen ;0,2631;0,0596;0,3651;0,9369;0,8142;0,127;0,7762;0,4063;0,211;0,2648;0,3758;0,2171;0,0515;0,7712;0,0758;0,248;0,6281;0,2929;0,7334;0,1387;0,978

Generacija 3, Fitness 0,0001280444, Gen ;0,7536;0,4974;0,5973;0,8737;0,022;0,8271;0,4511;0,6891;0,8868;0,0009;0,8697;0,5651;0,4171;0,052;0,8713;0,2436;0,6119;0,3195;0,8566;0,3233;0,0417

Generacija 3, Fitness 0,0001108823, Gen ;0,6034;0,4974;0,5973;0,1106;0,2372;0,315;0,836;0,761;0,8253;0,7127;0,5031;0,7831;0,046;0,4531;0,8713;0,2436;0,6361;0,7741;0,1096;0,3233;0,1856

Generacija 3, Fitness 7,929675E-05, Gen ;0,8655;0,0596;0,3651;0,5963;0,8142;0,8744;0,7762;0,9292;0,211;0,2551;0,0694;0,8819;0,86;0,6295;0,0758;0,9841;0,6006;0,9598;0,7334;0,175;0,5613

Generacija 3, Fitness 0,0001015801, Gen ;0,7076;0,5308;0,1598;0,4803;0,5205;0,4984;0,2887;0,4063;0,6431;0,837;0,9452;0,399;0,4144;0,9061;0,8094;0,2985;0,5722;0,4685;0,9523;0,883;0,3118

